tmin,tmean,tmax
1.597011611985640833e+01,2.012489700763897460e+01,2.306975995202068574e+01
2.181354101327080741e+01,2.512539913525205293e+01,2.836952851775512130e+01
2.655051982038439462e+01,2.684250094068016423e+01,2.793258343333985749e+01
1.825439972762066176e+01,2.306175415024440767e+01,2.573357629454130446e+01
1.475665404672969139e+01,1.664842206303925209e+01,2.045861437998462762e+01
2.256712019919943657e+01,2.518971491247848249e+01,2.525552876963796933e+01
2.234844866320646517e+01,2.602963664678205546e+01,2.969072444704636382e+01
2.522781839608334664e+01,2.605356195663321728e+01,3.083686239875428470e+01
2.754441055937249061e+01,2.866395121707806126e+01,3.095269805398905660e+01
2.128032664426308429e+01,2.185400645056765612e+01,2.487041804782059984e+01
2.533572618936503673e+01,2.721298178965109926e+01,2.897884910069962672e+01
2.471470958134498019e+01,2.884959396744971727e+01,2.889740253170210948e+01
1.604085519867215837e+01,2.003058905313427118e+01,2.288783188187466422e+01
2.148360957175988872e+01,2.641410213916088523e+01,2.936131824218212927e+01
2.374899452317112747e+01,2.402589019391091796e+01,2.427911682612954891e+01
2.095584325202178633e+01,2.537160818388094796e+01,2.957767891143621242e+01
2.500194224489405315e+01,2.673139262280416872e+01,2.982155504370985355e+01
2.184532672576824552e+01,2.429328351104624772e+01,2.912910378672651035e+01
1.903904581810530772e+01,2.378885032248976472e+01,2.870804536519363737e+01
2.164157451404124188e+01,2.597381841721256279e+01,3.052157637108807009e+01
2.157298089503814964e+01,2.265937478887382994e+01,2.681440873382270240e+01
1.916345318701330669e+01,2.270773875303467904e+01,2.752167129717502903e+01
2.518546340585251997e+01,2.804177254806561592e+01,2.846760838161839757e+01
1.960304033239335553e+01,2.259003478832912037e+01,2.602293942843555996e+01
2.696082937394470846e+01,2.806243451750685125e+01,3.003300143507049214e+01
2.448014184599765741e+01,2.747265891625605860e+01,2.934318760283858651e+01
1.904841585225216960e+01,2.092315443844548994e+01,2.158858763430947647e+01
1.937413355458986430e+01,2.407786716997819454e+01,2.783033909245367710e+01
2.969095259979333434e+01,2.969716979412384461e+01,3.352523621423466693e+01
1.947094317370656569e+01,2.316991813699586089e+01,2.321857293777347664e+01
2.286504671109549847e+01,2.471306819916432218e+01,2.774680665079197439e+01
2.521587188636238608e+01,2.747962514565256598e+01,3.136955573925510166e+01
2.629778283883430490e+01,2.842507450200647412e+01,2.919438934927566009e+01
2.041397322502680467e+01,2.529605134639594866e+01,2.650625131027618053e+01
2.063975260157207003e+01,2.422821415427873148e+01,2.494399571259909010e+01
2.860718855871677135e+01,3.025225162763643283e+01,3.246238966978854990e+01
3.019940943569576319e+01,3.116056945833108216e+01,3.341036734017413323e+01
2.804770227859115650e+01,2.883351639354990681e+01,3.162854908847935675e+01
2.278175943627961431e+01,2.610032569888058518e+01,2.641249711902063879e+01
1.900571536446069487e+01,2.336137596987153486e+01,2.428708039508171268e+01
2.210421973112344318e+01,2.323103185772506407e+01,2.653778105814037858e+01
2.487675302031654567e+01,2.722050832248861596e+01,2.971748631834394416e+01
2.619241622697685656e+01,2.683319114979251907e+01,3.086187025917455884e+01
2.661700328210500288e+01,2.970227451262605101e+01,3.037918472917333190e+01
2.549279004830068729e+01,2.736278688342866872e+01,3.141483654710381757e+01
1.796887946415383652e+01,2.081065469408693858e+01,2.135389858975159072e+01
2.651484046422334373e+01,2.837872569316977689e+01,2.959219768544845053e+01
1.953891742448655933e+01,2.212624519275519219e+01,2.634305083711513973e+01
2.167930917343391428e+01,2.386064484745601533e+01,2.602735499929763208e+01
2.112315567670311367e+01,2.564991018833829983e+01,2.853083725087466149e+01
2.793676038402431772e+01,3.076771582101135394e+01,3.207726528038830338e+01
3.094794708099113834e+01,3.398656082017676994e+01,3.686611315726375437e+01
2.436353351345979590e+01,2.634779086516911661e+01,3.130126869466501915e+01
1.943415655740601622e+01,2.384361138214644882e+01,2.759154283253052853e+01
2.317037263885867304e+01,2.585710058092367447e+01,2.816739959039682617e+01
2.584728955249822135e+01,2.677177652861421819e+01,2.830046389868733669e+01
1.912711710853033864e+01,2.299692110764638997e+01,2.526566587733414693e+01
2.477825573488287603e+01,2.918960331773038419e+01,2.992915899945802849e+01
2.179246876195706051e+01,2.433420424202524401e+01,2.756903266213178938e+01
2.238802651814768296e+01,2.497226879968731339e+01,2.941840325761224761e+01
2.035911717986295955e+01,2.530693358900865775e+01,2.588610688071550570e+01
2.374939151593119036e+01,2.439916603631579406e+01,2.505078660411640001e+01
2.206576345191869137e+01,2.547164893227132865e+01,2.733502940975051843e+01
1.725214485911141793e+01,2.091871816544094997e+01,2.294607552987584498e+01
1.776847284542811067e+01,2.090650645208842917e+01,2.475579648048289627e+01
1.634614316954670343e+01,1.908722272282130561e+01,2.178474067507133682e+01
2.306668831922515750e+01,2.350785994565332970e+01,2.556176866020050298e+01
2.159440672371971104e+01,2.432329248984439829e+01,2.663319661817644857e+01
1.864853431152573293e+01,2.315244431246786050e+01,2.768509747306530855e+01
2.248123629943673762e+01,2.659082320238054464e+01,2.846731357924614514e+01
1.774792248428923003e+01,2.133441824272690113e+01,2.331086054807494889e+01
2.197402792336832889e+01,2.313699591824712343e+01,2.485150913600153189e+01
1.727617938400987541e+01,1.763100255043755382e+01,1.928989009546079103e+01
1.721226536095983661e+01,1.951597644726569314e+01,2.429338092116984171e+01
2.096391022772516521e+01,2.253096315882329037e+01,2.704323085485089351e+01
2.161041214718117942e+01,2.275470352629866611e+01,2.370954801509491361e+01
1.648960956756184970e+01,1.908458684972267605e+01,2.244714369620970729e+01
1.928523375916283911e+01,1.950689501317424757e+01,2.061222433841033208e+01
1.264104538763897168e+01,1.491946372014555422e+01,1.657448540006146231e+01
1.458654493573145672e+01,1.814965033247306536e+01,2.070545331267965139e+01
2.083408043127272435e+01,2.163587595929222474e+01,2.610820285586767753e+01
1.896621309433342262e+01,2.043074147175022048e+01,2.408639701657233800e+01
1.604443299269847145e+01,1.994401188822552129e+01,2.475980038950603301e+01
1.583225306528429854e+01,1.832479039790480613e+01,2.140396797522696559e+01
1.625237725190836358e+01,1.792675871930603293e+01,2.131765518636636614e+01
1.333451357473116872e+01,1.565143100406276844e+01,1.783969282768487830e+01
1.517517343616884773e+01,1.945251108174937471e+01,1.970335529924281914e+01
1.392965202738741581e+01,1.833946416654675815e+01,2.259981335568954108e+01
1.573826105146322440e+01,1.827009231927216959e+01,2.072110659030030888e+01
1.312143949238624074e+01,1.493047633256369089e+01,1.990134529097236182e+01
9.204389752265482727e+00,9.760236416034688389e+00,1.271131259417772341e+01
1.581222433939855954e+01,1.922063228996064410e+01,2.389228233104536514e+01
1.029786420196257701e+01,1.419888168624638425e+01,1.741811770030411921e+01
1.216662305155861823e+01,1.275068463561923160e+01,1.461935221977656951e+01
1.642634412255313592e+01,1.712055233529306264e+01,2.152661599762063105e+01
9.814649941536210065e+00,1.356275571935442592e+01,1.735043965334057248e+01
1.435366189790289049e+01,1.761494448677061087e+01,2.015016217145415922e+01
1.523039321802956714e+01,1.598024851534705348e+01,1.762872294887231206e+01
1.518729928844254573e+01,1.587187825082699888e+01,1.949644396508871580e+01
8.612034449685605608e+00,9.413178329795631072e+00,1.292374608065405894e+01
1.337350311798820712e+01,1.683478006596773113e+01,1.913130246092417508e+01
1.299257902475224391e+01,1.366872229534250494e+01,1.524272642601268757e+01
9.860909314060313235e+00,1.146137485943807022e+01,1.496330052515453701e+01
1.211319870918759989e+01,1.268191380625622067e+01,1.682725703733667544e+01
2.798949002793859719e+00,6.603985453723429266e+00,7.535520044594798961e+00
9.242265590840521128e+00,1.283808749973496788e+01,1.618065340707407529e+01
4.461438607217038665e+00,8.202042607771669935e+00,9.146685385015143055e+00
6.120908292412688745e+00,6.908859903195032182e+00,8.091279832808803363e+00
4.245929672846651570e+00,6.075288188591530414e+00,1.004361309377053679e+01
9.965183687291002457e+00,1.365480337468525285e+01,1.828206133607791628e+01
7.809146782020144784e+00,8.102294577513221796e+00,8.160075982584150012e+00
1.076799104959821740e+01,1.426368519810221258e+01,1.566012267707304062e+01
6.056288381993814696e+00,7.726682859662902025e+00,1.046069298923546320e+01
3.370798127978789971e+00,3.882863743612782415e+00,7.096335826353031173e+00
3.699840154206172738e+00,5.325577385361923710e+00,8.489153006866882123e+00
7.882224532901721759e+00,1.205225909826865127e+01,1.290781576495579941e+01
2.891996099989992075e+00,7.546361564562593216e+00,1.019980226987481231e+01
1.423443583978942328e+00,6.038082409848784415e+00,7.076732820857674966e+00
4.808828311201024164e+00,7.831641634222211934e+00,9.851077220840235071e+00
4.654319511456854741e+00,8.525430467236921217e+00,1.155497518330340334e+01
7.568147600444142142e+00,1.004072488523573448e+01,1.460565191739077662e+01
8.816936108419167084e+00,1.070252142927756722e+01,1.180242245376847521e+01
1.905854525314327308e+00,4.946360459574785651e+00,8.066502645438854202e+00
-4.790615682154575339e-01,1.716411539643919681e+00,4.149461758090831509e+00
-6.743760968545426948e-01,4.123390974644957296e+00,7.786819431628963173e+00
5.261292753390492294e+00,5.814301510803376871e+00,6.874951865156431197e+00
-3.065486870938611386e+00,1.812396301239183050e+00,5.444724070206839350e+00
-3.072154927965551341e+00,1.503070702757714816e+00,3.022378022701325051e+00
1.368137972126616475e+00,5.077472272559577782e+00,8.647485815177134327e+00
2.099118955762822036e+00,3.572568882959697323e+00,6.326650510213223555e+00
3.531878764304359208e-01,3.490263432781912201e+00,5.895922486919237926e+00
-3.345134588372847162e+00,7.907589449172167662e-01,4.955104153907163855e+00
-2.202464948588092053e+00,2.050537792919691515e+00,6.067655638410505148e+00
-2.794663254845891398e+00,-3.542458688601684003e-01,1.552945621884867622e+00
6.101954457721801006e-01,4.767076864344033105e+00,7.218084157125367106e+00
3.649810554875581481e+00,4.881667548015490965e+00,7.418385209626572774e+00
-4.790950404277339203e+00,-4.081701294681128189e+00,-6.235538416871340139e-01
-3.328734569610804606e+00,-1.649128161491272948e+00,-3.458341692540014556e-01
-8.448491501822267935e+00,-3.665947770648544157e+00,2.184572081429938528e-01
-5.375756730386252791e+00,-1.440409216766594724e+00,1.678200629629322371e+00
-4.248612729057171578e+00,-5.274867650568626498e-02,3.743063729311219667e+00
-7.455363764726609332e+00,-4.461495244058526488e+00,3.441267652000599142e-01
-4.144174158152386767e+00,-3.186199409730271714e+00,1.530699185243483473e+00
-5.745587564606933206e+00,-3.738396754612608675e+00,-1.096401837605175622e+00
-1.022077552373898079e+00,-4.083809546523534673e-01,2.292156239956601116e+00
-4.179505651470670102e+00,-1.123471892179703335e+00,3.865035816862917084e+00
-8.671575946855362815e+00,-3.795613891497730652e+00,1.036372567873705908e+00
-3.138261042101070597e+00,-1.396320741590783676e+00,3.560011752134433216e+00
-6.137994470174285233e+00,-3.860603712198730886e+00,3.985775816107719471e-01
-4.408219655458820441e+00,-3.326619810363960372e+00,-7.974539120809485127e-01
-2.609674374046218048e+00,2.220386106591808684e+00,6.955543091208946649e+00
-2.482716312767230704e+00,9.359580763399026893e-01,4.925029689105201669e+00
-8.148811830910760889e+00,-7.266678347898753110e+00,-3.658385600477966015e+00
-4.248471912918480697e+00,-1.158217871241618901e+00,-7.004591924853884599e-01
-2.055389095694084567e+00,-1.489594062745703162e+00,-9.473759739893937715e-01
-1.126353308756590721e+01,-7.641748413416729946e+00,-6.933172372178868059e+00
-4.349187064407072256e+00,-2.010525708834720149e+00,-2.256166794459315561e-01
-2.872128976432700931e+00,-1.196082725816118852e-01,3.412774163515402304e+00
-1.178776283200779851e+01,-8.364150145901138700e+00,-5.786550566329255574e+00
-1.033029860356496243e+01,-8.008624235513034151e+00,-6.019546259901741081e+00
-6.768692579621655270e+00,-2.459142838099757977e+00,-8.048838137365330603e-01
-6.246817437285882235e+00,-4.949988331448408552e+00,-1.233410863172052174e+00
-6.157470555250882605e+00,-4.358653246767250522e+00,-1.236602479809079114e-01
-6.875552940436827853e+00,-5.236109347251104218e+00,-1.726385224378163219e+00
-5.552243766448844653e+00,-5.326698735022164399e+00,-3.398884334470564372e+00
-1.243130644963432907e+01,-1.071515557479657232e+01,-6.631761878416955192e+00
-8.661988754703466853e+00,-3.826711738561916931e+00,-1.522305355097109736e+00
-7.812905891078345988e+00,-3.688724505309556090e+00,-1.902510005227306955e-01
-1.294726242572950881e+01,-8.110332487411042734e+00,-4.054789915696918712e+00
-8.160416782211649789e+00,-7.773026452392996610e+00,-4.206617840481815307e+00
-1.512955629085434772e+01,-1.245205771374248016e+01,-1.236987742408084401e+01
-7.784315543323288011e+00,-6.527750749696069832e+00,-1.918974524561605222e+00
-1.119200682183676143e+01,-6.561699957902996871e+00,-2.567447656899824793e+00
-1.357621662491789394e+01,-8.667318608527947887e+00,-4.634592485406923146e+00
-5.357035582288480313e+00,-5.306014645862254575e+00,-3.866842944354695888e+00
-1.002815362179252645e+01,-9.875032710603711905e+00,-9.404492866915914462e+00
-8.462253335892167883e+00,-7.368049251138288014e+00,-4.850256519510676156e+00
-1.654286976798628928e+01,-1.230520975067620171e+01,-7.995375969890661239e+00
-1.257746125361900269e+01,-9.496451960832519745e+00,-4.855572265501344909e+00
-1.262392454324219315e+01,-1.012361291029115229e+01,-5.678432689625144469e+00
-1.136483135168774439e+01,-9.094505070027683047e+00,-7.708380032918271674e+00
-1.562602664519062223e+01,-1.104396205468848358e+01,-9.104286676294137237e+00
-1.300679688496810193e+01,-1.048977634074579335e+01,-8.845473178092406741e+00
-1.108635977518446758e+01,-7.772171773730819133e+00,-2.797015648700641677e+00
-1.183806001076858649e+01,-1.171049226644473862e+01,-7.211252236409231742e+00
-1.538433452638175680e+01,-1.536470424143542957e+01,-1.354356483570437319e+01
-6.278872860876296258e+00,-5.435838829428725205e+00,-1.649129926065968643e+00
-6.927702959212345135e+00,-6.674648755426477287e+00,-3.907223987504837570e+00
-1.629961321044148548e+01,-1.482498254121492209e+01,-1.415663129689141186e+01
-1.286207030017445518e+01,-9.002979239661250688e+00,-7.915895068384966926e+00
-1.381799924524931633e+01,-1.269962318497462128e+01,-1.132423925928500630e+01
-1.344732014019739808e+01,-1.051348632105726111e+01,-7.215156662603519955e+00
-1.061715660990205201e+01,-1.052914399139532797e+01,-9.319795810826375870e+00
-1.437234975721377239e+01,-1.221749554468735788e+01,-1.055761078388119145e+01
-1.838343519241738733e+01,-1.396258189986295761e+01,-1.002403824543086408e+01
-1.690390014420053788e+01,-1.377444906650639922e+01,-1.208423698652120137e+01
-1.804080550819866602e+01,-1.453744378396786630e+01,-1.031925371973889405e+01
-1.733900430235010859e+01,-1.436485241555517511e+01,-1.044254508108828006e+01
-1.589141498757552107e+01,-1.214589018057678160e+01,-9.287203624775170141e+00
-1.572195043257194591e+01,-1.416103434846439058e+01,-1.043212355845803074e+01
-1.106538807318186279e+01,-1.003140624139382986e+01,-6.133964509036161417e+00
-1.169675556962776675e+01,-7.674022108915101725e+00,-3.563297711063236228e+00
-1.629307112394430845e+01,-1.392849126905202084e+01,-1.296608743019991294e+01
-1.201566426939993093e+01,-1.151704626906958673e+01,-7.800240016629965467e+00
-1.520878293801855108e+01,-1.077747601536948530e+01,-7.523284221184951548e+00
-1.161692753127505284e+01,-1.089612722933320477e+01,-6.221644986745334727e+00
-1.705970157721514369e+01,-1.211419150451854776e+01,-9.947298454843938487e+00
-1.311237146918575114e+01,-1.013824502281689455e+01,-6.252102422808605731e+00
-1.462003386184250253e+01,-1.093808491159227891e+01,-6.099148951925032591e+00
-1.668507301220569872e+01,-1.611065755681175560e+01,-1.320703322609772812e+01
-1.325699293934992440e+01,-9.797335840984462862e+00,-5.346843720046112303e+00
-1.411490651550963094e+01,-9.744358376918878406e+00,-4.854359409112428914e+00
-1.725220101294667785e+01,-1.469180874325828157e+01,-1.053800440919214765e+01
-1.441455896284848848e+01,-1.227815042221184960e+01,-1.016658103293168836e+01
-1.159302918536266880e+01,-1.032628736299837335e+01,-6.235100927902224477e+00
-1.791190330632225525e+01,-1.298282777725467696e+01,-1.170111913551838789e+01
-9.389529994349794961e+00,-9.108872054244432803e+00,-5.031159867149396447e+00
-8.304574781749181511e+00,-5.203424519075399601e+00,-4.049305163203777980e-01
-1.587575763671732432e+01,-1.461456154133256291e+01,-1.425942325132615807e+01
-1.881784702299344758e+01,-1.635563571866093824e+01,-1.592830560383520044e+01
-1.256024468718477394e+01,-1.125129468167123648e+01,-1.062140537757539427e+01
-1.106333724663394058e+01,-9.942676348333547409e+00,-9.411953084226588828e+00
-1.750848762579501283e+01,-1.273895762865858572e+01,-1.134614406140990894e+01
-9.839458415926255697e+00,-7.619970485963428075e+00,-3.126911447792316778e+00
-1.930999084590038350e+01,-1.592338290609301232e+01,-1.283319550328414138e+01
-1.327887907338065432e+01,-9.751063121576468262e+00,-5.606951836049558935e+00
-1.795246476667681890e+01,-1.356411842741801443e+01,-1.035092007409288151e+01
-1.094964376373959603e+01,-6.499607390269307672e+00,-3.822619753141923482e+00
-6.972368955590932948e+00,-5.585914674248815714e+00,-1.185531129829593411e+00
-1.647105667745260860e+01,-1.376369254038717393e+01,-9.233004602551002193e+00
-1.320806727073082598e+01,-1.300722820097792010e+01,-1.101964944327174223e+01
-1.340825537622190566e+01,-8.669230284409565002e+00,-7.420979820618050837e+00
-1.700114017504650477e+01,-1.229345894485404145e+01,-7.523946639207792053e+00
-1.555775552024491759e+01,-1.114704394911561280e+01,-8.328703723649120150e+00
-1.404279175960234127e+01,-1.080809451419914957e+01,-6.460009521949803712e+00
-2.039095781719692013e+01,-1.651147240525099846e+01,-1.336100315797393989e+01
-1.556823911266117122e+01,-1.065694207330765764e+01,-7.228558891639186967e+00
-1.741982135855696612e+01,-1.254241139631816182e+01,-1.225546902328270882e+01
-1.250006311202490927e+01,-1.180526125831384654e+01,-9.547967028311393989e+00
-7.766967938630840784e+00,-5.842570634209264924e+00,-1.928896427424126259e+00
-1.458858561696981582e+01,-1.378551548462379728e+01,-8.905039589066355177e+00
-8.989237740991660175e+00,-7.413908364687089581e+00,-5.269289825986292364e+00
-1.189671611087345937e+01,-1.052299094867334439e+01,-7.626172862040608180e+00
-1.064620311831003541e+01,-1.035305961619711645e+01,-9.604672088344871739e+00
-1.069447867600245772e+01,-6.965490158908837159e+00,-6.032987241884817387e+00
-9.312053241079341959e+00,-8.134480983296027645e+00,-4.169569804671839464e+00
-7.722586992582139764e+00,-7.256081100795872096e+00,-5.068711986941667469e+00
-5.987279804424137097e+00,-5.871962869438002386e+00,-4.137925872848483344e+00
-1.306931402226407002e+01,-9.574407009210297304e+00,-9.123890610624155073e+00
-1.465825654514145526e+01,-1.021658341124765457e+01,-5.669088196544074698e+00
-1.195515379520096033e+01,-1.143020191957528553e+01,-6.476539737696402455e+00
-1.192905339543972509e+01,-1.044140562846228093e+01,-1.002089727280425002e+01
1.070741297863752717e+00,1.096076870350064070e+00,3.138691349169377087e+00
-6.947922030601654697e+00,-3.798872102071066070e+00,-2.137975852554499845e+00
-1.554716196632456437e+01,-1.136357513895145033e+01,-7.780543761126200053e+00
-1.280177747276166222e+01,-1.105096981292149927e+01,-7.379421479878476298e+00
-1.010955024378795919e+01,-5.407111558941710250e+00,-4.941631566226624805e+00
-6.506487269764313908e+00,-4.975967468976229213e+00,-2.659337773392763005e+00
-7.222121046679715661e+00,-4.732170407905872622e+00,-2.021192183475504223e+00
-8.403962618758120229e+00,-6.900828086064877631e+00,-3.564529856153132226e+00
-9.491035498422903061e+00,-6.265612980773753726e+00,-3.376505449415684090e+00
-5.223933541665026326e+00,-4.655124933110642793e+00,-2.270285477630920035e+00
-6.908030263055398024e+00,-5.126895825608520418e+00,-2.671703476417907286e+00
-1.639399283486831749e+01,-1.178466065729318757e+01,-9.382003941501146471e+00
-5.624696836437147240e+00,-5.554792877239588478e+00,-3.360609186818933836e+00
-1.125801583516091142e+01,-7.154774934914001072e+00,-3.254470318823159847e+00
-6.373639067142869763e+00,-3.806688699501964201e+00,-2.557843635205387933e+00
2.569558252309343427e+00,4.895001566882069000e+00,7.713512663973027372e+00
-7.682905746572030736e+00,-2.683548555201361374e+00,5.373418956455253692e-01
-7.919972420950176506e+00,-4.448647770637109033e+00,-1.991377052796849512e+00
-2.234096528487294453e+00,-4.616487745746451488e-01,3.603116143661384552e+00
-3.969658484826211975e+00,-1.494996863130031217e+00,3.478453786692594640e+00
-3.681483998041037431e+00,-1.395881126700817099e+00,-1.055879708462930111e+00
-3.958789419660590614e+00,-5.458987342101768725e-01,-3.126914795811215342e-01
2.843118589369169058e+00,4.095626573792685576e+00,5.864317837692202495e+00
-8.868995310834744572e+00,-5.171577382728106187e+00,-2.700397750690042287e+00
-2.035952502786290141e-01,-6.036559372734595641e-02,3.023883662652264714e+00
-6.017466140201547908e+00,-3.960284953068236025e+00,6.488875967672993461e-01
-1.709913842421027841e+00,7.878977132801492367e-01,4.332773442976844080e+00
-4.424249445811398118e+00,-3.329906984163663264e+00,4.749608384946029105e-01
-5.123730544911114571e+00,-1.518953992492752647e+00,3.001454550213788153e+00
-1.012127451890139973e+00,-8.430192432941437941e-01,1.394484244793111838e+00
-1.149537462794998355e-01,3.280823267418651046e+00,3.756642767819726281e+00
1.368765081956085261e+00,3.421785417700647258e+00,8.132518433031624028e+00
-4.935519918076426649e+00,-2.755847463620785476e+00,2.171176453782371674e+00
1.178534570015698169e+00,1.462729875414796155e+00,5.051878756119252856e+00
-3.417623851716413252e+00,-5.125426704750659646e-01,1.990155715185561114e+00
-6.693733329738780213e+00,-1.839496322313733501e+00,-1.191244319858090428e+00
-2.873748589460360492e+00,1.606246168944206687e+00,5.062448224627257964e+00
3.595096915469215837e-01,1.654490058045085199e+00,6.162835786206552591e+00
8.037520983507508987e+00,1.018399557281257550e+01,1.425513221317793011e+01
2.583621301313578478e+00,4.527803886550578305e+00,8.782458023716783302e+00
-3.760921108713044081e+00,-5.777755164878008998e-01,1.274576514308348729e-01
-1.060430636212168487e+00,2.187885181135469370e+00,3.144608994644832567e+00
5.214754845165351149e+00,7.274367984636164408e+00,8.125845905896333932e+00
1.069426024343802872e+01,1.080434082177362143e+01,1.186377351902340926e+01
-2.571317076116722777e+00,1.105430425039060083e-01,2.518347881390636367e+00
-2.948696738763469938e+00,-4.412112610831515624e-01,7.972231311498549911e-01
7.716210965013815759e+00,1.114201696808474651e+01,1.466333340218647585e+01
5.239077074510424481e+00,7.028916202308751693e+00,1.143476664467962323e+01
3.663262319192903682e-01,3.586442315097029709e+00,7.151638691390187930e+00
6.739951476644518991e+00,8.126651066339215745e+00,8.129709242117151291e+00
-5.379815929429855537e+00,-1.052937868919308073e+00,3.059184053979734585e+00
6.580013967868037383e+00,7.195973408082187994e+00,9.066499082863719750e+00
5.194057162122838633e+00,8.500753704065751037e+00,1.176130799015939132e+01
6.319595770637282506e+00,1.062134744468006531e+01,1.132268825285720837e+01
2.988102658490003893e+00,5.137801397415597826e+00,5.623923487047721714e+00
6.819134043945572543e+00,8.767110286138713349e+00,8.842647514077235371e+00
1.572478513315435755e+00,6.063843838866070257e+00,8.699063823009474561e+00
5.686738156109962361e+00,9.935749460121730436e+00,1.023527296513854878e+01
5.675063078460973465e+00,6.812353630825576545e+00,8.109253606931480007e+00
6.668643511939729152e+00,8.602100985133668942e+00,1.261643284712139845e+01
5.233298157459558730e+00,7.166087526117022044e+00,8.189355174348657229e+00
1.210814370957127117e+01,1.243309501126511307e+01,1.283055375302854983e+01
9.579881902651722569e+00,1.338011793245660996e+01,1.560413288763977491e+01
6.793904952977739775e+00,1.042481056297781628e+01,1.383624617179630434e+01
1.088921505212410601e+01,1.156602736092539452e+01,1.228046703188673128e+01
3.650107965479031158e+00,7.426818042649700580e+00,1.103315951007678564e+01
9.303230024098265716e+00,1.119338385846981687e+01,1.158049517513401661e+01
1.219957919422986414e+01,1.226006930272212436e+01,1.370085405003084844e+01
2.054357393569803847e+01,2.058968530363417315e+01,2.174004840915269199e+01
7.608783832010020731e+00,9.706287533066713991e+00,1.031336635962648529e+01
1.722638051397767711e+01,1.774776930313541001e+01,2.222995648172909355e+01
1.372958637212601829e+01,1.665693651724046376e+01,2.132921495105437160e+01
1.308824264248213431e+01,1.481737346141053102e+01,1.820309814805634829e+01
1.853486122544444470e+01,1.955831959855339619e+01,2.265002118495310413e+01
1.505563868977987241e+01,1.570356733982979414e+01,1.571397053571122271e+01
1.139957083934213422e+01,1.605722984639002959e+01,1.883170172726607561e+01
1.039580724746149087e+01,1.503051056137168828e+01,1.669966817988204966e+01
1.751929907446008272e+01,1.915822942026886722e+01,2.116150442913402685e+01
1.554181759860036749e+01,1.907202251839120777e+01,2.190106568932207765e+01
9.571254812135592260e+00,1.419802934763118252e+01,1.432523385329337984e+01
8.866054020659975166e+00,1.240703371052265780e+01,1.405867215735542963e+01
1.514156104974102490e+01,1.604272930883333004e+01,1.859470742143382438e+01
1.201022936267611030e+01,1.453554828357608919e+01,1.522060342701823110e+01
1.601661540387203786e+01,1.702609568453648592e+01,1.906691900904425907e+01
1.916286158997772660e+01,2.120691865193930425e+01,2.279470935003772780e+01
1.565475541438049589e+01,1.639748117193040144e+01,1.641934956743529739e+01
1.306128819641529049e+01,1.791246350855539404e+01,2.262995965707502677e+01
1.606498263694018291e+01,1.848323453282085893e+01,2.345849329919588655e+01
1.775102567448126223e+01,2.111929732839247720e+01,2.146358501643018357e+01
1.150611123794624291e+01,1.209470223335937966e+01,1.667525645270756840e+01
1.412282364570710413e+01,1.727308465645524649e+01,2.148900278974200262e+01
1.548987703052052822e+01,1.998122527868974885e+01,2.222093533510167873e+01
2.295546800842478419e+01,2.319809776630824771e+01,2.413949951079485956e+01
1.803600432263561615e+01,1.836886405914779274e+01,1.931256328764033015e+01
1.240510985971557290e+01,1.445777449199495734e+01,1.504875854456988371e+01
2.135184065624444472e+01,2.218550689527116049e+01,2.441461580562955547e+01
1.695437852194046613e+01,1.865523327388291364e+01,2.099352389482312020e+01
1.507734652288701938e+01,1.722320666168232961e+01,2.044559679158174603e+01
1.445997882307105797e+01,1.914592656745033139e+01,1.968524825967154257e+01
2.019164472103053143e+01,2.068794546757650465e+01,2.495197602303101547e+01
1.711359958496180056e+01,1.964558310822409481e+01,2.347760822606630526e+01
1.397997704545441877e+01,1.505708656349082553e+01,1.920139942932858546e+01
1.995532650586242340e+01,2.457455962682590211e+01,2.775197470455834292e+01
2.538371392045418062e+01,2.591310902782319303e+01,3.038958309860488782e+01
2.028121989309110873e+01,2.424365852994146664e+01,2.799804741251391604e+01
1.888842959149518208e+01,1.907207053602476066e+01,2.306688316230961533e+01
2.138230113453274583e+01,2.207205618687452997e+01,2.318398706785897190e+01
1.995800744323065956e+01,2.284368161757694793e+01,2.416858548216136171e+01
2.153485868045272511e+01,2.484159971201232509e+01,2.788195195050773378e+01
2.468666328306017022e+01,2.522741127312648501e+01,2.850748417108401611e+01
1.657241690848040250e+01,2.119219145760505185e+01,2.199774098353421792e+01
2.082281118571988898e+01,2.380812129043432535e+01,2.551744815011779721e+01
2.279838835302634692e+01,2.509644671189436593e+01,2.653144760728921625e+01
2.647889112558015512e+01,2.824954430731863297e+01,2.839410342365141915e+01
2.124026441726521242e+01,2.614802310685131559e+01,2.927202271721505866e+01
2.404548088004539608e+01,2.654900883251482213e+01,2.846758558001645412e+01
2.187864662095551083e+01,2.457551941507565019e+01,2.647604940865467071e+01
2.689290143106279984e+01,2.869244106853116705e+01,3.101217377714123202e+01
2.444224369161153732e+01,2.582215885996749094e+01,2.672240835980141682e+01
1.935312777015935026e+01,2.213615726106081638e+01,2.634998444181232102e+01
2.828664671349423188e+01,2.905078760212369460e+01,2.921445930514478917e+01
2.581625573345850100e+01,2.705031445922868016e+01,3.194891767649773584e+01
1.959424505741265676e+01,2.373803542612935402e+01,2.671736569377233650e+01
1.908760999488634269e+01,2.373385457110202168e+01,2.596025015528824298e+01
