tmin,tmean,tmax
-5.494951405421881319e+00,-1.080387578036076324e+00,-5.010966750082709309e-01
-1.251343030537469758e+00,-1.299716300604534247e-01,4.847628623047814500e+00
2.542011777254176597e+00,5.422104357708109390e+00,8.351200443505437221e+00
-3.690321907256603584e+00,5.345324748550610572e-01,3.156130657299847986e+00
8.014549995384947501e-01,1.910364766955768623e+00,4.022697548459689187e+00
-6.137664891389309929e+00,-2.362658623236999933e+00,1.999583568979950154e+00
3.216443216895351842e+00,4.582462341886827772e+00,5.892338662582794484e+00
-3.696780612281874490e+00,-2.058739581242896133e+00,9.223139180379922308e-01
3.147876807509644159e+00,4.540422135541369641e+00,9.006106762844332536e+00
-6.392926698015493514e+00,-1.502888754433924223e+00,1.892710858039249988e+00
-2.300946053089809595e-01,4.621403874952244806e+00,6.060656217448594063e+00
-2.574807725772804812e+00,1.501044040154910331e+00,4.893267239378699784e+00
-1.629196455132533972e+00,-3.132373018123486563e-01,1.278799099410988127e+00
3.613697331623381359e+00,6.056825664140307097e+00,1.001504234681288175e+01
-3.419422670212717286e+00,9.416886758137719138e-01,4.111423894571302640e+00
-3.652352268859782036e+00,-4.447040773813326631e-02,1.274777280336728325e+00
-4.421332350935625044e-02,3.661144425381505307e+00,6.686043490339553585e+00
-4.729217936338639738e+00,-3.614613410107188507e+00,1.136321447904809823e+00
-9.425894825393957177e+00,-6.861596778319670520e+00,-2.889286681021443925e+00
1.459124721592414797e+00,4.087188555629239772e+00,8.751872137311767830e+00
-2.708467828615533257e+00,-2.002070905426541536e+00,7.287022234262470199e-01
2.868783919581796571e+00,2.994558929881055320e+00,3.981526892571625620e+00
-9.717963507276635715e-01,4.333361722908898317e-01,2.796386527777624753e+00
-7.403492775821856497e+00,-3.302629488701374516e+00,-9.693569858689126129e-01
-8.998962796896181615e-01,1.906039717852352489e+00,6.526311521258904236e+00
-5.033732013639745873e+00,-1.251069691129440997e+00,-1.000052750052418116e+00
-4.239218756490511275e+00,-3.356905802882727219e+00,-3.165818242226391188e+00
-3.727924068285275006e+00,-3.382642764392850943e+00,-1.688368754453112963e+00
-9.169943685217791796e+00,-5.530651165886524723e+00,-4.308886702033587923e+00
-1.187354592381734797e+00,7.740767199759535089e-01,2.743450027194050289e+00
-6.295047221918663283e+00,-3.343514470207193945e+00,1.121080565617994296e+00
-5.659350316598651176e+00,-7.432138994457010428e-01,2.279840922193706376e+00
-3.810693501322215404e+00,-1.285341102129011981e+00,2.124037323036983338e+00
-7.005486858456431598e+00,-3.665330621346319262e+00,-1.045601307966937732e+00
-9.193959254026616179e+00,-5.509177759939136720e+00,-3.052820745014603876e+00
1.579242196631574835e+00,6.561534327891806129e+00,6.806520845126335928e+00
-3.499665519247400880e+00,-1.283587410410307550e+00,7.015343091176033941e-01
3.830045926690801572e-01,4.234524377403440454e+00,5.188651159440516913e+00
-8.040312309056218965e-03,2.162337177729574123e+00,5.652059861004627095e+00
-5.407962447893101654e+00,-2.392003116309045829e+00,3.336060410740455673e-01
-3.155579889090074808e+00,-9.808042270609387270e-01,2.779239774158856591e+00
-4.394396041702213651e+00,-1.162270402150858306e+00,3.211284724579210437e+00
1.561695447301914008e-01,3.821163976979409682e+00,4.523201799228146136e+00
-2.412120615806611301e+00,6.855695930164933394e-01,9.082617591523444167e-01
-6.254143066094808745e+00,-4.317288754630371983e+00,-2.257600221021491382e+00
-5.205586076244651750e+00,-9.311715590756421967e-01,-2.931302518986900196e-02
-2.880341804677077455e+00,3.373657199393496064e-01,1.299300832867541722e+00
-1.043339959062939926e+01,-5.690048834640428765e+00,-3.042564171399361861e+00
-4.310165780555387016e+00,-7.690969564129956915e-01,2.463629995972039577e+00
1.803629500340275804e-01,1.698555569883473115e+00,6.204544371999107355e+00
-8.131826317886506672e+00,-4.995582974308192092e+00,-2.443992877320483981e+00
-7.307040060415650018e+00,-4.665236593167806589e+00,-2.117839724567849302e-01
5.955861655421490486e-01,8.911835297134995670e-01,2.836493990168935220e+00
-7.942846304197425766e+00,-3.734708665102361103e+00,-3.547132430473881826e+00
-8.894485218491917422e+00,-5.698579121881239828e+00,-3.682258206181904914e+00
-1.207970805524924973e+00,-1.850534530147744938e-01,2.871970883270254848e+00
-5.334674628819091602e+00,-1.179369613841742437e+00,1.157328157889570219e+00
-3.437215201161374800e+00,-2.703528254056299929e+00,-1.172772154946486456e+00
-4.595201153716348408e+00,3.115650965287368734e-01,8.670245301480243860e-01
-3.529977679592466444e-01,4.505773329689910511e-01,5.401466572518346609e+00
-7.868100673900575437e+00,-3.457593555460986678e+00,7.805016821774835023e-02
1.887512380555638636e+00,2.642428647860809221e+00,3.845174397118877430e+00
4.986745508980330310e-01,1.399585571224547742e+00,4.554359846277526103e+00
-1.136644518762505562e+01,-9.372100748923134717e+00,-9.133205067947667288e+00
-8.033207295398041126e+00,-6.576745781765520604e+00,-2.273479651442264604e+00
-1.429821584241279808e+01,-1.031800417533947822e+01,-7.102945155493406659e+00
-5.018254090476724549e+00,-4.590536519506026814e+00,-1.765824238082833730e-01
-9.985406564404286200e+00,-7.312817520663011273e+00,-4.839937470512776230e+00
-1.085369736831838239e+01,-6.183379483407262178e+00,-6.139159348781876524e+00
-3.307939060369742279e+00,-5.284530261958764186e-01,3.427768929747654347e+00
-9.441284316084212591e+00,-9.122831942806641337e+00,-7.336971605732294677e+00
-8.413187635713146761e+00,-3.525761713114611062e+00,-2.466831454831372561e+00
-6.254881044985586058e+00,-3.598983877955809874e+00,1.313612522169660402e-01
-6.222498385557600820e+00,-4.270629123022922968e+00,-2.231262889734242805e+00
-3.999302977880207166e+00,-3.682961217363859951e+00,-2.732494475260607292e+00
-1.522539711290595932e+01,-1.082235098532801842e+01,-6.730762783244263581e+00
-8.125928313518535617e+00,-6.602735702203193391e+00,-4.694179207298582845e+00
-1.794031296586333202e+00,4.080208215238965153e-01,2.137738962895244121e+00
-1.112639258949374721e+01,-7.856834068591616926e+00,-7.792691914233475181e+00
-3.710783701864671436e+00,6.900565777428253611e-01,2.193302045505921782e+00
-1.293396856507521875e+01,-8.572101255943522347e+00,-6.300172167827086334e+00
-1.285455973733352764e+01,-8.972904778799634329e+00,-4.844005584241402929e+00
-8.791991118787349180e+00,-7.285547000631185099e+00,-4.083922955046671355e+00
-4.116726610516026064e+00,-1.079656730629067418e+00,1.300413778955255228e+00
-8.488063141703829473e+00,-6.140219757217472818e+00,-4.614203405528900959e+00
-5.049786682076798705e+00,-3.498834124036988680e+00,-7.580760826768142557e-01
-4.506931586309242732e+00,-4.345578496362503707e+00,3.227434135111071356e-01
-8.009433635564416676e+00,-4.759537020715509215e+00,-2.542319321566105295e+00
-1.110705663275767474e+00,-8.016756526063053556e-01,2.348386898009044099e+00
-2.424278865602185196e+00,-2.335565551881360058e+00,1.063770423578727087e+00
-8.465742904006507530e+00,-8.103120666386596227e+00,-4.822609717587529765e+00
-7.553049014972248010e+00,-5.523610183220005077e+00,-2.210467708971020961e+00
-1.797401519415797733e-01,5.127464759249500403e-01,1.099661021963754148e+00
-5.014865241118982908e+00,-3.777745036069601436e+00,-1.720188444953344664e+00
-1.054215715447605639e+01,-9.277002395076209496e+00,-8.866925473194259055e+00
-1.070492743294652271e+01,-9.079786941413217960e+00,-5.550982440764379078e+00
-5.027037687449206871e+00,-2.111607166530124591e+00,2.705015608567611363e+00
-4.865875467398224963e+00,-2.686267162445481915e+00,-1.022255386755589246e+00
-1.103576924502093348e+01,-7.567371606557265373e+00,-5.507577659242268275e+00
-5.659783327421613386e+00,-2.568236983755482150e+00,2.163199419076335062e+00
-2.514904438205236570e+00,-1.895829550911454220e-02,2.471916733947532752e+00
-4.323550754206406666e+00,-4.477181370699288010e-01,3.332665138845074093e+00
-2.591929260636669508e+00,-1.077202868268223312e-02,3.128297158012700585e-01
-8.061537114104240231e+00,-3.157602144831083368e+00,-1.271000039684715643e+00
-6.939193051294861192e+00,-5.355660969051115217e+00,-4.479268026303779848e-01
-1.038756200093198245e+01,-6.026885916462116910e+00,-4.375802707274651482e+00
-6.408067863671559117e+00,-4.866522584906719295e+00,-1.261751871736172426e+00
-9.107081175953801733e+00,-7.435501663478408574e+00,-6.178341847656383834e+00
-1.077490762993250506e+01,-5.876553395296193472e+00,-3.048002206376692946e+00
-4.775169795426102759e+00,-9.626816891513820806e-01,2.602593109308072084e+00
-1.338042903142127038e+01,-9.602799058170706559e+00,-5.085849177252989683e+00
-1.188714705038069930e+01,-9.383305385911498320e+00,-5.616414489603824833e+00
-6.237653054724566104e+00,-2.253583883109209651e+00,2.478339044370894584e+00
-9.343231561609531610e+00,-5.777748046346160571e+00,-1.314669049421764768e+00
-1.095958182921854274e+01,-1.048439132821873443e+01,-9.853908358678340917e+00
-5.661613917075483116e+00,-4.869882969523770200e+00,-4.145817609306577722e+00
-5.712449221758928886e+00,-5.274855159752209310e+00,-4.661986230820870603e+00
-1.091010375377118180e+01,-5.930552329434547687e+00,-4.569627181682268002e+00
-4.943435905518168916e+00,-2.553195369792187641e+00,1.554881477885062147e+00
-9.172652126325328226e+00,-8.581128755885902848e+00,-6.994303724342033846e+00
-5.308467082879834820e+00,-4.512036981791855084e+00,-4.199256401654821502e+00
-9.955360419080669487e+00,-5.151593515928126976e+00,-8.598043358371114664e-01
-8.767614333569945018e+00,-4.371124359218654831e+00,-2.772369355676840286e-02
-1.041816800194796322e+01,-9.645333830820653986e+00,-5.720349349650126314e+00
-9.618515261345233824e+00,-5.979159252508809530e+00,-1.352082450385898582e+00
-5.409226656851707560e+00,-4.312615295535874083e+00,-2.242393361157601461e+00
-4.182081495154345241e+00,-2.707438931584941422e+00,-1.417849840000940054e+00
-2.010928575633495363e+00,1.250979861980693997e+00,2.070696610967889484e+00
-4.150001397288216154e+00,-1.825965799122318600e+00,1.407236438011667978e+00
-3.465784663466051185e+00,-2.814269328115837521e+00,-1.529368641427148345e+00
-5.172401114291110602e+00,-3.355708247694537683e-01,3.641575833583469812e+00
-8.396846647501366334e+00,-5.012073266064419386e+00,-7.322272305579247131e-01
5.423604906134690262e-01,6.122027513079411065e-01,6.425749233085106260e-01
-1.408952570356063472e+00,-6.391193904777110468e-01,1.837166206611160479e+00
-8.130191496940772922e+00,-5.280322961111506785e+00,-4.711880303901200051e+00
1.523584127885672324e+00,1.885012227139072571e+00,6.026682882623478399e+00
-4.810981901436868213e+00,-2.488639494071576141e+00,2.473832634873038838e+00
1.661690616055332193e+00,2.808423911620410607e+00,6.044429472119551505e+00
-6.822377570023713034e+00,-2.800436742368686005e+00,1.562754037695062159e+00
-6.865349487958775754e+00,-5.333754410595810569e+00,-4.367352496059729638e+00
-7.017528171228782696e+00,-5.887055304632255570e+00,-2.553341456949669741e+00
-7.198323509988872715e+00,-4.586674319127930666e+00,-1.591717405980537681e+00
-5.269507750456559947e+00,-5.166864660547625832e+00,-3.211998615195614803e+00
-1.121649367462869140e+00,4.290929629622008967e-01,4.747999416684724139e+00
-7.283958877541238053e+00,-3.402665431292782205e+00,-1.254806109494315258e+00
-1.123972627073089825e+01,-8.087078365308599359e+00,-7.848681396599615390e+00
-5.720140923716867221e+00,-2.533883669758699497e+00,-2.047858692986477713e+00
-6.292977651018009766e+00,-2.722883746422949613e+00,1.463084962449174853e-01
-5.932899971334908429e+00,-4.430433758123877297e+00,-2.576233776511499762e+00
-2.596164688580423707e+00,-2.145706776414643357e+00,-5.317644243413441885e-01
-7.837604128258308656e+00,-3.003389576777196091e+00,-5.724652636913001302e-01
-3.262277649496113430e+00,-8.910730392368821917e-01,2.255070905710862217e+00
-3.409711985106656851e+00,-9.874929364242537311e-01,7.900525623906304862e-01
-2.234166099625073176e+00,-1.536558229281443033e+00,1.615017961552535297e+00
-1.019008415492263708e+01,-6.445472041025918308e+00,-1.829958776113814523e+00
3.876614149605430715e+00,3.891683432464796422e+00,4.224985488534741762e+00
-1.154566423908367767e+01,-7.048635929202002437e+00,-3.892858231604079400e+00
-7.470544538912770705e+00,-2.680993156751991346e+00,-5.267701861416438369e-01
-7.574688506863077819e+00,-5.491252655614541567e+00,-3.769929758627683203e+00
-1.645045633562493448e+00,-9.309510142139125755e-01,9.622135305249313042e-01
-1.688955918208790763e+00,-1.615713217240601018e+00,9.308532071276731656e-01
-6.683222951448594351e+00,-2.447171915857367708e+00,-8.411881474042939288e-01
2.230295573257240260e+00,2.703496355864024814e+00,7.572302972633808693e+00
9.227973330316300293e-01,1.567685377436759175e+00,4.211172861334255835e+00
-6.692116529377017287e+00,-2.646188093106419004e+00,-1.384462056130080221e+00
-3.366012385036804666e+00,8.414353144413508900e-01,3.626561017975458157e+00
1.558152540858480428e+00,3.217830940264069461e+00,7.546277020917083078e+00
-1.186559456670323254e+00,1.923441309894430962e+00,5.000363442833183569e+00
-4.212853212933673319e+00,-1.692804627251058180e+00,-3.191171915823947103e-01
-7.482108533207366463e+00,-5.957806302598644521e+00,-5.517410938301491541e+00
-1.333561623146237718e+00,-1.149430922325116455e-01,1.274182337968649659e+00
7.221960016394756154e-01,1.015703464796798183e+00,1.567277148192413483e+00
-4.550770709530218561e+00,-3.199505766841699739e+00,1.867568487567528024e-01
-1.644038010633247726e+00,-7.228630554771173777e-01,1.886384943962217786e+00
-3.477868345587575405e+00,-9.383520181099311852e-01,3.231838380008350775e+00
5.290587367276589070e-01,3.574877763685607501e+00,8.159873157154812873e+00
1.934716110571130798e+00,5.075222957148138647e+00,5.202801146144389932e+00
1.234549948670712993e+00,3.142010308145745334e+00,6.637250188426309094e+00
-2.912783665120652454e+00,-5.371741930231818118e-01,1.559815156084722432e+00
-9.145766392085841190e-02,3.266270490558448536e+00,4.694934888816438168e+00
-2.671302671572706622e+00,1.873587486886477249e+00,3.939305491839397710e+00
-3.349022415594206326e+00,-1.929333610065426252e-01,4.718732971844434410e+00
2.486487984985229716e+00,6.413889134755371479e+00,9.072004928612827257e+00
-6.268942792487871785e+00,-1.972004851240695578e+00,8.301837411048686999e-01
-4.880948839269949602e-02,2.159457684746996176e+00,6.526722409736972708e+00
2.836632973136674618e+00,2.972409757591389479e+00,5.009740441407434020e+00
-2.017448603194255341e+00,-3.024862703480246662e-01,3.267945261462385176e+00
2.281030033891032982e+00,2.343961109660101183e+00,5.648223503682471502e+00
1.877990716362577084e+00,3.609796895985468268e+00,4.099263791199991402e+00
-3.287496235848060167e+00,1.614157672829786394e+00,2.675301362083642331e+00
6.591996977086265197e-01,2.404849342446794491e+00,3.440082288843691494e+00
-1.899064487257228873e+00,1.410891499202882038e+00,5.323473069543662284e+00
-7.087147697560736148e-01,3.594489403451831322e+00,5.149480493172649886e+00
-2.000379301746383121e+00,6.223876559111982676e-01,3.938675780192153475e+00
-2.666248134898089539e+00,4.813567407038654711e-01,4.061492708782892258e+00
-2.262779538404088964e+00,1.585856979819684653e+00,2.073223760176204244e+00
4.341022612029754590e+00,5.182577735488079540e+00,8.854182983058525025e+00
-5.886565064153271187e+00,-3.503187394603923366e+00,-1.368018439241063255e+00
-3.159171046174025665e+00,-8.819704207860543654e-01,9.781596463707473710e-01
5.825218352470168170e+00,8.780555915375131804e+00,1.039718362865201229e+01
-2.983167161887805285e-01,2.885760286765713278e+00,3.898945864359747659e+00
-2.842599073224113315e+00,9.458454948546686225e-01,4.853845367725922344e+00
1.765441358883304446e+00,4.658045440006534754e+00,6.504662753754253401e+00
-4.729150595515285715e-02,2.469136022915519035e-02,6.323537224857220806e-01
-4.221032376681819187e+00,-3.822597312738481357e+00,-3.771572186994151643e+00
4.475069709569767795e-02,3.655849556600212935e+00,8.436183356282182189e+00
4.485890853908163223e-01,5.044304118848912388e-01,1.067883420862210997e+00
-1.197475148733492922e+00,3.105904148015863342e+00,6.548415395397070959e+00
1.870927699403076350e+00,3.894479681884591038e+00,8.858462269221167418e+00
5.686202317972020026e-01,3.436726940747177217e+00,6.784722004494318170e+00
-5.278860745253806996e+00,-2.012978911076243715e+00,-8.994707606317731141e-01
8.553537633959695796e-01,3.295975812283430173e+00,4.378032305035057803e+00
2.106208924442082520e+00,4.653531575480200466e+00,4.807437669523231705e+00
-2.688219348436230227e+00,-7.784234641777678654e-01,1.082626900264574754e+00
-2.492485012222020124e+00,-1.034331902962896343e+00,-6.381871921367107126e-01
-3.437910020459279625e+00,4.169252808529004817e-01,2.519199602293060725e+00
1.894583570230477854e+00,5.964449464036695403e+00,1.014308565364449066e+01
-3.239306465821640835e+00,-2.171319516312692599e+00,-6.466894731857308898e-02
2.806838516144824602e+00,6.411708542190001303e+00,8.909189310564483932e+00
9.212298729307804024e-01,5.196571024945635386e+00,8.054416063512668700e+00
1.972383617248181231e-01,3.345143201017650725e+00,7.280260523741176826e+00
-8.389055348444856008e-01,-2.277949967019292643e-01,2.693446192888344193e+00
1.493158036521747167e+00,1.920307380342485271e+00,3.223062998027677928e+00
5.687322416981272610e+00,6.750180949104166217e+00,9.585561402413368626e+00
4.049005959174495572e+00,8.268517851126759410e+00,8.932565898879339272e+00
-2.344768535299772694e+00,1.497214102935651603e+00,2.212544730049395891e+00
7.160554144323583614e+00,8.108912708565718219e+00,1.269361369484104785e+01
6.783353764352707316e+00,6.831999541885980243e+00,7.817719748053673534e+00
3.766138523740927724e+00,4.843918980133019581e+00,6.253321797037902030e+00
9.228417565657496269e-01,2.739900292037930285e+00,3.255790351231591551e+00
9.550113200778440614e-01,3.297282719493013659e+00,5.294034556312459117e+00
7.472464601958218822e+00,1.059713365653446715e+01,1.493472182687797378e+01
4.260903142929639564e+00,5.749504443609092519e+00,8.481943314907065101e+00
7.431585109058786998e+00,9.288471959759711183e+00,9.489723365201360394e+00
2.001701640709532271e+00,6.107078461344997322e+00,9.278160661304688972e+00
4.095811851592792152e+00,4.106673203469207500e+00,5.354532904482290689e+00
5.753253450599285834e+00,7.298200475544169841e+00,1.135585817819987753e+01
8.295808487337620107e+00,1.209937453937110874e+01,1.408009380004870614e+01
2.985500396303835569e+00,3.772211477697061444e+00,5.702372240603933662e+00
4.472858122479612675e+00,8.523589734474363411e+00,1.078554653605762859e+01
5.850287081815297441e+00,6.429638023244573120e+00,6.622375385249859470e+00
-8.230735304876191094e-02,1.584369008401721679e+00,2.326183063505952386e+00
-2.134430621689397345e+00,1.590775270618864035e+00,2.984559340719340703e+00
3.352941337734396399e-01,4.722559288570586489e+00,7.809305735451044228e+00
5.223389832757907136e+00,7.191708631829634157e+00,1.024199640345275242e+01
7.377821933582104030e+00,8.853691798744268482e+00,9.560311193933161533e+00
-3.247147120337226411e+00,1.573740854279771284e+00,4.389548082028191800e+00
8.274396090891350752e+00,8.311036697165373965e+00,9.862607728643252969e+00
5.265132319117962645e+00,6.062804789746269130e+00,7.353721355693962458e+00
6.212828759758725283e+00,6.491406358426399237e+00,7.716834498299141032e+00
4.894238722418072562e+00,8.309319225081988947e+00,1.241236696204075685e+01
1.010533907051911662e+01,1.184229915868162664e+01,1.445462790142377330e+01
7.364918037223851854e+00,7.573871021774755796e+00,8.027875023897269813e+00
-1.094781757684346601e-01,2.650142533698531366e+00,6.853027087872272993e+00
5.774972406891451193e+00,6.214912232161298178e+00,8.307645575091369139e+00
4.534716672617615352e+00,9.386840011868351041e+00,1.308080273874398891e+01
8.550196010710076067e+00,9.538212112111112972e+00,1.096408344794029155e+01
4.191998068113368170e+00,8.931579230470489961e+00,1.003651769584476128e+01
3.248865007404547534e+00,5.453401917358229767e+00,7.231452185293483659e+00
4.775650590843891763e-01,2.927759218929051777e+00,4.110660153760131941e+00
5.504082264754242892e+00,8.845834414576017934e+00,1.001878934542154909e+01
4.684924854786629567e-01,3.478999257227859854e+00,5.267845814710187646e+00
7.986070411886456277e+00,9.243451071519031004e+00,1.271846422465170612e+01
4.459092234195349391e+00,9.285291126496311165e+00,1.363216833435192399e+01
5.407456997061935944e+00,5.841633959660543773e+00,8.113702900599053081e+00
3.470985937455695947e+00,6.944885668222888775e+00,9.757964875170419106e+00
4.282349660394709545e+00,7.914133826077275558e+00,1.278973453508356251e+01
3.796373144868227190e+00,5.507732193892337591e+00,9.362097989266866094e+00
2.769096718620966513e+00,3.239453305805329641e+00,7.588194471901073435e+00
3.405223188329356443e+00,7.297384400135250360e+00,9.902221695149334479e+00
3.533744112390218461e+00,7.638911462441024369e+00,1.097202868871550763e+01
8.792810008987776982e+00,1.155394117268455290e+01,1.628394373230321079e+01
4.498688287139768427e+00,5.150014372192659451e+00,1.011485273160091580e+01
9.952704818297002376e+00,1.072486920361063412e+01,1.312574901354007118e+01
2.942699015246506900e+00,4.099753999529275106e+00,5.459322246742388529e+00
3.677629997272955364e-01,3.526922854964275267e+00,3.700473568897831633e+00
1.972354650572301082e+00,6.676088544001521186e+00,8.074199163495736187e+00
3.409406532196642026e+00,4.772069358772928815e+00,9.089888008379025663e+00
-2.909421406489287598e-01,3.533238792487745528e+00,6.891848447425523716e+00
1.272273981023987410e+01,1.345453206325335671e+01,1.730261565878336327e+01
4.473383037787677097e+00,6.277214494436125669e+00,1.124665773108513278e+01
1.121859496701422998e+01,1.457484269214140937e+01,1.875430806448303400e+01
9.947342458140537858e-01,4.663660704137312152e+00,7.634852417861411666e+00
-1.054289113649221843e+00,2.527306156927465075e+00,5.514725302114241501e+00
1.127405789697147043e+01,1.153005085021127485e+01,1.325766655350023449e+01
3.895511161111367748e+00,5.477598755003601383e+00,9.047464795365506518e+00
5.192837711363660347e+00,8.073703715511362233e+00,1.112614772901139304e+01
-6.470135233075904324e-01,3.587894382777934155e+00,6.214430077318320755e+00
6.444909462611057016e+00,7.536295461641583593e+00,7.598493845865299967e+00
2.732261825416383516e+00,3.529749492872096717e+00,3.682644949533446788e+00
6.229728277060356589e+00,7.415052869777229105e+00,1.059003882560554821e+01
5.448186896588896211e+00,6.205281677273084995e+00,6.614897826110063939e+00
3.452073531772862580e+00,8.306346465151957403e+00,1.329087158478951736e+01
6.294126967962929697e+00,9.479244529374135197e+00,1.002207649764663344e+01
4.202601521680250585e+00,8.310204682164764378e+00,1.100627314676125934e+01
8.012702194330485028e+00,8.923070211824706277e+00,1.180153119040504173e+01
7.027064523367740456e+00,7.223975139733825657e+00,1.208633069043096064e+01
2.094614413795849117e+00,6.224441909512952620e+00,7.528326496784188748e+00
6.823707844541621270e+00,8.918267305033023007e+00,1.089468520753559133e+01
2.841805248755146174e+00,7.149276108972775212e+00,8.922447931439624114e+00
6.997699932760509611e+00,7.237600765851445850e+00,8.311045014869964831e+00
7.545037263304208430e+00,8.622885550629987961e+00,1.336909079061191896e+01
-3.199311899361934053e-01,4.300342650111414144e+00,5.803309085072184459e+00
1.164355305285462450e+01,1.165738855340256563e+01,1.424237670796555122e+01
2.601088098701400231e+00,6.587287708065400871e+00,7.930312617799302188e+00
5.477730534917469640e+00,7.672950665164887774e+00,8.536896687998529742e+00
5.493176039230736052e+00,7.130152386812013354e+00,1.092441740114646542e+01
7.042106151831444727e+00,9.183512525033883378e+00,1.141986674384921407e+01
4.254920982328270540e+00,8.202679215285673564e+00,1.201754292684794478e+01
6.057740230544258253e+00,6.993504204106140598e+00,9.069865101184694467e+00
7.201694161174816422e+00,1.144598334223804059e+01,1.372967175446055244e+01
-5.864372286236172016e+00,-2.555554871600932643e+00,-1.025744125049287359e+00
1.043780267016608754e+01,1.073559547797581004e+01,1.156009063570645168e+01
7.711047790688014381e+00,9.719652251418464672e+00,1.148698739336304797e+01
-3.076856257294934949e+00,1.401347546660694832e+00,4.129460899057815659e+00
6.509034109812566804e+00,9.644811095283099434e+00,1.308822466876399737e+01
7.320786071872228185e+00,9.978915723840518837e+00,1.382714407069869544e+01
4.518257165952289434e+00,8.433759587615069719e+00,1.019068944652850739e+01
1.590656846860822871e+00,2.014582614321997589e+00,6.946353756038829985e+00
5.468512298390074911e+00,8.681615801002024568e+00,1.222619616681827992e+01
5.812035004357702483e+00,9.595515036958875754e+00,1.266033214549286967e+01
2.441536275706313042e+00,4.796043623185057392e+00,9.719392094481962729e+00
4.135006234709582174e+00,7.773293285054785784e+00,1.200253709283721193e+01
3.127628354009686529e+00,5.326005211619261104e+00,9.849892707072992692e+00
5.315269403373566348e+00,8.976024664781355966e+00,1.270666461700928807e+01
4.877529306670647102e+00,5.312185525332928648e+00,8.399469052598673713e+00
2.767648407919789388e+00,4.443732082283258222e+00,7.788740411514448958e+00
3.155090522012395482e+00,5.996161068552996021e+00,6.552108602111517577e+00
-6.322700645232721683e-01,2.017668649307426953e+00,4.273960848833290527e+00
1.671865168764431253e+00,5.554082628682442291e+00,8.067273983634933643e+00
4.576150344659768443e+00,6.981961182656943876e+00,1.057941607411916607e+01
5.087148515644055458e+00,8.430087966408441602e+00,1.338935985957572861e+01
4.730539217973377397e+00,6.490302721698715693e+00,9.932085565524186421e+00
5.312750733741836706e-01,1.367567852622660673e+00,5.390371638797899934e+00
5.712089385528082097e+00,9.642867478078084531e+00,1.327197090354062858e+01
9.218721602580860264e+00,9.813975427270452911e+00,1.475169836473114948e+01
1.048382916705548062e+00,5.761435933905717732e+00,7.611893344582802534e+00
1.983767865454377777e-01,3.084956208733163674e+00,7.529391059442829714e+00
1.188591439184507603e+00,3.661811391812967997e+00,6.657628091535072734e+00
1.544629991421317516e+00,4.560844287342482595e+00,7.807119126090285022e+00
3.043548745591542648e+00,5.921050541186881233e+00,7.950771655854745212e+00
1.386739201010223965e+00,4.084136025160839623e+00,8.441349434144191477e+00
-1.986601843985015492e+00,2.333914884382734201e+00,6.196643618686931809e+00
5.818019868540621253e+00,7.888557903153981421e+00,1.181842066252163548e+01
3.561546626590662346e+00,5.500828362538714877e+00,8.821171849791705100e+00
-1.356825100658110905e+00,1.480315596370751940e+00,2.980438931153253979e+00
3.154478248158913978e+00,5.418869640440132862e+00,9.570678436830331037e+00
3.733663753497236115e-01,4.937130416154396961e+00,5.963607561402833213e+00
-7.803446411796555182e-02,2.203039585012042334e+00,4.370567375780181507e+00
5.402080186394256245e+00,7.847156672435628977e+00,1.273028501012340286e+01
1.976928408796444270e+00,4.570640974497593767e+00,8.721024415493502602e+00
9.957436649138085016e-02,3.419259736395800608e+00,3.955214244978313864e+00
2.427607645452551921e-01,3.721044770014150238e+00,6.956340593506205039e+00
1.412504255333601133e+00,5.204848728827912829e+00,5.577091336903592378e+00
2.350890755882337757e+00,3.557428555697214723e+00,7.403872004464006729e+00
1.579449875903602640e+00,3.432529740455533496e+00,7.986624524565907990e+00
4.183216960494194225e+00,6.771569005332882973e+00,6.776704673180882210e+00
-4.276845098988669491e+00,-7.826652843658079561e-01,1.784654571949303214e+00
-1.969318779392079888e+00,-3.838470001484153293e-01,-2.816435081323650502e-01
4.605657026186435132e+00,5.599388188312926395e+00,6.407357779949936827e+00
7.498913724286277116e+00,1.041318444638709195e+01,1.426095454892578829e+01
4.518708095954818482e+00,5.691740180023598050e+00,9.180355851161339231e+00
4.051890071171186491e+00,8.551011363946217969e+00,1.165894147066895847e+01
-2.327293668811502236e+00,1.550944461053876955e+00,2.572101988655026705e+00
4.633715781685844304e-01,8.380641879216361723e-01,2.665003194136275066e+00
4.687261734601260166e-01,4.013760797821946724e+00,7.444253744397384409e+00
6.242017985640773148e-01,5.399598004289115849e+00,8.549490103122199258e+00
-3.558266480769014528e+00,-1.501844175803767278e+00,2.483812957460868276e+00
9.216701745420748937e-01,1.687009732745802459e+00,5.752121424487688373e+00
3.095477152889041239e-01,2.139200044114085042e+00,2.909250089225297931e+00
-7.337136192136317625e-01,7.698950097862367059e-02,4.994976977459034018e+00
-2.796037035028232864e+00,3.200767776748187909e-01,1.191399749285224630e+00
3.086104752303504117e+00,4.428917442354952883e+00,6.289316287813008444e+00
2.922089801743138260e+00,3.201587153007518616e+00,3.743665735074362289e+00
2.718293210810482918e-01,4.080600793074744992e+00,8.014970641178768673e+00
-2.352669201735629212e+00,2.588503855087241678e+00,2.926485781823008558e+00
