tmin,tmean,tmax
5.784886480944787301e+00,6.528160263327098534e+00,1.011111238788293321e+01
3.290277394730418692e+00,3.554003268563452167e+00,7.974452059997693354e+00
-4.786834459274498244e-01,4.146999600288400423e+00,6.791521701762523122e+00
-1.334702544485452780e+00,-2.677788745468880904e-01,1.420955542574009911e+00
-3.909855476030495325e+00,5.268838155734938411e-01,5.337653368243916674e+00
-1.868488312264623197e+00,-1.580504213631637622e+00,-1.512050795838702832e+00
-1.715857373778465700e+00,1.030510709590477525e+00,2.035702513039610029e+00
-3.155916361407085535e+00,8.208910157990878531e-01,5.734753178011175123e+00
1.925936960585498126e-01,6.317820711792796473e-01,8.367224176106744515e-01
-2.859575301191795482e+00,-7.504823372576889806e-01,8.721233107098027570e-01
-3.003210588090194477e+00,-1.074035840416678544e+00,5.560014529466781319e-01
1.110073765880232433e+00,1.691655552565175746e+00,6.138715436279003512e+00
6.044442833070649002e-01,6.261946714924269131e-01,1.287119827816601614e+00
1.633729790894048683e+00,2.791089148696325850e+00,4.885088903155514473e+00
-2.310842621651707951e+00,-1.496669708973420887e+00,4.192342554446770730e-01
-6.940023503467731558e+00,-6.586200465701836038e+00,-4.195119203619277926e+00
-2.020083288188386561e+00,1.168258127994985074e+00,5.355132354876102951e+00
-8.457379931957209607e+00,-5.008422066962619823e+00,-3.846661985122773686e+00
-5.626566586027502481e+00,-2.450952893860112169e+00,-1.208135010735055248e+00
-2.777499523440910334e+00,-5.096123772454186351e-02,3.427267617088638918e+00
-3.482907003444295491e-01,1.833960704218934978e+00,2.550120710738996266e+00
-5.851872863440517492e+00,-5.232148217638067145e+00,-3.736112570837227587e+00
-5.027647880365474720e+00,-3.754812579565844022e+00,-3.395855926169940808e+00
-1.075022034549438565e+01,-1.045180396426034974e+01,-9.867452344456571822e+00
-7.517806519453364089e+00,-3.672999547588116087e+00,3.576367467202254957e-01
-1.068671617066648949e+01,-6.642151424223410316e+00,-6.278146186442856269e+00
-4.641204481079582500e+00,-3.724869780519601825e+00,-3.403185115154896856e+00
-9.943281651919466668e+00,-8.588383779666150630e+00,-5.430768309017621753e+00
-7.738949736528719647e+00,-4.347402596653002327e+00,-2.777358434588161895e+00
-8.130683501041840344e+00,-3.967463601112723115e+00,-3.239193125090096714e+00
-1.762659851277628142e+00,-1.406175483343982791e+00,1.840750090193783439e+00
-1.226241141552509539e+01,-1.204986091537058002e+01,-9.880342600804418396e+00
-4.757003254422970784e+00,-2.618959436268636587e+00,-1.250804707192017196e+00
-1.266075414535592536e+01,-1.114728900569600079e+01,-6.780834139149175321e+00
-1.116554493514376745e+01,-1.036857465333206640e+01,-5.746993422666208495e+00
-1.353772017362899049e+01,-1.107347689743624031e+01,-6.234050109340172341e+00
-2.582219784736169199e+00,-2.428648533301936752e+00,-1.872600245441179201e+00
-1.009442645197103516e+01,-8.898673416077865994e+00,-8.802522350272324658e+00
-1.005879865398788553e+01,-6.495338406175290125e+00,-3.089442125247297000e+00
-1.479733813499199790e+01,-1.017333330554415305e+01,-7.110504109370586967e+00
-6.789566606110986058e+00,-5.594636321447904237e+00,-3.392992604332515150e+00
-7.369059913453424926e+00,-4.871946068764325233e+00,-3.407158127758636468e+00
-5.195425061581276260e+00,-4.556443297304150875e+00,-3.740289469686062240e+00
-1.190408596925270501e+01,-6.974654698271423037e+00,-3.017452977196283470e+00
-1.071507336043816139e+01,-7.552991153100213850e+00,-5.601832330950585970e+00
-1.320528327878118624e+01,-1.025877834056135818e+01,-9.744035564403970895e+00
-6.005318814608736844e+00,-4.948885179003318591e+00,-2.679025314408054470e+00
-8.515892371994603138e+00,-7.984776392766367970e+00,-3.044664636072853980e+00
-9.353832092129012565e+00,-4.515434121097047004e+00,-3.373487922602683486e+00
-1.536023490156605220e+01,-1.280298384392871824e+01,-1.251244224735965638e+01
-1.338737084429052970e+01,-1.327063499714983763e+01,-1.041673194597893115e+01
-9.348753676102251831e+00,-8.188955282052084783e+00,-8.130736389314185075e+00
-8.464407114806393295e+00,-7.653738855706964550e+00,-4.634461744482758050e+00
-1.529327393699783855e+01,-1.162910045070607801e+01,-9.382181737871203353e+00
-1.006364240652990105e+01,-6.573545669729178087e+00,-4.914436082760200719e+00
-1.441340151146584780e+01,-1.316338186202886185e+01,-1.165122472777075302e+01
-1.143718299589781573e+01,-1.010533521635574594e+01,-9.914986881741270963e+00
-1.218283154238078403e+01,-7.583234755426340179e+00,-4.804274745195627361e+00
-8.030142687799431300e+00,-6.267758317560563341e+00,-4.038835470455699017e+00
-1.230050919908267559e+01,-1.051938719561313462e+01,-6.778030262283665230e+00
-1.815076485998280020e+01,-1.491484892579691035e+01,-9.982276236931884483e+00
-1.272080540881522026e+01,-9.884876742308264852e+00,-9.029220554328050596e+00
-1.244988711501881795e+01,-9.117312864015614693e+00,-8.731291366725427494e+00
-9.924447427942508781e+00,-8.518449894762952113e+00,-7.471663870726322543e+00
-1.044986276343316867e+01,-8.951804624612661243e+00,-7.546162384726793348e+00
-1.356942781071958670e+01,-9.967084434444663188e+00,-7.585959891192898041e+00
-6.052367424674130802e+00,-5.756833908579633174e+00,-2.303352690493141175e+00
-7.182693419329785556e+00,-6.070966169272073110e+00,-3.715351869271087182e+00
-1.793012757043090133e+01,-1.490413720574730938e+01,-1.168248080266073607e+01
-1.381621484888464479e+01,-1.046177217284530236e+01,-6.349893295104993562e+00
-1.802757007382535193e+01,-1.500445250610416181e+01,-1.101274866699811383e+01
-1.837967282019641502e+01,-1.746828937937031512e+01,-1.344919872835104790e+01
-1.663934592017733394e+01,-1.295783607629087086e+01,-1.013020058030699744e+01
-1.572633384854135308e+01,-1.111512547378512750e+01,-6.420593214821735728e+00
-1.570518940273114872e+01,-1.370361575637214813e+01,-1.030785620696650540e+01
-1.903718636723840163e+01,-1.636090169473832390e+01,-1.542697117871525236e+01
-1.620534960541751346e+01,-1.362738892736269136e+01,-1.344815012020117351e+01
-7.178762470565442477e+00,-6.364088334371716726e+00,-5.716669051326650042e+00
-1.389022806633342810e+01,-8.969793870349496601e+00,-5.202522435953586211e+00
-1.130131394836660519e+01,-1.078263658618049270e+01,-9.361392956579321023e+00
-1.299242470195836852e+01,-1.081299834197179699e+01,-6.940610578952638221e+00
-1.169130908276664371e+01,-1.058550270206528943e+01,-8.025568920361356717e+00
-1.298893180874635433e+01,-1.065156633464918379e+01,-7.901613826557468911e+00
-1.318220307414176773e+01,-8.684880677123784309e+00,-6.546168010313980545e+00
-7.920485774155355152e+00,-2.920596908437362416e+00,-7.395681026098301913e-01
-1.931927659374320783e+01,-1.710459571670197931e+01,-1.667347642878182867e+01
-1.709568258452724265e+01,-1.469587840549191782e+01,-1.081161979180264510e+01
-1.031367385475418530e+01,-9.069593771622271206e+00,-5.864786108987299684e+00
-1.386881978651613068e+01,-1.082880875677994936e+01,-8.215390935661099903e+00
-1.299726481252833921e+01,-9.779523685610536532e+00,-6.558201017062556204e+00
-1.704269408217050241e+01,-1.634918736416612361e+01,-1.172601260533717671e+01
-1.646426151490280176e+01,-1.391349730975256449e+01,-9.606240819536294495e+00
-1.133664695659489396e+01,-9.606276640529856081e+00,-8.055028565815460340e+00
-1.637585627092876450e+01,-1.161132159977021061e+01,-9.478269017090447335e+00
-1.544099052448598108e+01,-1.135473670415932901e+01,-9.656395760173150933e+00
-1.770597726223252977e+01,-1.290668470483113950e+01,-9.487995753963636147e+00
-1.120559473177603138e+01,-1.020378613831286074e+01,-6.961999713983059834e+00
-1.485894346154547208e+01,-1.317825811181437956e+01,-1.245279210285738891e+01
-1.334817382871304225e+01,-1.302825147751357093e+01,-1.169434871169485923e+01
-1.233677340809424905e+01,-7.539117275198206514e+00,-4.304165145994260477e+00
-1.370276453476536105e+01,-8.748055224721039025e+00,-8.374995808068796066e+00
-1.012153939953999426e+01,-6.834910387261512454e+00,-4.401817461263098252e+00
-1.492901654196883499e+01,-1.013878779319592027e+01,-9.853416220134675996e+00
-9.339560063532930556e+00,-6.538008046373811055e+00,-5.991903449842509666e+00
-5.920697562236968636e+00,-1.568576847973892185e+00,3.113379569762468435e+00
-1.288065078923792228e+01,-1.076458160730161140e+01,-7.409770177029647797e+00
-1.416687660762614343e+01,-1.081022345035585630e+01,-9.229228335704270592e+00
-7.841784630247035537e+00,-6.231425393179257810e+00,-2.747783416867075168e+00
-1.136758679254296567e+01,-7.579083122750212453e+00,-2.746247087750873561e+00
-1.124036512766724982e+01,-7.089719752972998279e+00,-4.160714693135864728e+00
-3.622890687337710691e+00,-3.453558941829575346e-01,-3.035080569883501500e-01
-1.016905740999336416e+01,-5.701714303746085122e+00,-4.054295303961666264e+00
-1.119987806202987635e+01,-7.688819894307856728e+00,-4.121375811512402620e+00
-9.549900632454496829e+00,-8.765992131981262148e+00,-8.579191953773262824e+00
-1.102835126485100048e+01,-9.233862347910722690e+00,-6.746199604748493783e+00
-1.136939499403069043e+01,-8.718081142515185178e+00,-7.070349606377130058e+00
-6.480617451358664738e+00,-6.250893685717541892e+00,-1.650722587930331109e+00
-1.262696406666051452e+01,-8.762889457480449451e+00,-5.741639854978705770e+00
-2.896800203872685664e+00,-2.543354105839693347e+00,-3.036276838300264735e-01
-1.174645012453678916e+01,-8.507671152364627787e+00,-4.759088971029568071e+00
-1.067061796301243781e+01,-6.138229881715582259e+00,-5.309522359998818608e+00
-2.361259042950568432e+00,-1.070092938344043176e+00,1.322816850281791634e+00
-1.081374690837069608e+01,-6.979653596093806200e+00,-4.130080650834202061e+00
-6.140791289833322786e+00,-3.670859364232310629e+00,-4.047229544581298910e-02
-6.626901262189024422e+00,-4.469795666503647347e+00,2.076712019319248981e-02
-1.223736959450951289e+01,-8.551244109145581973e+00,-4.786885870713020630e+00
-7.457351341534051770e+00,-3.246350305653278756e+00,1.639908869860072560e+00
-6.496707179318057079e+00,-4.030466110588165840e+00,-2.664494651825439320e+00
-3.297180744453349632e+00,-2.705678798090502823e-01,9.163581111902514564e-01
-5.726345217455358849e+00,-8.051871573242732616e-01,1.858868661011666035e+00
-2.863154957385761090e+00,7.493822952994202424e-01,5.036317791253061671e+00
-6.777717592228544419e+00,-2.877322101273686705e+00,1.552829477680157666e-01
-8.698406388662565547e+00,-3.930967683764045262e+00,-1.864477542327766191e+00
-7.787856052005569296e+00,-5.775877374414720045e+00,-4.955005289325324469e+00
-4.017971969077832384e+00,-2.000303250487447837e+00,1.317152050165239618e+00
1.075039619691210202e+00,4.898516894702703794e+00,5.185667224084526516e+00
-8.651169473261477449e+00,-4.914867389947337628e+00,-1.632513629576977543e+00
-4.048877033566974148e+00,5.235498686155333203e-01,4.238817679858810195e+00
-7.466155139221051229e-01,4.122873778657162092e+00,8.941625128948393453e+00
-1.959398093331147450e+00,1.336306836784927565e+00,2.828328025378799904e+00
-1.224944381551678063e-01,3.780408519177071547e+00,4.655322438462957457e+00
2.538279460499258899e+00,3.809719924135216651e+00,6.665015196459095570e+00
-8.379553029858313185e-01,-5.029413880450885888e-01,1.871092898146208716e+00
-3.372674203379137481e+00,8.659108317963080115e-01,3.492295003270284859e+00
1.274498564105799758e+00,4.551169186265153321e+00,9.224813972759237757e+00
1.063609170844335150e-01,1.090465945921204938e+00,4.705735548977193261e+00
-2.424786551767100562e+00,-1.832522505736453589e-01,4.441780995793894959e+00
8.252286202399510273e-01,3.515011672944903687e+00,5.710737120215545026e+00
3.033995270642574571e+00,3.738293194744429560e+00,4.279742318797407741e+00
-1.725886184218115904e+00,1.645995512419631712e+00,6.605880379727482321e+00
-1.164437818014412596e+00,3.834833607968906488e+00,5.397072969127410857e+00
-1.605103229295717693e+00,-1.285884326206972794e+00,7.292355396300340686e-01
-3.533292713656042139e+00,-9.087194812810088784e-01,2.347599132162541125e+00
1.290196523984694199e+00,3.009936593019483464e+00,4.244622604051752290e+00
-2.259560749415902681e+00,1.760100705605681437e+00,4.385953076857378008e+00
-1.391488427538157602e+00,3.298816393124937463e+00,4.878082797223312284e+00
7.646541343512407884e+00,9.318840445606383582e+00,1.345701883439141788e+01
-2.851078817013298128e+00,2.029167330478593101e+00,3.961928994506167090e+00
2.047494983713948891e-01,1.271133039941851894e+00,2.407274151736662038e+00
-3.094188264837476332e-01,3.401636021976980562e+00,6.781944408000687652e+00
1.077451924130117789e+01,1.124160795645549626e+01,1.230603448635644526e+01
2.158977251251682716e+00,6.349552153119214282e+00,6.575589126643907711e+00
5.436612245451327929e+00,5.859902000183552673e+00,7.105734615660246334e+00
5.740219995951975740e+00,7.508774247765988008e+00,9.761875443983750955e+00
1.455911231412705398e+00,4.414242714176043414e+00,6.095312533390764287e+00
5.842938674255000464e-01,2.533730794800485242e+00,5.944084927493204162e+00
3.520037095479274125e+00,7.002885810151547652e+00,1.180123746221190295e+01
4.184578064065896719e+00,9.064357032418692839e+00,9.781509954930806217e+00
5.854638560279179949e+00,1.057455499900239104e+01,1.516438535291981182e+01
9.198308959885231673e+00,1.009731745802047698e+01,1.078597179397567807e+01
1.883535438776105408e+00,5.513004650120854500e+00,8.430426750255648471e+00
1.512631763488688996e+00,5.831979770946887243e+00,9.558713653075052719e+00
3.635562674633007418e+00,8.130969581081416209e+00,1.065861008677706145e+01
5.844009618108406023e+00,7.397945533357177084e+00,1.165630789576414372e+01
8.744312292038571854e+00,9.629149187001598165e+00,1.356280746521414926e+01
3.943662459252291974e+00,4.725580494774993312e+00,7.035612564952256065e+00
5.941765856333439899e+00,8.504934342097522304e+00,1.106233532540861475e+01
1.032248888087173810e+01,1.403471142576239217e+01,1.816823147427579954e+01
1.065591054987083908e+01,1.101707160549900877e+01,1.564020796115971201e+01
1.122938322196088912e+01,1.175900965289096156e+01,1.427864124385892453e+01
1.505002414338882133e+01,1.540375495812956252e+01,2.030349245948960402e+01
7.980347343169170493e+00,1.175278105501903525e+01,1.256549026833945604e+01
1.252457407476906148e+01,1.423524287945652844e+01,1.843529634825645758e+01
1.285723132502663546e+01,1.424563522335692412e+01,1.805414382360526204e+01
1.253498179466876650e+01,1.706398998527136968e+01,2.032168039617561561e+01
6.208068334468044291e+00,8.966901321532436242e+00,1.212802735811244403e+01
1.432591640060641858e+01,1.663337197160770486e+01,1.690830835980825597e+01
6.104158063579351534e+00,9.595836192071008242e+00,1.100769168066935855e+01
1.201795503570120083e+01,1.215655335954683913e+01,1.425039371156628576e+01
1.233072959003217228e+01,1.326882043013821999e+01,1.470211436323133114e+01
1.271117725829527778e+01,1.629359819530781550e+01,1.834125791134773564e+01
1.588540229740472398e+01,1.687490442262210166e+01,1.694735151104926985e+01
1.625281408332332944e+01,1.980306009869711303e+01,2.228840619508325105e+01
1.424299970516349845e+01,1.817685037585271601e+01,2.005293770625603145e+01
1.042786541708395909e+01,1.494576875033392760e+01,1.991741462574670507e+01
1.584137252607042434e+01,1.948469236256928738e+01,2.123021443110519613e+01
1.118214982977942462e+01,1.362517159382535503e+01,1.807129662156442862e+01
1.343586439214001160e+01,1.650727981870222294e+01,1.782612094453338614e+01
1.639274222904699130e+01,1.683948746155797949e+01,1.973002761878299083e+01
1.454980616646267322e+01,1.748095381698463058e+01,2.157792246603275288e+01
1.777551785573653831e+01,2.041842406701232093e+01,2.539368242649117491e+01
2.004782485003436676e+01,2.475048753757622677e+01,2.911552136665234869e+01
1.899237051320405811e+01,2.185976116117251777e+01,2.229607358498398995e+01
1.316132100476808375e+01,1.745103372062820668e+01,1.977889163717755494e+01
1.373308786281896765e+01,1.744031575268074974e+01,1.848976629985281406e+01
1.457870059868274204e+01,1.681385212628794079e+01,1.727787895203581670e+01
1.305296982262145633e+01,1.500818678449173049e+01,1.990454136045471500e+01
2.415820744832877764e+01,2.620058434245712675e+01,3.066955519563999033e+01
1.664663513679137097e+01,2.139163502066765687e+01,2.622672230685986605e+01
1.559819666074807820e+01,1.778100998794634435e+01,2.253379305848674719e+01
1.976353436261036478e+01,2.359638283653305990e+01,2.538778391446288651e+01
1.914790034626556903e+01,2.185469655671823475e+01,2.584784724821071578e+01
2.214250935416603383e+01,2.423293634931683016e+01,2.472294777155840251e+01
1.580681379345251258e+01,2.053484082847896985e+01,2.269715196356897735e+01
1.845885548050344482e+01,2.142077405500558029e+01,2.432978590330697699e+01
1.267233814975012152e+01,1.701327825977563180e+01,1.830955829147629643e+01
1.674878384924858210e+01,1.963439629871830405e+01,2.405200963085027155e+01
1.098849202986144213e+01,1.500656782405820877e+01,1.788614853498598833e+01
1.576916370478370588e+01,1.955545598141776864e+01,2.030876006222959163e+01
2.112362561692317797e+01,2.245767020395467384e+01,2.579082146697863820e+01
2.358209581787069453e+01,2.639387105601026917e+01,2.767257111935686353e+01
2.280064675846659838e+01,2.305736067890714480e+01,2.747193903428464168e+01
1.639366345405723280e+01,1.660272866223314381e+01,1.687800340081334127e+01
2.426738410787585920e+01,2.486783739524078740e+01,2.490896562646695855e+01
1.652596405560504067e+01,1.927664694388850464e+01,2.287298379077002863e+01
2.026171022493860363e+01,2.052012771444094597e+01,2.102077299865558047e+01
1.793805810542732004e+01,1.902247859290049803e+01,1.953352955219061826e+01
2.007028003990005161e+01,2.398685966615738607e+01,2.643739409885681368e+01
2.188458824883290532e+01,2.564483768578387668e+01,2.851861207983118973e+01
2.198473155848804339e+01,2.624099324405450417e+01,2.681817543422683059e+01
2.367165867691338477e+01,2.682683172452609099e+01,3.021893414648957332e+01
1.917570524514321306e+01,2.213926623681309280e+01,2.372553572489047014e+01
2.153419187771177690e+01,2.191420520744022937e+01,2.421410226398723253e+01
2.728282348906564536e+01,2.843913332863214904e+01,2.897715330134814948e+01
2.463106182559272384e+01,2.599483239126224987e+01,2.952150297508963916e+01
2.367579881960635291e+01,2.548933807387911443e+01,2.669752803061880897e+01
1.981064793164738091e+01,2.096399470143706623e+01,2.431643649306777277e+01
1.933080170980502288e+01,2.162812344083964078e+01,2.324512514347286540e+01
2.266750437278803787e+01,2.642600811037673481e+01,2.705660546691380830e+01
2.247957702953315717e+01,2.580484504347603192e+01,3.032932338870255506e+01
2.021914119157987244e+01,2.343012596534481418e+01,2.760095714389579769e+01
2.227062605291361308e+01,2.317075447059395188e+01,2.582975834175784513e+01
2.354378812767870244e+01,2.480460427144198476e+01,2.674483912217977988e+01
1.745676129780285279e+01,2.047056073826338363e+01,2.131611529890266610e+01
1.622876619330245873e+01,2.000110037509124439e+01,2.162249771548836463e+01
2.635397764949089350e+01,2.860769122386632901e+01,3.153578914840728942e+01
1.966715494565757893e+01,2.241621311237557634e+01,2.631514637161276937e+01
2.354793339887526216e+01,2.442851376638795813e+01,2.707224704748252719e+01
2.149808335405215942e+01,2.388883966016764404e+01,2.540489585439330256e+01
1.926159625392858743e+01,2.146061320983476151e+01,2.568937653299940393e+01
2.041837307595330842e+01,2.532159726617560125e+01,2.695890719014093406e+01
2.382764474754748463e+01,2.627010052639288418e+01,2.695303910199528019e+01
2.276190837782321807e+01,2.582879292542970973e+01,3.006472068155136412e+01
2.536519970587277228e+01,3.011413813268363526e+01,3.228834560687383970e+01
1.673884458869439129e+01,2.125561401385571259e+01,2.141431241558206722e+01
2.062910220062344635e+01,2.452580268657982288e+01,2.695131758692861013e+01
1.599543983900204580e+01,2.089193728105520620e+01,2.226239465707966403e+01
2.345611216896666917e+01,2.385695533382284594e+01,2.694931628434755311e+01
2.029549597183051901e+01,2.237865521736355490e+01,2.504394715350621325e+01
2.884215634973979547e+01,2.949262850902680455e+01,3.331470203021954291e+01
2.197962032490250195e+01,2.319475702749435797e+01,2.435584772040160217e+01
2.114331779403347511e+01,2.254579917062807937e+01,2.341098174273484389e+01
2.343555754423091031e+01,2.534851050022294316e+01,2.586978688773889701e+01
2.309511309524668476e+01,2.380253845438121374e+01,2.634323719310285128e+01
2.415215604129536331e+01,2.611642962465957041e+01,2.680063564540576238e+01
2.350164513194183868e+01,2.460184498583472035e+01,2.763090541630877084e+01
2.211549905894436563e+01,2.505607786950771754e+01,2.582851396078622130e+01
2.611651372180162767e+01,2.667419192883482282e+01,2.852251779122510200e+01
2.105515057894915643e+01,2.230421012507802203e+01,2.351318759561992167e+01
2.259043250053190022e+01,2.610798562159747860e+01,2.764597762914259960e+01
2.508650616939422306e+01,2.631251152615351430e+01,2.724437204885276387e+01
2.062652738829237720e+01,2.417772214140350684e+01,2.436708689704804343e+01
2.576245279448654912e+01,2.705237878567315235e+01,3.081377830177921595e+01
2.103499548442253797e+01,2.598625187116519442e+01,2.618851118693635271e+01
1.950142629911547232e+01,2.182695576068845966e+01,2.569238258900070804e+01
1.451548564549538689e+01,1.688558349035176320e+01,2.104679211591851029e+01
2.111397166582193918e+01,2.450552177106630580e+01,2.761968529545254825e+01
2.545635358242518720e+01,2.552561645734385110e+01,2.743030334885271770e+01
2.290211627543548190e+01,2.361363922936997639e+01,2.752312162539159601e+01
2.188777347297918752e+01,2.550994482091013182e+01,2.625052318556300435e+01
2.410495020564406943e+01,2.445022664191843376e+01,2.721906596060454575e+01
1.836863076753053647e+01,2.060173717158369300e+01,2.489345777875509924e+01
1.653422858977990373e+01,1.894671733598507402e+01,2.004772395633192872e+01
2.051763055847467143e+01,2.053674301268515023e+01,2.466023493223737262e+01
1.922673456245907175e+01,2.381231986482360341e+01,2.535977529991371426e+01
2.342014736254423468e+01,2.582854169545118594e+01,2.817753353791837867e+01
1.873533005169178622e+01,2.120337370472784499e+01,2.510302362064575021e+01
1.414719801150856071e+01,1.881266935528911688e+01,2.048443952623006581e+01
1.446114504102011900e+01,1.646844293938912074e+01,1.716540047919490064e+01
2.194578255485925666e+01,2.652401021332050490e+01,2.720078767418313959e+01
1.530430343494018075e+01,2.019640150112648058e+01,2.350892661734371103e+01
2.578248676557977248e+01,2.648859667705650622e+01,2.895387512451490153e+01
2.575563036005656770e+01,2.727378823759675441e+01,2.946736122377041056e+01
2.205207244925885135e+01,2.371473805035977378e+01,2.727442155152918346e+01
1.426625786155035236e+01,1.904605364407284185e+01,2.049441585000391441e+01
1.787435931306440295e+01,1.815555327007797004e+01,1.864136367375120074e+01
1.435585351390208331e+01,1.814837530775244900e+01,1.981222041557333924e+01
2.189032707593122140e+01,2.276514833169422047e+01,2.713410404233936646e+01
1.905402835436273534e+01,1.958358958225781521e+01,2.382098607099807452e+01
2.256708997524196292e+01,2.589825507756657430e+01,2.615027247731764604e+01
1.678270513577295731e+01,1.988112039954522459e+01,2.194045528394174127e+01
2.072858069701818451e+01,2.291118091754914587e+01,2.372786409450903022e+01
1.608483262925476964e+01,1.912831640961283597e+01,2.115249876982992205e+01
2.409256030978870200e+01,2.442237706015903242e+01,2.897946579509394738e+01
1.502566054847289934e+01,1.672752154220949450e+01,1.810349902981586467e+01
1.816520174271906285e+01,1.981057504561536575e+01,2.421696536206652084e+01
1.447510513835114665e+01,1.902942965193415148e+01,2.324753370559592724e+01
2.116677409830052170e+01,2.371386896011220813e+01,2.511376099019026498e+01
1.459392849591808172e+01,1.667549540510767159e+01,2.137480785046869158e+01
1.852904680468558851e+01,2.030034396284191089e+01,2.090214057593719943e+01
1.798293907498877786e+01,2.136928466644604896e+01,2.420543423162969532e+01
1.266168914361829678e+01,1.437229691464067649e+01,1.458435737347466521e+01
1.513252563927573746e+01,1.861663760391370914e+01,2.264509843181472704e+01
1.021410906734896784e+01,1.173066842225399853e+01,1.577107591449604307e+01
1.803499485091417753e+01,1.892292695874667174e+01,2.034707137072546246e+01
1.115027237589908005e+01,1.597503538078268370e+01,2.001870815574292095e+01
1.950988126660434929e+01,1.977726463231011422e+01,2.471920108825354490e+01
1.664785004127843848e+01,1.871695845883880338e+01,1.941459657301544794e+01
1.127183439455229141e+01,1.261726691318989957e+01,1.513825693589379284e+01
2.031926889996137220e+01,2.078761795145088698e+01,2.336999551975893041e+01
9.664186692783754751e+00,1.417655100138134472e+01,1.777094663300831456e+01
6.860527732683277868e+00,1.122492935470293141e+01,1.247194280504180597e+01
9.103312488480712616e+00,1.173142568108718642e+01,1.221321657865298427e+01
1.272098994797851645e+01,1.609684913291009778e+01,1.722592471823096005e+01
1.933041733687814556e+01,2.018801226915715219e+01,2.119326425433449046e+01
9.368427025723892854e+00,1.266742445332977951e+01,1.478100401958337251e+01
1.331706420702082028e+01,1.533766303316129154e+01,1.608135592042913586e+01
1.508994057006586154e+01,1.572597142024886097e+01,1.773898736738673065e+01
1.370149367828763154e+01,1.567093923814953982e+01,1.690752302018962183e+01
5.982219092450382192e+00,1.010343806356667251e+01,1.362658202590121626e+01
1.611383745787865607e+01,1.743592440808723865e+01,2.013525309700440147e+01
1.102869203857739144e+01,1.445759044357718892e+01,1.684033329008876478e+01
1.055400081310354565e+01,1.120698540899683593e+01,1.342643023314735373e+01
6.878589645010547926e+00,8.176926563136049708e+00,9.037686776408841993e+00
5.213178285564636028e+00,6.410540595295151078e+00,1.044983924629092797e+01
8.457173355825746697e+00,1.043243770147875260e+01,1.448658434159281150e+01
1.314233791101385229e+01,1.377714743342313319e+01,1.665072778917800989e+01
3.401450179226611414e+00,6.364643050096459476e+00,1.078485907232108332e+01
6.879272774658803158e+00,9.362298088553856701e+00,1.252200334636121681e+01
2.975797632253408764e+00,7.641072421094373901e+00,7.957789864032593918e+00
2.132816833078261531e+00,4.988074151496743269e+00,5.383166241477985281e+00
5.495234199838126443e+00,9.322270282143632514e+00,1.118991739298124699e+01
9.637143699414705722e+00,1.215566027110980585e+01,1.443053244260422119e+01
8.580893684472426841e+00,8.740860544950875166e+00,9.246496859976003790e+00
4.545659599243056626e+00,5.159283105848438744e+00,8.381744537320319210e+00
8.203703039785665396e+00,1.160230028780513756e+01,1.551276718286612422e+01
2.385904817262134436e+00,3.904938838545570334e+00,6.545420227198246010e+00
5.548425974243798464e+00,8.690846960761055229e+00,1.084530130693336147e+01
3.059966036693362312e-01,4.325395155616481802e+00,6.829933328324508501e+00
5.341283551891221393e+00,7.179641461155177318e+00,8.712413617167612756e+00
7.913260733342223574e+00,1.171297249916467109e+01,1.232002667164465848e+01
1.844267387052709317e-01,1.855513972108847831e+00,5.970972774736470257e+00
-2.856853251000268656e-02,2.777824097795363212e+00,6.238168554184424508e+00
-2.680460013710197487e-01,4.394842912552860525e+00,4.600282631395451460e+00
1.628451925954800483e+00,4.046170307984348291e+00,4.135981694654905283e+00
4.674853446998383788e-02,2.720772722963153534e+00,2.730349066207732101e+00
4.025434654654757693e+00,5.405594523630849579e+00,6.044214910317263545e+00
5.307437130193754626e+00,6.019499001755946210e+00,7.024707847128329519e+00
1.133698556319517436e+00,5.712548700362209964e+00,9.416122650329183941e+00
1.942808230322979668e+00,6.250393506819029277e+00,1.027070552328452990e+01
2.309632131134058852e+00,2.984782528461286777e+00,3.841462469555392722e+00
5.119291111195845012e+00,7.055139214509953405e+00,8.368349202756867555e+00
2.659890785512786682e+00,2.977386546462788885e+00,6.372942349122287631e+00
-5.433474210362795986e+00,-2.659774695221907237e+00,-2.390368667991533691e-01
-2.966676709696697944e+00,8.580079731269401044e-01,4.849318264329802730e+00
-1.232308340994775486e+00,7.774108892755509093e-01,1.496211748709811884e+00
-4.388748693591871586e+00,-2.511456544546973646e+00,-1.778825603447300896e+00
-1.282436890034576837e+00,3.500370415144939518e+00,6.790551549732897207e+00
-1.233917267294762921e+00,5.934668573551238335e-01,5.401986121845630429e+00
-6.998136713973098999e+00,-6.155324638834794193e+00,-1.178374431212978024e+00
-6.850270786727685746e+00,-6.211787787167782682e+00,-4.961091750702738779e+00
-1.045935630922094184e+01,-5.488302249248071973e+00,-2.803465957206790815e+00
-1.511720222025796367e+00,-1.431260448788423956e-01,4.257048093267790989e+00
-2.897649078742818851e+00,1.367043121956490692e+00,5.707966504581745149e+00
-7.731667203449984482e-01,5.855438167716198183e-02,2.390398131619530186e+00
-4.610725641180323464e+00,-5.980901487013690065e-01,1.221345198077901095e+00
-7.069450418467170039e+00,-4.591658936084748177e+00,-2.772869972459450327e+00
