tmin,tmean,tmax
2.230701370834635711e+01,2.365655922809821732e+01,2.787238764489125842e+01
1.048362530650167734e+01,1.124312202940070904e+01,1.571463769389357168e+01
6.816456886398388981e+00,1.181264524947555117e+01,1.451140294752514137e+01
9.537352641534495135e+00,1.382843861489136827e+01,1.424058515085352106e+01
1.118024264929455036e+01,1.268698692202819700e+01,1.625426948332857435e+01
1.334325123028819604e+01,1.742626061704121199e+01,1.934330965724083740e+01
1.581895160543827217e+01,1.729245611096503055e+01,2.164854786257677688e+01
7.658419353360465642e+00,1.087762797190544006e+01,1.213079748938286428e+01
1.737552561755533276e+01,1.758819857499938522e+01,2.028838009336621795e+01
1.236730820928799091e+01,1.397365253569176957e+01,1.746351847060918061e+01
1.182072574624134198e+01,1.351528896878473240e+01,1.452184565232808566e+01
1.313627068916913743e+01,1.545501650643540970e+01,1.707315138468095483e+01
6.483084592663042045e+00,1.129841796650024754e+01,1.431518860103126478e+01
4.751306463628485410e+00,6.868900442886515911e+00,9.290716564532345956e+00
1.153561587212320561e+01,1.608847468394677449e+01,1.980029983424109830e+01
5.757220923491567888e+00,9.837349158570827257e+00,1.079566979440888908e+01
1.185812842827228586e+01,1.289674492635720249e+01,1.770526186364925181e+01
8.801045670539112464e+00,1.090413153569931914e+01,1.517543621153416566e+01
8.459203129092456308e+00,1.234596472118359145e+01,1.439870294192438749e+01
1.606245871231348588e+01,1.711669538359340237e+01,1.978047740179453484e+01
1.071086262415751733e+01,1.196110282678696635e+01,1.218369446416734370e+01
3.146043847607834287e+00,7.813386507451622442e+00,9.818891405152026408e+00
6.278260011139919605e+00,9.738280514266318022e+00,1.285101577951124519e+01
8.605025484516305667e+00,8.877166551582826415e+00,1.211690950264206101e+01
5.550324427149083917e+00,9.124582053994213737e+00,9.466420290235767254e+00
2.277092418361543302e+00,3.578930266314579889e+00,8.030997044873460666e+00
8.701152709047809353e+00,1.230053153692846735e+01,1.709635210339482114e+01
6.078603094033789844e-01,3.209060902644905511e+00,3.706714011501857531e+00
8.289833195633669050e+00,1.029447319523532300e+01,1.180316646001222836e+01
5.701180382773697097e+00,8.490234615518335914e+00,9.147817654516876118e+00
9.192286345832423322e+00,1.311632089907106646e+01,1.752227374322406561e+01
9.332948255683799488e+00,1.070519038025717862e+01,1.281253205254870764e+01
8.884937846382507942e-01,3.354270442710720168e+00,4.340172648727441462e+00
4.774861404904500617e+00,6.600400497339669492e+00,7.499900622410092588e+00
1.135058749651410537e+01,1.389517757297854494e+01,1.449320819815296879e+01
-1.448202008293634435e+00,2.051422077561779744e+00,3.095268482954423472e+00
7.510062995618572046e+00,8.764243864527795580e+00,9.981414709519981443e+00
1.931478058519015661e+00,4.448249454215504883e+00,9.321568054141835091e+00
4.370837331251733460e+00,9.225768650133991500e+00,1.116950445667837322e+01
5.408807743487749953e+00,8.731710460543320451e+00,1.110448424288174962e+01
2.836328831779237891e+00,4.537647333456729548e+00,7.297490485213394606e+00
6.357781159471493915e+00,7.807034273397981394e+00,8.766128332896359510e+00
5.868804448889163083e+00,7.888342415708391897e+00,9.116496911324700747e+00
1.097312542040874028e+00,5.936481204896369768e+00,8.201311859256504633e+00
1.811983445749046684e+00,5.536294732718253009e+00,7.061937790777384372e+00
2.912708153948486700e+00,6.670432789511204774e+00,1.157855924240190326e+01
7.881956832393286483e-01,4.567939134164658910e+00,6.951973342368829023e+00
2.863678475415137648e+00,4.023431717226833904e+00,5.322634533158794312e+00
-2.813076777007435414e+00,2.801792843774641995e-02,2.651970370115733111e+00
3.651939673514982942e+00,8.045723580574257738e+00,8.310972971326538783e+00
3.175335134144855687e+00,5.964972794657481536e+00,6.521141082549034351e+00
-9.586333763959968834e-01,7.661462726772194642e-01,1.208347514395570865e+00
5.531953097589206614e+00,7.104694259798288059e+00,9.293099427286339420e+00
3.877760810899504307e-01,1.476713752958674242e+00,5.757401301322543574e+00
4.759398219099063354e+00,5.684101160845695055e+00,7.854019386216054777e+00
1.247002193700682326e+00,5.712826382192908170e+00,6.446629903724409694e+00
5.499411007502106763e+00,6.279824959211262936e+00,9.268970703566395741e+00
-1.934568108003761555e+00,-1.409345750175809542e+00,2.837054000760638850e+00
2.970486135725246335e+00,5.297484116775592611e+00,8.483182021308410370e+00
1.270911477763632114e+00,5.351334403181038368e+00,8.680312384761803557e+00
-2.128375064082031809e+00,-3.078661716751112110e-01,1.352696043994036756e+00
-1.435458547230515913e-01,6.736175576652043695e-01,1.593276608809731210e+00
2.308833616268997524e+00,3.625214817440883586e+00,5.204029142662445651e+00
3.263076529814020965e+00,4.690059751077244599e+00,8.829726597017920398e+00
1.433554573572866753e+00,3.091210038741889043e+00,4.610460792211965142e+00
-4.351963376485313617e+00,-4.457357502688350515e-01,3.902682753985453612e+00
5.428558933872835723e-01,3.027495628307717901e+00,5.033108807191190692e+00
-1.801232262997816802e+00,-1.522442959984748434e+00,-1.347664517838599973e+00
6.381373158484588970e-01,4.290347982685550399e+00,6.194206207815801335e+00
-2.655181987539704469e+00,-3.442144804442568429e-01,3.335976406008017925e+00
-1.389706255984181738e+00,3.034743584662951577e+00,5.636926215700614584e+00
-4.678433089888702767e+00,-1.794013781174958133e+00,2.729912555869939972e+00
-9.459032446069772782e-01,3.646556223121332874e+00,4.337965241911693859e+00
-2.671854367685400078e-01,2.237442740977019229e-01,2.040645621462036097e+00
-6.449535807668741683e+00,-3.710924425857217379e+00,-7.242153261792840802e-01
1.872606462035046881e-01,2.870971512203687848e+00,5.422399926247404522e+00
-3.997694270802997885e+00,8.552998204554225214e-01,1.143141236124220139e+00
3.437817984026791063e+00,3.916359436868837918e+00,6.840918724126948902e+00
-3.587140201311935783e+00,-2.460125207718078855e+00,-4.957702412482676291e-01
2.290199003641764985e+00,3.266663244940079203e+00,3.458577025099264457e+00
-9.297511136228745476e-01,2.408617389896613448e-01,3.246818453726681986e-01
5.547663559334199412e-01,1.800270665647751844e+00,2.030147405991697962e+00
-8.555950665863765181e+00,-3.827646969899518581e+00,6.237017856178077579e-01
-1.042390780662713068e+00,-2.377135841998212484e-01,2.702567552299934395e+00
-3.108553516790886651e+00,7.503645680158980147e-01,3.665189420363696993e+00
-3.063281143785125060e+00,-8.366571697210332115e-01,3.690262655403182990e+00
1.055765363428987413e+00,4.066329529757020111e+00,4.434723097664391211e+00
2.341041641442479726e+00,2.527854250191933438e+00,6.267107325751376301e+00
4.421571157347146119e-01,1.558043118950232397e+00,4.665405709499131248e+00
-8.768618154158676070e-01,-3.320120787535331131e-01,3.166041769262687655e+00
3.843722039055783579e+00,4.403922780927538305e+00,9.054863641760373838e+00
-9.770189808965976663e-01,7.687378217244480449e-01,2.364827576620609939e+00
-4.735505003678686542e+00,-4.727184105820896320e+00,-1.367693688661484330e-01
-1.768803919740979280e+00,1.819925897812664450e+00,6.813943995423119127e+00
-2.399229700788234165e+00,-1.800442401519190549e-01,1.979217461275055046e+00
-5.968776826532284474e+00,-2.042866244662061792e+00,1.569398921475511965e+00
-2.863937998912345684e+00,1.209999291761212348e+00,2.312182351749258569e+00
9.751309711073923303e-01,2.909345925563076918e+00,3.398691153182991531e+00
-4.924535418193049630e+00,-5.120949876593087202e-01,3.170905758185730061e+00
-1.482341458979184345e+00,-2.180888230421745844e-01,8.539707644950372822e-01
-4.548633261444516407e+00,1.785541911015983974e-01,4.715207712175811139e+00
-1.995711760641781130e+00,-1.401365175392415452e+00,3.087332875968819224e+00
3.344556672571131095e+00,3.851560840981473000e+00,7.966424504491754099e+00
3.306319374947574996e-01,1.833396341328306089e+00,4.709948214429260815e+00
-4.349292052540818077e+00,5.275317550783849008e-01,2.285728092074323481e+00
-1.247976760927346795e+01,-8.596023112756007833e+00,-5.782827832945038438e+00
-4.521792898615689893e+00,-1.852576493285980064e+00,2.089127710765533941e+00
-4.006845613361548430e+00,9.797422731162797049e-03,4.471538203833685721e+00
-3.065630445156297679e+00,9.541495950941417670e-01,3.732266780791178018e+00
-7.390257807564832859e+00,-5.007026805813518777e+00,-4.786238140786144513e+00
-3.002979510096799753e+00,1.554940914842438016e+00,5.602204230463724954e+00
-6.370812846303051558e+00,-2.513605192819714063e+00,2.757540528310125083e-01
-4.130690999238373351e+00,-1.780482577220414253e+00,6.245657143750449336e-01
-5.329680400621453096e+00,-4.392718136588668720e+00,-3.367018073916261400e-01
-5.675240698942557671e+00,-8.329690168377466009e-01,4.141559192529432387e+00
1.654496023046714281e-01,1.974283795106446915e+00,2.480414453582733714e+00
2.594791913340276146e+00,3.229260034851043404e+00,5.354455920689739301e+00
-5.965457438930796386e+00,-2.089878546644697188e+00,-1.549358457129761391e+00
-4.119789720571768399e+00,-6.733585756740607664e-01,2.885688309927901152e+00
1.518171980614381411e+00,2.365585616165884808e+00,6.038793916647454019e+00
-2.996534442496656681e-02,3.444512342939330729e+00,4.366350489709112104e+00
5.522402465802587201e-01,5.011377278246916589e+00,9.242856173199918146e+00
2.267120071644975532e+00,6.341874831855349726e+00,1.000100967333992763e+01
-4.202903544740470565e+00,-1.174023534600589169e+00,1.309474750615821304e+00
4.449625543287978324e+00,8.534571544880474647e+00,9.179514332577914715e+00
-3.512947570518123008e+00,3.142653368963910232e-01,1.649192051852352847e+00
-4.312558476519669171e+00,-3.581637870887407260e+00,1.296246668504533517e+00
3.226116257293205170e+00,6.873036339085229152e+00,1.104549247417743096e+01
-4.385277523285546764e+00,-9.034724547204038281e-01,9.542183667934032165e-01
6.515325373122593078e+00,6.594961064473769952e+00,8.274701359793386501e+00
-5.969388043263714749e-01,2.799558712693841933e+00,5.854616296416079280e+00
1.868792063163434936e+00,3.582456487989481353e+00,3.944995678883338908e+00
3.559287140826262519e+00,4.252705989178911850e+00,6.539053531442718281e+00
7.032557178327692782e+00,7.436762968731768453e+00,9.816654416156518792e+00
1.032543279656807478e+00,5.911899564435016075e+00,8.775118225463760524e+00
4.347494895123854342e+00,4.909982131165924635e+00,7.558374265411453408e+00
1.082854417151845050e-01,6.335573126356845997e-01,5.276398155971627091e+00
3.579088263158580752e-01,3.799779558077962971e+00,7.907463579982421109e+00
1.624631848128025524e+00,4.281203566578286157e+00,4.787142282334580834e+00
1.506730395344892948e+00,2.961076917945366649e+00,7.378932848714944370e+00
8.076083401222713398e-01,1.935037817544126071e+00,3.387582921045159345e+00
-3.119350666594973287e+00,1.427668830739307726e+00,4.404466313512200415e+00
-4.302145473418006461e+00,1.730389622101271563e-01,3.017947590887643194e+00
3.910670631299414168e+00,4.629349569052823021e+00,5.310681964113695308e+00
-6.499907500655934811e+00,-2.929661819444763893e+00,-2.364597338078784361e+00
-2.356048922422915748e+00,1.402312733755616048e+00,5.317498343782517622e+00
1.319528651005305919e+00,2.593765256476944003e+00,3.316961401568797374e+00
7.707483597995300251e+00,1.051065060041153387e+01,1.131504085669477888e+01
-4.810005975280366997e-01,4.088489051789606421e+00,8.945792019672868634e+00
-3.301354719433958085e+00,1.097516671884424255e-01,2.356804052899745372e+00
3.265644586855132481e+00,8.218294620099925396e+00,1.237633956430114601e+01
-1.722055779474995774e-02,4.913454692880553587e+00,5.489698391953356627e+00
6.346904379133141205e+00,7.916268717381551134e+00,1.185314219338775743e+01
2.707120084757483447e+00,6.729174568718800487e+00,8.573949001642874990e+00
8.471403544151955955e+00,1.098292891583314912e+01,1.554780600557889159e+01
9.796811100679496676e+00,1.097747424851071329e+01,1.324852346858218510e+01
6.806931097511188966e+00,6.968577230092426689e+00,8.726199706807681977e+00
1.379081254007430424e+00,5.873426387222695944e+00,7.491816509853316930e+00
3.496312597962831781e+00,6.483461212806040486e+00,8.134721516914835249e+00
1.276884610772760276e+00,5.126049733933992769e+00,5.262332631488559898e+00
6.772972614554761073e+00,8.387989957459845769e+00,9.127833877010262498e+00
-7.631346538690504389e-01,3.328090373779687638e+00,5.979548886094262272e+00
3.033216292093162902e+00,6.893014006406727567e+00,1.090059459354662508e+01
5.765032945849037027e+00,7.558109995904026768e+00,1.164056160633273507e+01
9.367855501794835504e+00,1.357522549911585052e+01,1.806691736431587714e+01
5.558775805945103343e+00,8.291082655043835459e+00,8.837436338663916757e+00
9.817029643830151642e+00,1.066502568020191966e+01,1.396244443497839782e+01
-1.022963543407481524e+00,1.590986768891554881e+00,4.886105094858859133e+00
3.031223399034712607e+00,6.207191302621803075e+00,7.705781777111486264e+00
9.781644507070284433e+00,1.070410156313180750e+01,1.377987794075700556e+01
5.735808061036840044e+00,6.861839650410125557e+00,1.099395265343704864e+01
4.051590683425868811e+00,7.513284385268820920e+00,7.898229237166290773e+00
4.622195467676668557e+00,8.706038353853571721e+00,1.091571806515084830e+01
6.791727401863260738e+00,8.361403607817578632e+00,1.119920611787055265e+01
8.643712965346310284e+00,8.942657016659733671e+00,1.165644202108408578e+01
8.156140486012709800e+00,9.228832026575968683e+00,1.401826387654806716e+01
9.144096384400043576e+00,1.131846338557513043e+01,1.541589860299904124e+01
6.889123978077671850e+00,8.164966500415911099e+00,9.588325576067790124e+00
9.902502285938927784e+00,1.082241525384022651e+01,1.332225983805954783e+01
1.351879594874848145e+01,1.683209538731611588e+01,1.878741875541673423e+01
9.084259825330772031e+00,1.234139970518371321e+01,1.686850305140047013e+01
8.104275332679403476e+00,8.898618051816532315e+00,1.254713905957996900e+01
1.012380772645287585e+00,5.132334016698660406e+00,5.816819750211822182e+00
1.450428640308742168e+01,1.761154060753821682e+01,2.065510022020219694e+01
4.388030076747927666e+00,6.887478399035779297e+00,1.128335409884051899e+01
1.449160120455564460e+01,1.708685453378740249e+01,1.741507479826674398e+01
1.100901023065039652e+01,1.380436593266257539e+01,1.517019674956886277e+01
1.342203814562643771e+01,1.647662581501556645e+01,1.904718561501402263e+01
1.484924154055372369e+01,1.540482632380323302e+01,1.913685023656793049e+01
1.139949232330635809e+01,1.182283877468787736e+01,1.494940338139994296e+01
1.556545396331188513e+01,1.639256689779683640e+01,1.868049575455285094e+01
1.818472410089469093e+01,1.861447275151560632e+01,1.928636377311960004e+01
1.154808891620729305e+01,1.226904895798127093e+01,1.517243193186244277e+01
1.335603249397208891e+01,1.367429368990568150e+01,1.827696374661711332e+01
9.286038808915034082e+00,1.236463485037339538e+01,1.500479164053692926e+01
6.025003378657553199e+00,9.518125787166002993e+00,1.010437152013260054e+01
1.946754032130922241e+01,1.959105860366775431e+01,1.961335425426778656e+01
1.947648304583794143e+01,1.993064273893914162e+01,2.031524613177998617e+01
1.209103322200462571e+01,1.706458489840593629e+01,2.042808639657592096e+01
1.334886800459162970e+01,1.714878176157586154e+01,2.123316040863807075e+01
1.334757340068322229e+01,1.515718911745892328e+01,1.784893139430909770e+01
1.483094763601663857e+01,1.635816853086503286e+01,1.865210436871137389e+01
1.056620445836526834e+01,1.350443607148475600e+01,1.547264923609727738e+01
1.126012585140476396e+01,1.417864493465798681e+01,1.915137320148603450e+01
1.315189395918101134e+01,1.666733522303172421e+01,1.984312284123745940e+01
1.752895924271415851e+01,2.180738897257214504e+01,2.484479814864593905e+01
1.719575154946851470e+01,1.929297596481255894e+01,2.051664053821566469e+01
6.189251481794251220e+00,9.915235478180560946e+00,1.386426113967997154e+01
1.908029527654757374e+01,2.385410228332492011e+01,2.516341527175422854e+01
9.627051038802225236e+00,1.311385354801347702e+01,1.456351052422770387e+01
2.249718105611152907e+01,2.330162113707770999e+01,2.575146652315055462e+01
1.796183823998309137e+01,1.942751594936629544e+01,2.133842283316192479e+01
1.404309424338406664e+01,1.549632596338738466e+01,1.699821171094386330e+01
1.931231784178935129e+01,1.988718146437184586e+01,2.212223385270058884e+01
2.295168417693540164e+01,2.341131373943832017e+01,2.389996350846915263e+01
1.863945828009912375e+01,1.896639958634069956e+01,2.066737368639308414e+01
1.860846841759086345e+01,2.268275144796656306e+01,2.339071417574651335e+01
1.077486837068367009e+01,1.460421239553420847e+01,1.463935523075228318e+01
1.836575602252808892e+01,2.314104047993927082e+01,2.578150063613910348e+01
1.659878019441782371e+01,1.799346141185137071e+01,2.016094053527194419e+01
1.489090724591411430e+01,1.798411751749905108e+01,2.166640760137218535e+01
1.772909872461950087e+01,1.822652937492754788e+01,2.235615186232179497e+01
1.997683913818042001e+01,2.043270449139009770e+01,2.526532580305578080e+01
1.390392152491258493e+01,1.687418804193466570e+01,2.182247807617743618e+01
2.198271895136896248e+01,2.543975385799022249e+01,2.876723476935010382e+01
1.581439572866235821e+01,2.071490424749098125e+01,2.275770719962708100e+01
1.835770046067819194e+01,1.978980919719178999e+01,2.146666799301742756e+01
1.627826918444631588e+01,2.120250419653471852e+01,2.166561389677556448e+01
1.877937502078515664e+01,1.960744340300547961e+01,2.089952412433310869e+01
1.581598349731218889e+01,1.997451518548794880e+01,2.455945463155959629e+01
2.664297309561530369e+01,2.677546815991123808e+01,2.946430083678349376e+01
1.956612142116595976e+01,2.382620596812054714e+01,2.685643693524512798e+01
1.344107942178620796e+01,1.631894522328774499e+01,1.794989673001684949e+01
1.978761733993863459e+01,2.271388452029271576e+01,2.509668609434890030e+01
2.135345441604311389e+01,2.246205764593170073e+01,2.259164149960870205e+01
1.723008445353758589e+01,2.168504817245672456e+01,2.530804922606417051e+01
1.969981964212771075e+01,2.080387553370866982e+01,2.119424082701410939e+01
1.967879308805132865e+01,2.196193040267839436e+01,2.422488269612773593e+01
2.113728705153017273e+01,2.335365543503227670e+01,2.729520364456335813e+01
2.609970313973117584e+01,2.628361661689181972e+01,2.644091611187917934e+01
2.341935167361194914e+01,2.628700485282059063e+01,2.937945434512984377e+01
2.325067771284217244e+01,2.405400437716882323e+01,2.833359524295430631e+01
2.287072061615485552e+01,2.724844174761951621e+01,2.873713120737809135e+01
2.170532210625755809e+01,2.227363564529475326e+01,2.328140159628112471e+01
2.264071971163485131e+01,2.479707963722865216e+01,2.882588217177341150e+01
2.247496051530846373e+01,2.422838749758095034e+01,2.802500922745898038e+01
1.542993405698180176e+01,1.938801826769773484e+01,1.992930717703117693e+01
2.243524409375304174e+01,2.509526374968263696e+01,2.627350301848417047e+01
2.407599633996019861e+01,2.623417646547097704e+01,2.883035487844307454e+01
2.218264866327989182e+01,2.556466865515018227e+01,2.904781184593334942e+01
2.290169260193547274e+01,2.736926337390258013e+01,2.841206964589514783e+01
2.330261981697476870e+01,2.790839643437212203e+01,2.872434342793573236e+01
2.360796492595033058e+01,2.536539134674742613e+01,2.592617928467640454e+01
2.244648692131469758e+01,2.420748143013105746e+01,2.502554317012365104e+01
2.149554527381760494e+01,2.571819324783341187e+01,2.842575848035355790e+01
2.262176937461191173e+01,2.340319494693251912e+01,2.757980861799308769e+01
1.897690048462201773e+01,2.110282366913217800e+01,2.307349591322837412e+01
2.375361888021517842e+01,2.805794816571735240e+01,3.030444289518667489e+01
2.581005609811507995e+01,2.890137929597235100e+01,3.202201811491521255e+01
2.477505984800467331e+01,2.537341954749770423e+01,2.898436262824707299e+01
2.165665342072601618e+01,2.639037236205669146e+01,2.677972220542995174e+01
2.388010307589109615e+01,2.438586222412856941e+01,2.650400649348715731e+01
2.697864382090876489e+01,2.851413643324841729e+01,3.164452304518851733e+01
2.198477825778148897e+01,2.292176204082618085e+01,2.395646560639972122e+01
2.180289651916580596e+01,2.547222671414765571e+01,2.657614324333586708e+01
2.459557176542846335e+01,2.578648149688784841e+01,2.603713381557829365e+01
2.758883955409135069e+01,3.184398773774972469e+01,3.216085637364931671e+01
2.639785641609590527e+01,2.987625591141937065e+01,2.997849334788248399e+01
2.821245510753581698e+01,2.924632879483923276e+01,3.266638852698513773e+01
2.374482268132211971e+01,2.687359614619051840e+01,2.728496151186219265e+01
2.168843690656495582e+01,2.575323425109321818e+01,3.069928021158670717e+01
2.523758061571468048e+01,2.990858640753673825e+01,3.079430908592351201e+01
2.117377818146992396e+01,2.378170858616870120e+01,2.442674825957781337e+01
2.706693321568319632e+01,2.784189103093257955e+01,3.240941251478061957e+01
2.510728815575298967e+01,2.892969386158932465e+01,3.300747990700022427e+01
2.387450108631665557e+01,2.700031651777125674e+01,3.093567822031056735e+01
2.305761690408277786e+01,2.717401650910332833e+01,2.972701982343427574e+01
2.010496220056917593e+01,2.376666042199306617e+01,2.661576326913673540e+01
2.095043055211860406e+01,2.381251707825239450e+01,2.559921204670054351e+01
2.400304678266459391e+01,2.751714556196104766e+01,2.981067843326757938e+01
1.909229766637711734e+01,2.360333196376411635e+01,2.813398848259825868e+01
2.552117374438063635e+01,2.947221125771024575e+01,3.026376179065467653e+01
2.124522701789496892e+01,2.564071570962390823e+01,2.836535635685047296e+01
2.351492611642914810e+01,2.547450727224055100e+01,2.559068952135270081e+01
2.532722803982409587e+01,2.914199261374473338e+01,3.060236889295644147e+01
2.225450567612733366e+01,2.569645225009618272e+01,2.989878675900618177e+01
2.128837339659493111e+01,2.318552545570344137e+01,2.630336633120012024e+01
2.257307812912642575e+01,2.566477088795944539e+01,2.804688182978974353e+01
2.392196109622145883e+01,2.555228051441194737e+01,2.786653034317279420e+01
2.315983393087239861e+01,2.614611762708862841e+01,2.907936742028786270e+01
2.388556606329775178e+01,2.620374429000861483e+01,3.092263464987330579e+01
2.104057216391188589e+01,2.509593377632531386e+01,2.866190053352966061e+01
2.091668581953669204e+01,2.256709954362477788e+01,2.605626563401138540e+01
2.582045097416725810e+01,2.727788626539560113e+01,3.170716326156297882e+01
2.197485227446833633e+01,2.408812189504259038e+01,2.603057057305824173e+01
2.340851998390279221e+01,2.642696263701748194e+01,2.869446083599536124e+01
2.717133628902470122e+01,2.774922759276359230e+01,2.788369609901285529e+01
2.340039894489975936e+01,2.376226754256122931e+01,2.519961146321088208e+01
2.138097990199569409e+01,2.611777811500097357e+01,2.898532201323705948e+01
2.005843644399721981e+01,2.326955541208678113e+01,2.572916912608438622e+01
1.953923563265207264e+01,2.083176729350488188e+01,2.385579347476225820e+01
1.925472837632051792e+01,2.048798606204200468e+01,2.263884527693555526e+01
2.548052393078881295e+01,2.647359460652092977e+01,3.012020456698735771e+01
2.703871968469524489e+01,2.914476851033282401e+01,3.201676863385294070e+01
1.990746142184602618e+01,2.385414287351047236e+01,2.654587339646634447e+01
2.770214905868658306e+01,3.027959203986811332e+01,3.405297877387179284e+01
2.535800883375754466e+01,2.542506572529211084e+01,2.784565742243713160e+01
2.141926552257055860e+01,2.562583932062332082e+01,2.855685923835314100e+01
2.925442008922795623e+01,3.081037048880142137e+01,3.576100647024082946e+01
2.399491474756956322e+01,2.712252359745876618e+01,2.821673050442939612e+01
2.416928626680115144e+01,2.631109127126022784e+01,2.944301150975141113e+01
2.230583770702535773e+01,2.387877818953564457e+01,2.685320310178620318e+01
1.996422477111394045e+01,2.191054901423525436e+01,2.503719364762331168e+01
2.437097041413629128e+01,2.656342361411917707e+01,3.108289491887738620e+01
1.659315489294724344e+01,2.047518155036891585e+01,2.502105182174216225e+01
2.692841592668697714e+01,2.955013894461639268e+01,3.314517797265217069e+01
1.893562381108359816e+01,2.205382592075416426e+01,2.619997718152770005e+01
1.714642781817597950e+01,2.016914514720889784e+01,2.507647689623421883e+01
2.089795005136233286e+01,2.196904135582865791e+01,2.281092175559470903e+01
2.380174199813734148e+01,2.402733815487064106e+01,2.448359901954423279e+01
1.767276412765505000e+01,2.153233070212381861e+01,2.275829494040535295e+01
1.413284187019677596e+01,1.637357602957388636e+01,1.687821493263164996e+01
2.237167163790856605e+01,2.340384907842009099e+01,2.457641791067153036e+01
1.635102484603162054e+01,2.107122050175248518e+01,2.317735504024403426e+01
1.837000116108310621e+01,2.054083274228968392e+01,2.317357467958742134e+01
1.784536156255573758e+01,1.946671824931441819e+01,2.064263860988403110e+01
2.271103910252728753e+01,2.675584785830600154e+01,3.119802451463064230e+01
2.268698147602508897e+01,2.430226751658058504e+01,2.820556802037992128e+01
2.849576743102368681e+01,3.003623823237362345e+01,3.415021826382981374e+01
2.675057185981400920e+01,2.953206287229017590e+01,3.099053336370756995e+01
2.132653129233675671e+01,2.444660315087940461e+01,2.898338216495442765e+01
2.222306256317680706e+01,2.252079839476122558e+01,2.432798392910650165e+01
2.214880363081248049e+01,2.376727097438386593e+01,2.500601663930838470e+01
1.782247721611999935e+01,1.826600872151084687e+01,1.932791554647983290e+01
1.407756110966819918e+01,1.881568265640585125e+01,2.353007647749288012e+01
1.614093154076361358e+01,1.896071513832868760e+01,2.189325081574700604e+01
1.338163273575756484e+01,1.765121642041498973e+01,2.027093683651594347e+01
2.085355435105762822e+01,2.278682395224342372e+01,2.423045939928910997e+01
1.406376862345431000e+01,1.595738186174660100e+01,1.643159026442909720e+01
1.451851544560664209e+01,1.885164622522346534e+01,2.063226531656982843e+01
1.681067983109827679e+01,1.788896389390230013e+01,2.215303996096434247e+01
1.416706669315814793e+01,1.742752501528879705e+01,1.776371164979053319e+01
1.995639271293060801e+01,2.399009291060627191e+01,2.780224651189607243e+01
1.303568722409798575e+01,1.583599509243578041e+01,1.769429903798791415e+01
1.636231677636468973e+01,1.918553614968746146e+01,2.389128333675490623e+01
1.377178412408546038e+01,1.492325394297317587e+01,1.542620059213976269e+01
1.152148477315913233e+01,1.511063551083891099e+01,1.972975149336663847e+01
2.384206214894700082e+01,2.406464250343647393e+01,2.862813738501208860e+01
1.258393791019975083e+01,1.401985279869648515e+01,1.841567495118251685e+01
1.858151085472773900e+01,1.911971808557908048e+01,1.913249458171865314e+01
1.842722116316604186e+01,1.992752135419914339e+01,2.343222084125641302e+01
1.692165284732295660e+01,1.818228923706971045e+01,2.113111879469197874e+01
1.673182929340511294e+01,1.944963886669784614e+01,2.219916576637291783e+01
1.601227045337499533e+01,1.652168642887410854e+01,1.989482500649834051e+01
1.174711666395143794e+01,1.636007163858733193e+01,1.874229085418223661e+01
1.473077887240229877e+01,1.510802912094028017e+01,1.603857503520453776e+01
8.187476717459327702e+00,1.249314840047302333e+01,1.547153247464173376e+01
2.131573014943827360e+01,2.190628491515693455e+01,2.441342659701262718e+01
9.354196299368853218e+00,1.151710978707733801e+01,1.572974736186454336e+01
1.030573894414008507e+01,1.487839516043550603e+01,1.636313191928943667e+01
1.940391565297371201e+01,2.171869227496816990e+01,2.629752423510785775e+01
9.153555516319599406e+00,1.359290797620253954e+01,1.802244601758451026e+01
8.086120986469151006e+00,1.171587113373484001e+01,1.510031707846226112e+01
1.861790802948245727e+01,1.954429993658792597e+01,2.316050195715709492e+01
1.044795405702607027e+01,1.276154528397628596e+01,1.398345776822361408e+01
8.647308081030196547e+00,9.240906179210057303e+00,9.783405163859942633e+00
1.325120292454790594e+01,1.641665790601400232e+01,1.971719762778750251e+01
1.645819384783029804e+01,1.651720084231326879e+01,1.955513259634011547e+01
7.587736206506684233e+00,1.185613615921706732e+01,1.260706758510631609e+01
1.201575791041254426e+01,1.390421221009076547e+01,1.668616046273453790e+01
1.146910576264966508e+01,1.421379913298188313e+01,1.817660779406348937e+01
1.348466156286427342e+01,1.674581572765111659e+01,2.018508924233877266e+01
1.319029746695579597e+01,1.330427805058237567e+01,1.736757977031621181e+01
6.303313344780238303e+00,1.097113535437971699e+01,1.172771419503453316e+01
7.331050258032926870e+00,1.211695082909567134e+01,1.246307399180075137e+01
5.616910715421250089e+00,1.048166364614586854e+01,1.248381134953410943e+01
1.222846088283250943e+01,1.486091307588544730e+01,1.725485335384347607e+01
1.393732875243999736e+01,1.541042385113970070e+01,1.754218701211399889e+01
8.623716860481787094e+00,1.346284146442153506e+01,1.433436593070212872e+01
1.249781322850904708e+01,1.471227672983944501e+01,1.566083654308911122e+01
1.039514828608048447e+01,1.277057942339707886e+01,1.702007695469668391e+01
1.232289990809717750e+01,1.458369715532578859e+01,1.615521627965536666e+01
1.241473311427386328e+01,1.310439227878930879e+01,1.673032481466296417e+01
2.569953761059868835e+00,6.473031615147573525e+00,8.647498723613642468e+00
5.117817592916185987e+00,8.708291530985997397e+00,1.339353845801842269e+01
