tmin,tmean,tmax
1.766734980992809767e+01,2.019086601935922687e+01,2.138176270782245325e+01
1.444335210382648427e+01,1.775113281268457399e+01,2.117512069024770227e+01
6.662065656623966881e+00,9.592308613300781772e+00,1.376548072261863709e+01
1.669032893504576265e+01,2.017708519305998394e+01,2.111466939369001850e+01
1.482393928050837850e+01,1.521597640174504207e+01,1.895478973818563873e+01
1.028312659152384434e+01,1.398323423897647722e+01,1.823484857011379034e+01
1.401214279230206117e+01,1.502387145439066174e+01,1.613961124880544062e+01
7.581193329784786883e+00,1.046454951906381581e+01,1.124264611398267633e+01
1.232073585740429422e+01,1.380242487705532994e+01,1.786457830817402836e+01
1.048441457325076698e+01,1.215547567081798874e+01,1.221211927165212252e+01
8.615271752333871547e+00,1.186940337725165229e+01,1.277233427965573043e+01
1.471581193056415771e+01,1.569497392058469742e+01,1.577762205390337336e+01
9.001865413218043344e+00,1.189202560441263756e+01,1.470154626170292289e+01
1.236838060361706759e+01,1.285056027380385046e+01,1.310271346795440550e+01
1.094608298707267302e+01,1.340026335756380327e+01,1.730671544535264772e+01
1.034379155386365667e+01,1.511250241141735273e+01,1.548827244413409154e+01
1.240880865411369527e+01,1.594966892124361380e+01,1.690690371561748506e+01
1.188341143569365954e+01,1.205329053728341648e+01,1.372714744992663682e+01
7.867172764293231424e+00,1.073657939039527243e+01,1.374333946384755833e+01
1.719875597707608961e+01,1.744476560048250846e+01,2.208375121330969648e+01
3.580887383860441364e+00,3.853829696870162635e+00,4.939789053818429920e+00
1.189532775655053420e+01,1.405785106958406416e+01,1.878611277644750999e+01
5.927772771766282922e+00,1.088393510383682816e+01,1.088569394570493287e+01
1.176500040897367150e+01,1.288757906064125436e+01,1.539433174227304413e+01
7.686158632386908884e+00,1.115813665396436249e+01,1.444186799388095999e+01
1.348174855223055246e+01,1.473930282038616824e+01,1.572687086729542827e+01
1.193975367313931457e+01,1.201112317801277030e+01,1.622542261333360614e+01
4.455546662338983666e+00,6.349531783079656933e+00,1.067123574354974380e+01
4.454342916588124979e+00,6.072872654104978452e+00,9.853046595274072672e+00
9.335536918420114461e+00,9.683842219946741992e+00,1.374104597995464161e+01
7.554870892705958241e+00,1.200993264261400384e+01,1.333433434702099518e+01
1.325729039975320767e+01,1.396661515855468494e+01,1.494733941392080645e+01
3.555728139362146045e+00,7.894651279125386445e+00,9.325679986103086350e+00
1.969828640179107859e+00,3.126601132966783325e+00,8.021016440987210672e+00
7.561828993176757052e+00,1.091188456234518611e+01,1.507300977707220113e+01
5.868409294822956035e+00,9.603682337935183000e+00,1.147375065310423459e+01
5.450610424063835779e+00,9.764342347251099952e+00,1.270518768677272803e+01
2.602254855426841651e+00,5.889237841342175983e+00,7.519628160867517508e+00
7.723816479431668824e+00,1.262963589161737588e+01,1.690264526861922434e+01
5.720373412487312237e+00,6.460945580646614061e+00,7.480331278141167495e+00
5.950024320318667570e+00,9.692942835036431504e+00,9.821701663407560901e+00
7.777822567280836097e+00,9.455074698782077292e+00,1.211766735769547765e+01
9.112661901156043243e+00,1.013721737813728652e+01,1.450297301499879588e+01
1.667382355300190078e+00,6.113723125467627639e+00,1.089795386151936896e+01
4.706203613084038118e+00,5.437858065817713360e+00,5.834295767642382557e+00
7.847544509363594933e+00,1.062801705151963461e+01,1.459018170731418351e+01
8.132866580216784769e+00,9.588158107152153775e+00,1.079301594487517058e+01
6.208829731305902655e+00,8.797433577609513833e+00,1.120771332069864812e+01
8.634331709646453135e+00,1.103208179528921384e+01,1.305846678245658765e+01
4.907842936529804412e+00,8.543130658524049181e+00,1.161658431820810655e+01
3.832748324394859019e+00,6.271824748593224363e+00,9.875327221925637389e+00
7.492076059971631175e+00,8.800556515353925136e+00,1.325974039365372548e+01
6.542561547576726255e+00,8.463399889604955817e+00,1.010136325470382523e+01
5.693492654564948907e+00,8.404867421055897125e+00,9.756914451382632691e+00
2.852364730199443699e+00,4.196065601939880985e+00,4.585438799315410208e+00
5.163034584079952971e-01,3.775998719196020481e+00,8.339650542436395142e+00
5.796224541656673779e+00,9.222542311314219532e+00,1.206122954738815523e+01
2.447745374630906579e+00,6.006688486726142528e+00,1.083894270729772735e+01
-1.189341484074220023e+00,4.931272268533088976e-01,2.646580015478189996e+00
6.494188026254663626e-01,2.080510911625680137e+00,2.164116199945592900e+00
3.748258969896234305e-01,2.111958638871964666e+00,2.470036412378208812e+00
4.851578362222701557e+00,9.143572183458635649e+00,1.272161815236432680e+01
4.151524691446317306e+00,5.671681737605664964e+00,7.311405038276667767e+00
2.951267144935179942e+00,5.799283514617149748e+00,9.789443101786076795e+00
9.175630880688516733e-01,4.511099567765826990e+00,4.655190207128600655e+00
-1.653050322749663792e+00,2.273429887974996788e+00,6.680098941644637023e+00
7.159878146691002421e+00,7.609327187557571648e+00,1.145962583437106375e+01
5.909797539975965464e+00,7.168442965482737073e+00,8.036984935402861296e+00
2.614517525621917748e-01,2.980834421322628547e+00,5.744193802808518434e+00
6.830440461116732642e+00,9.184824748691763574e+00,1.369384061772942651e+01
5.891101417209823055e+00,7.099179361451730230e+00,1.011189815207421283e+01
1.407605007430006161e-01,2.190096564669282930e+00,6.558991553887421944e+00
3.114314501831248361e+00,3.778390202136870712e+00,4.192966588724583943e+00
-1.537111790900176356e+00,3.426689205007103833e+00,6.312707264402660279e+00
7.998640877691558515e-01,5.359572926163476581e+00,7.400658569195748271e+00
-2.991557797199454694e+00,2.991862438586867512e-02,3.500367856043929748e+00
-2.834822141914821181e+00,2.095742720690584981e+00,2.659435257033100797e+00
5.866895962298059430e+00,6.490800005925376759e+00,9.106817437343721622e+00
-1.033548729155308266e+00,-7.545477864049878747e-01,2.882851145837013185e+00
-1.640836842815559304e+00,3.312940688093426456e+00,7.370119578429790153e+00
-1.199764872672836269e+00,1.292792971963994120e-01,4.127086006591348166e+00
3.312002895049658058e+00,6.451384369788485174e+00,7.048483192854585688e+00
1.817580617045488900e+00,4.647201369399678761e+00,9.131084380800208677e+00
-2.328098202297845365e+00,-8.784835196866591644e-01,2.417054061568499002e+00
9.874824438147999928e-02,3.065719036340039949e-01,4.477648416638277062e+00
2.357005335365683685e+00,3.386692117875385044e+00,6.429818299344954191e+00
-6.284040373741872187e+00,-3.663073164233100698e+00,-9.224215998371927405e-01
-1.396118344958524604e+00,-1.274344054484632949e-01,2.668125619874681220e+00
-2.395759392904984075e+00,6.179973922056292146e-01,2.745280882485179319e+00
3.697114961844884640e+00,6.863380195267975381e+00,7.821249322693424766e+00
-1.363143717249528430e+00,1.199832581371739648e+00,4.783840452695648615e+00
2.991013474168537023e+00,4.830993084881193944e+00,6.886724807861696718e+00
5.381057194210486783e-01,1.359125610116302951e+00,4.441371181991885742e+00
4.321149057595865983e+00,4.938745085183088079e+00,7.442786083357704641e+00
-3.074335977587702828e+00,-2.022230911612040494e+00,-1.051588651341647473e+00
-8.313999125387983025e-02,3.960078304663712245e-01,2.182997216679978258e+00
-2.165604957517762941e+00,2.171448178644161509e+00,5.196013208918145665e+00
-9.268876610852889719e-01,2.968659056182218148e+00,3.541512920535939912e+00
1.777875546696217945e+00,3.344446966898795726e+00,5.287517446603128946e+00
-1.408692462575145576e+00,2.891353040267330421e+00,6.213344478156837880e+00
1.321077933668020066e+00,3.773470276458057882e+00,5.275880835416144166e+00
-1.634314226782576984e+00,2.165433863929819847e+00,6.607052096336877511e+00
-1.480733850915871841e-02,2.669255249983824463e+00,2.886387929882783698e+00
-2.302590834744381088e+00,-9.433326682427924936e-01,2.785701404725028585e+00
-4.744472211940405693e+00,-2.806461148248844850e+00,3.231260822569006486e-01
-3.974695415780479024e+00,-1.352086655870254894e+00,3.186498495897026828e+00
-4.638464392938529635e+00,-3.103455887934708279e+00,-8.731638077512515750e-01
2.265394008304267626e+00,2.589292814801933851e+00,6.614104034937198229e+00
3.064904442514596816e+00,4.694014422071404624e+00,8.303684180423292815e+00
-1.018899000257712961e+00,-1.003741098305921842e+00,3.333425275279656486e+00
-2.894518616642205444e-02,4.830854890248922118e+00,7.180658663215229609e+00
7.155548722670590500e-01,3.128576527256619055e+00,6.210404460405651861e+00
-4.793355138688266237e+00,8.220242622983908731e-02,2.875100097058485016e+00
2.986501856564802715e-01,6.679275157546524788e-01,3.493773534905552314e+00
2.942349488695574333e+00,5.037588376818379565e+00,8.841884914295045306e+00
-6.819279402251214428e+00,-5.302586595902665678e+00,-6.802617503426011680e-01
9.823725066109041393e-01,4.982752301398883255e+00,6.615587172128696736e+00
2.558911370132694874e+00,4.318863082406540599e+00,6.907947889741159031e+00
-6.501071617773527267e-01,-1.521413408389813426e-01,3.298450080061484879e+00
-1.721583974088381819e+00,1.324147698132346562e+00,2.917676672788431347e+00
3.282438013533149679e+00,6.472668322020377119e+00,6.963887200139925682e+00
-7.105534505007504720e+00,-2.345277760598510230e+00,-2.010419254127898014e+00
-6.114458989202740113e-01,1.032750130832796653e+00,5.885416738513448820e+00
1.525739604706916497e+00,3.517513507424739228e+00,7.945520363403561603e+00
1.449823962823093559e+00,2.204320704218421412e+00,2.538005797175777456e+00
1.192341929709634041e+00,1.733203293026383207e+00,6.593465815687650888e+00
6.587737865749641486e+00,7.031622330169438051e+00,1.029030620282528119e+01
-3.939500669758202900e+00,-1.736502947759373860e+00,2.567483701293447496e+00
-3.064421295964236069e+00,-1.592858135469067626e+00,-1.448296702778602896e+00
-9.673291826372214075e+00,-5.930291136811002062e+00,-2.986499173000410678e+00
-3.785644678372490191e+00,-1.613129288055768384e+00,1.950701007426225431e-03
-4.853079715865820987e+00,-3.558955507714602895e-01,2.531025674437190620e-01
1.911060964360524528e+00,2.617834293787853817e+00,2.691979065586012965e+00
4.196012593226399190e+00,4.558830605629189847e+00,8.845240863701604894e+00
-5.156693323921757610e+00,-1.188444457869141324e+00,-6.763361086572807768e-01
-2.597626618086232853e+00,1.301450056129259458e+00,4.506697025360259623e+00
4.008377803530447814e+00,5.945803278499408151e+00,6.366826370070294061e+00
-1.785278507757201538e+00,1.226480081307355086e+00,5.424858977272771554e+00
1.274853757157624390e+00,3.378401233838848938e+00,5.500339328539089578e+00
1.087207883313633161e+00,5.220623435844118809e+00,6.273589887375755403e+00
-1.755935554999632053e+00,-8.935925636657011673e-01,2.584308136630619757e+00
-4.745872320537255717e+00,-1.463547563855939870e+00,3.097084272462902632e+00
5.171071338899304592e+00,6.842337747265618830e+00,7.852342619876842456e+00
1.617811368098466485e+00,3.761959449762947827e+00,5.680910963482162401e+00
-6.599682078894268500e+00,-1.909207592154466671e+00,2.678824257485299842e+00
-3.189319447915433869e+00,-1.048571321236268616e+00,1.013904453119733873e+00
-6.526850432350055353e-01,1.572278896891400324e+00,5.226756438280563799e+00
3.658280969696748208e+00,6.408581425891348715e+00,7.848203313981438001e+00
1.385696203497448487e+00,5.229344294125178649e+00,9.748489363274732256e+00
1.955288477225974653e+00,5.544076991687439282e+00,6.517338489930891932e+00
-2.864300766955997002e+00,1.094567227806023446e+00,6.039322949953336739e+00
-9.817520567909223672e-01,2.444023612571559312e+00,3.663454646195013709e+00
1.095540134796185727e-01,1.372920565426705153e-01,2.064322802940189661e+00
-9.983707004636503957e-01,1.352879764722148659e+00,5.901152095565110223e+00
-3.797330798371021388e+00,-6.989320965731571356e-01,7.091664674508013633e-01
-3.333101970757106347e+00,1.255498749422074845e-01,5.864959226425077166e-01
-4.304698476315576006e-01,6.366851720267669990e-01,4.359138354425746265e+00
9.696400822958954890e-01,2.455789280685850340e+00,2.611496707115323002e+00
1.747352870788168921e+00,4.231193049171445786e+00,7.521443224226096902e+00
4.102900489596656541e+00,8.048001925045925375e+00,9.578161454948302733e+00
-8.818965358150387956e-02,2.034685661177228599e+00,4.817492362403514861e+00
4.605668776938340869e+00,4.979025227603096404e+00,5.967243610181780511e+00
9.172920686350889419e-01,2.763562658312230802e+00,4.099448550460511598e+00
3.948636613916694404e+00,6.277779644409942961e+00,9.531445509084646162e+00
-2.985349583896235615e+00,-2.869200610335171930e-01,3.584121069177011787e+00
-1.167754759983396173e+00,1.964000575696033479e+00,3.423560724404815847e+00
5.052993278672179400e+00,5.652838713957595296e+00,8.851293205058457403e+00
4.444656676785020188e+00,5.504419207769499778e+00,7.097745673889889417e+00
1.680740125444724953e+00,5.656751551686541646e+00,6.756321320968160293e+00
5.494437295993184200e+00,8.183613840286863450e+00,8.657736165649357218e+00
-3.227244310911109526e+00,-1.144546861683800820e+00,3.756838572535641241e+00
-4.376215346595048850e+00,3.956987582982263163e-01,5.128670265350302238e+00
2.971102243878135596e+00,5.946909905577255628e+00,7.420376880872593617e+00
5.034382058340449717e+00,6.809140292300205566e+00,7.839362445838730764e+00
5.953571306715303102e+00,6.441561107614906412e+00,7.285820089138427491e+00
1.037502084842839523e+01,1.271132774821521139e+01,1.284647950461098098e+01
-2.747834491430448445e+00,1.948146617821754134e+00,4.756261715445914362e+00
5.047831083994736900e+00,5.915432413644949428e+00,7.997135603453219055e+00
2.827237923361041627e+00,4.708671989208427000e+00,8.885420873862930335e+00
6.297998337919037404e+00,6.900472621051719102e+00,9.049825837385668592e+00
2.723655614342111786e+00,6.280206001743185773e+00,8.146150652910202794e+00
1.929757177554947578e+00,3.717720585607959816e+00,5.419912160934045708e+00
2.743027372477157222e+00,6.553078765231028058e+00,7.149597569205415226e+00
1.477020895007532530e+00,5.760542390678059732e+00,6.114966997040203189e+00
4.421443917021690595e+00,6.016464500064533816e+00,7.961695176093482651e+00
7.188265089158337062e+00,9.156208482494072598e+00,1.009458030538210771e+01
1.030530987359475148e+01,1.332110409251928473e+01,1.558896481515019161e+01
-2.574811456608563809e+00,2.630545407096489541e-01,3.337628554840500250e+00
9.040768611879888894e+00,9.997449434081348230e+00,1.459890601960981371e+01
4.035472010033543278e+00,8.185944040751135020e+00,1.232796630899671797e+01
1.503886390638942139e+00,4.162155328721885539e+00,8.262424600022153953e+00
2.291690221991667720e+00,5.429115130339902784e+00,7.681889704629833560e+00
5.531398406858972550e+00,9.293701352788639625e+00,1.229341737931374112e+01
6.920653966571054028e+00,6.930722155777848670e+00,1.191573613155038913e+01
4.615377865895840870e+00,6.764632934429849698e+00,9.623272809093062818e+00
2.955350753093545002e+00,4.985030213233814678e+00,5.486542167639028911e+00
7.318594198617285329e-01,4.901909525264468215e+00,8.314686242936968341e+00
2.745101152531308486e-01,4.417089334099726372e+00,6.836820036670775202e+00
1.961630003600979943e+00,5.920165802826531376e+00,9.908762607868709438e+00
5.519310269967749427e+00,7.200791606006051282e+00,7.221157489422608933e+00
4.487877942886816740e+00,8.786815102461225990e+00,9.709981317835291392e+00
1.048483080574743376e+00,5.392049236198872109e+00,8.483543666584907328e+00
7.092317857299883954e+00,1.026603044031859469e+01,1.150212228659855995e+01
3.401537880963355853e+00,5.414578367004552639e+00,6.975037965291180697e+00
9.632629758586606528e+00,1.058437218270437796e+01,1.420690368964922357e+01
5.340253269860435914e+00,5.819470118821785221e+00,8.379304741274856028e+00
1.192894861831020492e+01,1.460899071936199256e+01,1.938592308707195144e+01
6.296348236208601179e+00,1.064330870493280834e+01,1.310175244749604317e+01
7.141463812544784240e+00,1.136237618490150325e+01,1.531526468511741079e+01
8.325049506987033610e+00,8.464531712517539219e+00,1.307521710768094714e+01
7.503851352067668401e+00,1.094337517744859234e+01,1.430313692998785946e+01
1.939853982665961762e+00,5.507261412494026231e+00,6.631070782083043902e+00
6.331587692871310402e+00,6.477449692873810783e+00,7.636666647490965687e+00
4.652668014015315379e+00,8.625557726215495435e+00,1.161213355890158638e+01
1.243698211903409501e+01,1.424337513129043664e+01,1.545097145442758624e+01
8.852370842054167355e+00,1.285152865762470675e+01,1.514087478507980222e+01
2.056038323016569080e-01,3.264324867016947351e+00,3.327179350039372263e+00
5.008168296243137974e+00,7.157828349543302160e+00,7.235000675781589230e+00
6.060511472321585380e+00,9.997653160332395927e+00,1.124391063497356313e+01
1.333327334374031992e+01,1.416888526415590555e+01,1.880085585620989974e+01
1.118413010911419470e+01,1.127416837525353976e+01,1.226327336187256556e+01
1.868529345003739461e+00,3.070951791266368858e+00,7.184971493748900428e+00
3.755954031260092307e+00,7.306373408721603013e+00,1.214341576666751976e+01
9.651205566566215310e+00,1.312549169394269377e+01,1.430708633946829877e+01
1.088400840606969844e+01,1.171818876803486376e+01,1.549521733199433271e+01
7.146373806377114946e+00,1.165089064062182267e+01,1.620925483286480784e+01
1.086639104035109682e+01,1.472187434583570820e+01,1.869370482790363752e+01
7.174944041473285239e+00,1.048678956704976528e+01,1.416592507216165231e+01
1.318031119555829633e+01,1.376055802621360868e+01,1.540659629804562236e+01
1.443750341056802711e+01,1.672799749722732443e+01,2.004961284415018952e+01
1.052509969015021518e+01,1.261350816003400155e+01,1.448849826497974647e+01
6.576173214230401243e+00,9.394158106925551976e+00,1.136630245166730901e+01
1.057149869936902320e+01,1.093420327924280500e+01,1.578128745333574123e+01
5.008941769288367318e+00,9.639752050952036910e+00,9.834795898179631735e+00
3.115464765846815531e+00,5.761398510781516435e+00,9.325268354829550077e+00
7.197678183113449535e+00,1.024699234534598702e+01,1.201392553503739968e+01
1.064214538572594293e+01,1.465852165533733142e+01,1.773225748166537130e+01
1.171805756158549094e+01,1.291270908653545568e+01,1.596887267390227372e+01
1.571938012530627660e+01,1.709273653157958961e+01,2.007198577343045187e+01
9.756957747691664906e+00,1.357854980637403486e+01,1.509127005222290308e+01
1.451468974308055948e+01,1.592729853817694341e+01,1.956081086375642997e+01
5.584253772403418026e+00,8.126104014587411939e+00,8.820106916411109665e+00
9.488345705800531604e+00,1.221682281558500094e+01,1.553286809153000902e+01
1.039577276738250156e+01,1.285235140655504260e+01,1.597315764322668485e+01
9.483964946335534663e+00,1.130823669231670259e+01,1.569730643604377818e+01
1.728618884187416782e+01,1.848601104593174682e+01,1.989273744364132313e+01
4.373662390683270118e+00,8.241961561770152045e+00,8.531253648521044397e+00
8.874956113122388857e+00,1.381185708928718014e+01,1.695693319037533797e+01
1.363426675773142804e+01,1.767149108403456736e+01,2.059121036475508504e+01
1.275152774144620338e+01,1.668317754784174411e+01,1.885417560882462240e+01
1.048775552853593140e+01,1.337146794159778196e+01,1.668109023112378964e+01
7.417603289518466703e+00,1.192724585048119756e+01,1.210110872884201250e+01
1.747074380384562176e+01,1.801529430285679112e+01,2.146852490299750826e+01
1.157070198746685818e+01,1.329251414935417230e+01,1.668116907443135943e+01
1.133762332706687204e+01,1.247631070708504986e+01,1.561760591014985877e+01
1.568805203270236248e+01,1.807862794264388739e+01,1.869322039401043867e+01
1.146235029510804360e+01,1.610948586744688527e+01,2.007047603706704209e+01
1.033329192173014555e+01,1.423866654809041243e+01,1.772329189893186197e+01
1.626939924671973969e+01,1.637614049963912422e+01,1.889925199002735923e+01
1.308519314907178988e+01,1.683999632481134867e+01,1.792374140891919509e+01
1.236947273137892012e+01,1.544578694581875133e+01,2.009320128430499608e+01
1.240426454898689812e+01,1.616892359234381615e+01,1.890711904495603335e+01
7.769067675999290046e+00,9.318689198683861363e+00,1.250138131215310899e+01
1.201510730932740323e+01,1.558712620988329256e+01,1.877597677193753967e+01
1.030343603630775107e+01,1.408052959554604655e+01,1.547676567301709838e+01
1.115584425269364033e+01,1.369489986216092525e+01,1.643825782812082892e+01
1.368117721605421444e+01,1.413060223718857955e+01,1.501332441075382107e+01
1.325144677838024521e+01,1.478455993966661630e+01,1.502334061287950107e+01
1.430296366122725082e+01,1.547098124427285448e+01,1.808176458480056326e+01
1.423788889194585572e+01,1.694661354108200513e+01,1.819374938336458669e+01
9.599413094334963148e+00,1.433185419193855736e+01,1.666768696393998539e+01
1.498237199329780545e+01,1.816875339238321629e+01,1.832056532945672345e+01
1.690621958385013102e+01,1.890213029955879875e+01,2.161267210817100803e+01
1.738809295821159751e+01,1.894936449729297578e+01,1.980622444689419126e+01
1.864816378213623338e+01,1.965389628789425558e+01,2.198664677354659247e+01
1.486221529873110292e+01,1.521729540748278531e+01,1.638960027051302859e+01
1.258434555441302649e+01,1.618203999256775916e+01,1.725574074020220294e+01
1.721890900041563555e+01,1.780358357528092839e+01,1.822238932869807115e+01
1.091280304089806386e+01,1.585644427033235715e+01,1.629075815277586514e+01
1.155365375496290881e+01,1.372114611999931455e+01,1.627650702196123333e+01
1.092983165041363947e+01,1.575271134950951257e+01,2.020820757041599691e+01
2.103642836621169465e+01,2.222482221094887223e+01,2.264832814032201114e+01
1.296036701940830582e+01,1.515000246605234935e+01,1.565457495417647493e+01
1.069922831046102019e+01,1.505475580738835895e+01,1.857363045929940881e+01
1.113054690253147072e+01,1.584947919056090981e+01,1.869673941405878992e+01
1.739085346224609196e+01,1.921297818575111904e+01,2.171621615240276171e+01
1.783207248119132515e+01,1.863595797004272114e+01,2.095127435007105277e+01
1.476449025344566834e+01,1.975802887016738651e+01,2.321055965153712819e+01
2.497020900088569917e+01,2.528199177416392729e+01,2.891032877298319193e+01
1.968700582928050125e+01,2.019030945194037585e+01,2.214353232985409292e+01
1.653482419063793074e+01,2.046607545344133072e+01,2.110652487505716479e+01
2.492087468860997390e+01,2.638459162725523299e+01,2.736090276680908318e+01
1.495953721265291847e+01,1.931001626258312953e+01,2.004959889282121566e+01
1.402007009128781512e+01,1.669899624975251484e+01,1.807557070164618906e+01
1.446071861745015141e+01,1.699700722535376229e+01,1.783382762812733446e+01
1.731667106892000874e+01,2.110455337758233441e+01,2.432011056693808371e+01
1.398783118962997385e+01,1.420496239930797344e+01,1.894278837521466841e+01
7.679410331866816541e+00,1.214427824488154073e+01,1.363316678015774741e+01
1.408278577071565074e+01,1.554218783861148978e+01,1.803807672769706016e+01
1.738826764318292817e+01,2.048386314343712655e+01,2.193904282032624664e+01
1.584218164329508660e+01,1.981894548479474949e+01,2.021142196707033278e+01
1.558565421943077567e+01,1.757483434018367419e+01,2.035387997984408770e+01
1.727557668056617857e+01,2.127398658569287804e+01,2.563307305494195987e+01
1.867844143316928651e+01,1.990047657964291261e+01,2.110579774355266025e+01
1.727291809077826557e+01,1.911424034699101071e+01,2.125201822605810875e+01
1.379276873016760163e+01,1.803478483781177744e+01,1.807264057398867863e+01
1.735268651068678736e+01,2.077748685453806132e+01,2.187778081164055521e+01
1.594173752886880280e+01,2.035374761002486466e+01,2.194048547261455440e+01
1.457781327882273814e+01,1.726559353806740305e+01,1.891077074787633805e+01
1.839308499686300280e+01,2.051949161603211991e+01,2.313064629312754761e+01
1.237246316773854460e+01,1.611015000708157885e+01,1.671393290142930255e+01
1.700442340951369147e+01,1.876555822331835088e+01,2.196374352749605308e+01
1.630530656281937496e+01,1.924930677260715228e+01,2.315345907604172027e+01
1.258239713246489266e+01,1.702776880952678695e+01,1.749813654128043794e+01
1.484824919107990837e+01,1.841745746048877308e+01,1.983748820226746901e+01
1.741220988218026022e+01,1.981914415213194758e+01,2.295801295228262262e+01
1.397213522952612941e+01,1.472518632962741414e+01,1.645813439962855895e+01
1.361912004641449947e+01,1.849953191758866211e+01,1.918101718990743620e+01
2.414777533596419090e+01,2.456443925958941321e+01,2.874843071678733253e+01
1.325825407040514570e+01,1.541143029654810448e+01,1.878538822879870196e+01
1.941953308986096260e+01,2.094820520327841606e+01,2.194036895586968683e+01
1.647446093849924154e+01,1.753683767414079497e+01,1.851478269558852219e+01
2.010101093766331459e+01,2.133586993203124749e+01,2.244197196795381188e+01
1.150883983010609057e+01,1.557732840290563558e+01,1.824379692864117430e+01
1.624175551511039828e+01,1.772426660094832229e+01,1.944954685275611439e+01
1.950579349482265457e+01,2.429478428267496781e+01,2.521413337878020400e+01
1.266252307544550249e+01,1.709629381752824884e+01,2.078031342200806719e+01
1.640035350841742456e+01,1.946761585298570552e+01,2.258807840277993506e+01
1.718539191224772367e+01,1.930009145147159444e+01,2.149434482565197158e+01
7.397375827524805381e+00,1.137778297032877362e+01,1.543209761901281496e+01
1.589091790026699869e+01,1.874670622724410762e+01,2.258966957852557655e+01
9.587535531377049836e+00,1.363780681754644952e+01,1.529836207504846080e+01
1.607246003887514263e+01,1.918925347731376974e+01,2.136822491293299109e+01
1.709108787841030264e+01,1.758162815825547298e+01,2.082395641664918529e+01
1.088139915132965641e+01,1.381881931624608484e+01,1.433180784725295531e+01
1.317238253895315303e+01,1.352644684040756573e+01,1.477461854118796580e+01
1.264387725528200690e+01,1.681095442137480589e+01,1.712933845157627744e+01
2.209975584705281548e+01,2.440159744654401663e+01,2.529678009858596255e+01
2.048788386944945472e+01,2.175564924829110680e+01,2.560526874034475853e+01
1.363638425900985851e+01,1.788940674526126529e+01,2.079084916743600076e+01
1.396353048824837728e+01,1.827974936625278346e+01,2.256411532770573558e+01
1.735204019505599504e+01,1.845963549697690809e+01,2.168472334232022547e+01
1.107872587692864030e+01,1.497036821070617130e+01,1.777563950186827668e+01
1.038391682792791570e+01,1.441280933457125357e+01,1.755696721464077825e+01
1.753657550726045855e+01,1.895886046608005771e+01,2.238684192702892162e+01
1.157359036371114058e+01,1.451358983561638283e+01,1.763834257006681483e+01
2.007485040364581153e+01,2.055145158553196438e+01,2.118012900009154720e+01
8.005896595392631099e+00,1.207916335286097365e+01,1.423551733846301914e+01
1.226522277931633376e+01,1.334160916567494581e+01,1.380498819681067424e+01
1.888433044304876063e+01,2.019884933989670017e+01,2.167483170166686079e+01
1.008016972798642641e+01,1.499499050466903860e+01,1.916751566725029221e+01
1.499737285155045541e+01,1.538965815423624584e+01,1.913190739139045249e+01
1.477424691929448386e+01,1.759389794441761623e+01,1.873627581173210999e+01
1.529945650265191759e+01,1.903234227758191821e+01,1.918323570270604606e+01
1.362443438599745882e+01,1.728208786075503411e+01,2.175852770918769252e+01
1.179654180389985640e+01,1.620960449093226075e+01,2.007130784043407701e+01
1.296960046224239349e+01,1.764325425520149793e+01,2.117989214251728214e+01
1.292685980957150349e+01,1.636050009709687814e+01,1.649146899518581577e+01
1.740772235101154308e+01,1.827866216252272835e+01,2.218580561880982671e+01
1.849522762479467630e+01,2.348274129803139232e+01,2.708240217449687748e+01
1.341609877048930777e+01,1.631524706373831535e+01,1.723234342433124411e+01
7.365883839218497542e+00,1.210544560571447725e+01,1.535410969712364704e+01
1.524032408219293444e+01,1.768551564698560696e+01,2.199245082128525297e+01
9.247040498332779634e+00,1.401345080399334186e+01,1.586937483595558973e+01
1.276620670866662088e+01,1.534513272809846818e+01,1.592064254710777860e+01
1.051461525445899525e+01,1.531389033044218451e+01,1.591726977372375984e+01
7.702767407400864741e+00,1.234790705862193860e+01,1.330308576611142080e+01
8.314120348829517226e+00,1.285799547853875602e+01,1.511952668950871193e+01
3.961423393003395965e+00,6.921751297787352541e+00,7.099851994840834735e+00
1.144581080957913599e+01,1.341774449987185669e+01,1.588471148590297943e+01
1.523135548141341822e+01,1.527849854291752507e+01,1.858278167345883602e+01
9.318470571536243696e+00,1.351294745168247502e+01,1.363684749152204212e+01
9.498163282782702055e+00,1.196084130462305950e+01,1.212949811950900525e+01
9.976590621051784069e+00,1.434306021854368751e+01,1.514713859563557286e+01
9.961416684867753446e+00,1.025404041923347975e+01,1.454252991980099807e+01
7.554007053627017854e+00,9.776545586489428175e+00,1.025359061799514748e+01
1.115629154425566050e+01,1.439588632473870966e+01,1.792388432302772827e+01
1.158644324220969324e+01,1.442811660406702501e+01,1.608875964851461760e+01
1.196236770229419832e+01,1.408479743744507751e+01,1.885900155642269027e+01
8.843650309679293997e+00,1.151545867781016597e+01,1.350075465672917829e+01
1.202150223666417972e+01,1.556246196029520057e+01,1.594324863410232851e+01
7.323194761194191216e+00,8.774334056831799344e+00,9.906697575893968377e+00
7.717288166306076391e+00,1.111780588772891853e+01,1.413736976827886949e+01
1.031764866964523009e+01,1.411483088454482271e+01,1.624869290828472401e+01
1.344243769764965002e+01,1.431215515215129486e+01,1.522629339357193068e+01
4.816365659485607686e+00,9.277641186624890679e+00,9.652112152702418513e+00
