tmin,tmean,tmax
2.303378459503730724e+01,2.365874630718978722e+01,2.369389233497126312e+01
2.033058685285909561e+01,2.381634434017086832e+01,2.406706740100675290e+01
1.840819880906300199e+01,2.201475304859790327e+01,2.236732897241292406e+01
1.416166914420734457e+01,1.897857872318019190e+01,2.022639271462411870e+01
2.317936596165800012e+01,2.351691861126420591e+01,2.662702555976819951e+01
2.011454674759914951e+01,2.372779690445314316e+01,2.834853548962236758e+01
1.855037940401628660e+01,2.267913913232224132e+01,2.408707133291249036e+01
2.178585705469368961e+01,2.278631549932473277e+01,2.431383359516388509e+01
1.857092604818035753e+01,1.977847181359561901e+01,2.337862120942559585e+01
1.160910030260997239e+01,1.510255933332188505e+01,1.790228741378327371e+01
2.100678752900905621e+01,2.135688178976609919e+01,2.612370591385299434e+01
1.619352768293773437e+01,1.794269215289533292e+01,2.201515552585747315e+01
1.889043904648726979e+01,2.287658766024686585e+01,2.436050879384275092e+01
1.715713524072996066e+01,1.839842679485214560e+01,2.107437086978865182e+01
1.951310403149557615e+01,2.130191005278014771e+01,2.590134426809925827e+01
1.581323280578391532e+01,2.037621500277662889e+01,2.423493324912590197e+01
1.876828019869743969e+01,1.887356638174152579e+01,2.310239043940593007e+01
2.063908144492110708e+01,2.391833126407184906e+01,2.653889826872610058e+01
1.537642455442684586e+01,1.732827318102748038e+01,2.041066134378124275e+01
1.221646544613200902e+01,1.349706066109913394e+01,1.637642869182507965e+01
1.347042353376806290e+01,1.672525115603216506e+01,2.010782163612606155e+01
2.268497645888245273e+01,2.478922433299648276e+01,2.513876695947962148e+01
1.713216981501580705e+01,1.922320830194432162e+01,2.373036555029619876e+01
2.042326366308562768e+01,2.310852690124091424e+01,2.330408459353520456e+01
1.776074759154046845e+01,1.963050302202957553e+01,2.270933762843290182e+01
2.170710726843380556e+01,2.310817075350032468e+01,2.404673137434109975e+01
1.396355141599519634e+01,1.685338655705152178e+01,1.989103779430098129e+01
1.770136594609481762e+01,1.999668888439389036e+01,2.045917440801936138e+01
1.766055001792412327e+01,2.135383662004348437e+01,2.513289247785843727e+01
1.303353460153380183e+01,1.498813937948529507e+01,1.503252298047429392e+01
1.233355538407558427e+01,1.552091042088982320e+01,2.041098771888254504e+01
1.524539680227566230e+01,1.767978550721874953e+01,2.111807876234937709e+01
1.704863479798310166e+01,1.968551881827377414e+01,2.087344126117690735e+01
1.399432035461259360e+01,1.569585065689506465e+01,2.049866955863882723e+01
1.834140310111162719e+01,2.131748411609684979e+01,2.225703359688683847e+01
2.033342635153277911e+01,2.058241959422561251e+01,2.084879143043278660e+01
1.485632894681386240e+01,1.735934952430849165e+01,1.788448688920619745e+01
1.454798756583941710e+01,1.871124559477789262e+01,2.042316204567764615e+01
1.746691329165464879e+01,1.938704985418820215e+01,2.110827907096104283e+01
1.690302108034535067e+01,1.957809146117713084e+01,2.456905372542188815e+01
1.387027645520620567e+01,1.835353719395660477e+01,1.951256172918072451e+01
1.043927168568400532e+01,1.492680304657203827e+01,1.783819031527393406e+01
7.903328567345065281e+00,1.155953773193252410e+01,1.416256966676954043e+01
1.350284125422961523e+01,1.680744718535631677e+01,1.876632425674329241e+01
1.849076332268847622e+01,1.990116947115679480e+01,2.241789182707438144e+01
1.760297190627435882e+01,1.997998783614758622e+01,2.195691041136747401e+01
1.283064239002681362e+01,1.677543473094819504e+01,2.036203621867272773e+01
1.284738228527101001e+01,1.428294203307452825e+01,1.526959181803563581e+01
1.822731055407186318e+01,1.825119216080874551e+01,2.314977742455035781e+01
1.026374907233410738e+01,1.202258429948890850e+01,1.508404818126585667e+01
9.563007077560151004e+00,1.330113134185237556e+01,1.433053305562281032e+01
7.355991424961513481e+00,1.069312309498650748e+01,1.126443339382431752e+01
1.733436408526778649e+01,1.781823536317859435e+01,1.933336972207612448e+01
8.152607648202391033e+00,9.754182475133212904e+00,1.065346449434895071e+01
1.339059649890808146e+01,1.572771267231268411e+01,1.881536122569260527e+01
1.668873665878994217e+01,2.132144840899446692e+01,2.483175714442388937e+01
1.277699222524747924e+01,1.539072967803194558e+01,1.808765773407479216e+01
8.250822885106325444e+00,1.112304833716096653e+01,1.256237891035905108e+01
8.896123180662645069e+00,1.262111537465634825e+01,1.588882502003569819e+01
6.750768131150119977e+00,9.193652871857157294e+00,1.026249359008558137e+01
6.635413028720796191e+00,1.088600209837297683e+01,1.187551333288372746e+01
1.028981542192559218e+01,1.127699156803456049e+01,1.200929891224555135e+01
5.790846481427754711e+00,1.077277718918155180e+01,1.199665876015902022e+01
9.280955373647795881e+00,1.353711444727508706e+01,1.371070961709339997e+01
1.102088724174327350e+00,4.639028743694508350e+00,4.790585270548460173e+00
5.989559950749056227e+00,9.110555150126323554e+00,1.044176817983162664e+01
1.407496086603191543e+01,1.441883839872400763e+01,1.579052427120618418e+01
1.823345485376794528e+01,1.885602526317337180e+01,1.995617836240210607e+01
1.027692723145245068e+01,1.371311638688125178e+01,1.787847127780560541e+01
7.578986659299486561e+00,9.770445020773351530e+00,1.185607553685426119e+01
1.239104531764110817e+01,1.470079293316113400e+01,1.705596236196277715e+01
1.412742618467744649e+01,1.530185214378182934e+01,2.024715601366653317e+01
6.293295901427955918e+00,9.634699535752023536e+00,1.350327808411915598e+01
6.973017819543511742e+00,9.184606585804917955e+00,1.298876780284944843e+01
1.306079042276340729e+01,1.647771145060487541e+01,2.061328597959007425e+01
8.055828694212658903e+00,8.276785267678281599e+00,8.502572674336839498e+00
1.380910122749593150e+01,1.665509868508443958e+01,1.854933609463577682e+01
8.951560314899758453e+00,1.296465087867963462e+01,1.379342160979048337e+01
1.376218523915723324e+01,1.501504316238637848e+01,1.711778914774016513e+01
9.620550458638867042e+00,1.408960165925681451e+01,1.475311264517911525e+01
1.019594102515985767e+01,1.407582356187632655e+01,1.901878204053084076e+01
3.642570108213154967e+00,7.393095405512283946e+00,1.014440706396283076e+01
1.010264646609053507e+01,1.289422070309285218e+01,1.371536505036667997e+01
1.223101329448781982e+01,1.442647471996605901e+01,1.707770200540513272e+01
7.304787806289773755e+00,9.796676835661989102e+00,1.035471741007453694e+01
3.695026055534830878e+00,4.453728768164210372e+00,5.713085649903417718e+00
3.780718700773796570e+00,6.388449761695118134e+00,7.191582052026523897e+00
4.103189224070403540e+00,5.497229384417433806e+00,7.207428885551604658e+00
5.640994150737178359e+00,8.987912227833271928e+00,1.065456177029886575e+01
2.361397479251110099e+00,5.849537080400997624e+00,6.604549319174760846e+00
6.660366960907511569e+00,8.078689417823321506e+00,1.019419735417520023e+01
1.462531937912081226e+01,1.595314336662759658e+01,1.687295697548888640e+01
7.466376491682153116e+00,1.232793482520695605e+01,1.560990221225839392e+01
1.146823342015288993e+01,1.157404980116147009e+01,1.250891107068949282e+01
9.746860543962021950e+00,1.304745663422055912e+01,1.481926091516073463e+01
3.171154624545795109e+00,5.717992997071198680e+00,9.716454647544340517e+00
6.097554778061913261e+00,6.676432179363278152e+00,9.882291936051196046e+00
7.299428028315523065e+00,9.748426121718743786e+00,1.087724829701896567e+01
5.762076067023418346e+00,7.373224909432236629e+00,7.514799529017199831e+00
3.292401727507119347e+00,8.199170083182714563e+00,8.838246437553261003e+00
7.387019097368992426e+00,1.111885609296248489e+01,1.331024508760338065e+01
9.691826780877072167e+00,1.203228390326296449e+01,1.499246595364151702e+01
6.200242029698237900e+00,1.075915086460580028e+01,1.356234542888816108e+01
8.533866605987540765e+00,1.254810563661018818e+01,1.675770797090691033e+01
-2.179036797618697729e+00,1.067952788519457741e+00,4.260858189065922730e+00
1.074568717639520443e+01,1.505945023713547570e+01,1.531532655907311025e+01
8.236735835887452950e+00,1.142139670295868648e+01,1.402761323430183538e+01
6.535063864203841888e+00,7.864274289096780279e+00,1.177253403375927476e+01
2.984112267792585094e+00,4.469424206168386426e+00,8.365648932311529506e+00
3.778872634340949332e+00,8.341280881321331719e+00,1.120233369205131524e+01
2.431257716653554724e+00,6.449693907124803616e+00,7.752970901895674061e+00
1.166555452057791342e+01,1.244768150526680017e+01,1.528437622904727711e+01
8.699941945782565966e+00,1.083033014871742417e+01,1.295111692566186079e+01
6.199861658942273479e+00,6.837438554059729334e+00,1.152332848991938086e+01
4.016084474703854212e+00,4.556634401363107933e+00,6.013831736828743502e+00
5.639885695733523718e+00,8.001450686921497635e+00,1.171677111452906317e+01
8.605385919591482136e+00,1.174530524448462288e+01,1.210522203136064867e+01
1.013839608963002092e+01,1.036521917917123581e+01,1.322048553458481734e+01
4.453525735259094454e+00,4.514227155341282938e+00,7.331074935608633325e+00
6.236093534306416331e+00,7.146735408698205561e+00,8.096948945971636391e+00
1.076954173096522460e+01,1.166536251461861795e+01,1.553847403906984859e+01
5.965656334340732947e+00,8.335401623608388988e+00,9.402941653219142992e+00
8.268779102253136060e+00,8.583876470178124052e+00,1.080450271165677378e+01
1.177504634472678902e+01,1.441929329074580046e+01,1.738581007797645839e+01
5.126135259782219400e+00,5.561589266262547682e+00,7.433052610671833094e+00
1.043031397159466245e+01,1.215404243131329665e+01,1.380181470859398196e+01
3.089868192068200514e+00,7.532683698149060803e+00,9.345727183626163281e+00
4.539165107922639386e+00,7.725938440507961857e+00,1.213743972408748562e+01
9.386174229051990281e+00,9.409980150975032487e+00,1.311733713717464944e+01
6.579813601243607479e+00,9.833487588688708314e+00,1.438398218284613783e+01
8.478609221891252545e+00,1.075154403906981671e+01,1.553662468688342813e+01
6.149159243681506126e+00,8.474931516779255603e+00,8.802197062304200514e+00
7.182957770046738410e+00,1.101817295018262044e+01,1.113593157635271780e+01
4.610967666085702632e+00,9.442417564321260670e+00,9.445197218752204193e+00
3.905482998594631994e+00,7.428812819428014080e+00,7.949408143742102695e+00
2.879067914851660248e+00,5.395968552992131073e+00,6.002831029857133238e+00
8.206749394551223986e+00,1.107570518857781749e+01,1.386816714463720146e+01
9.803708193011868133e+00,1.014499276732590261e+01,1.087750473048408217e+01
3.726242218540551931e+00,7.296025191280637756e+00,1.062542227383460869e+01
3.643742026927075273e+00,5.093915108222090815e+00,6.006052477816701263e+00
4.267951171818666012e+00,7.647951567806954287e+00,1.033272166933936020e+01
2.347399613328941648e+00,3.605440854520559846e+00,8.499021386763059738e+00
1.057388891637981843e+01,1.246506686678908693e+01,1.589795992049025308e+01
4.860845192648307389e+00,9.279541551967390944e+00,1.404646021372256115e+01
5.993189895508272080e+00,1.047373359976106144e+01,1.343428149918814185e+01
7.499730403251348321e+00,8.546130363112999007e+00,1.318191011830952419e+01
1.026480397536242606e+01,1.515028742271154094e+01,1.518171915595497978e+01
7.468563073440553701e+00,1.202345121839734610e+01,1.645580616113402073e+01
6.638581054860374309e+00,8.893289302118738249e+00,1.286541292709992845e+01
4.315967775766334391e+00,9.064854833649501842e+00,1.060948430777256846e+01
5.955152326202076907e+00,8.307072006514459872e+00,9.005829155662169683e+00
8.367955981746412419e+00,9.829546022445171616e+00,1.425016156043129101e+01
1.062685792515826400e+01,1.152463459039288729e+01,1.623494489228821536e+01
8.720921660362847661e+00,1.151452687536629327e+01,1.503331210086085079e+01
7.793587040442360170e+00,9.758099805910347868e+00,1.092898227955856072e+01
1.260907421716042975e+01,1.502065116241619158e+01,1.654659715912331208e+01
2.145183545218374732e+00,4.745622093214537429e+00,5.248110315973801399e+00
4.535117515463441329e+00,9.122703262710016858e+00,1.049331209919046870e+01
9.887644276816651256e+00,1.305924421530990998e+01,1.629833313686122764e+01
1.407707780437828760e+01,1.532835901433038472e+01,2.031216988565382664e+01
9.391723709418986488e+00,1.180993210573126184e+01,1.558403735680273172e+01
1.567075306886222386e+01,1.582816246840042496e+01,1.697894106750814203e+01
1.606271792811056187e+01,1.659057961375235024e+01,1.832935354214472667e+01
6.788147468872214318e+00,1.050803464546729948e+01,1.121302809338993356e+01
7.105480975587395776e+00,9.172264044594218291e+00,1.015235183593413204e+01
8.103649463889279758e+00,9.237778203751457085e+00,9.481892071896751872e+00
5.136610317461849817e+00,7.676472247030698526e+00,8.506873116061138163e+00
6.859014263084040053e+00,8.400196258751559952e+00,1.018917449912891371e+01
8.238285644485486614e+00,9.376210988449660277e+00,1.176682053214896584e+01
8.412015377371444558e+00,8.853892625766185631e+00,1.238924667079264097e+01
1.410712501835456578e+01,1.556541933123852139e+01,1.812220706104278989e+01
1.071427652023285759e+01,1.128839224229564309e+01,1.141832716498243805e+01
6.854516984077766217e+00,8.602434815791172085e+00,1.196578821840588702e+01
9.495870493688586933e+00,1.174356961261235632e+01,1.528506556259838334e+01
1.053394209963503059e+01,1.380474744793112230e+01,1.735639815545324893e+01
8.149728102104223382e+00,1.241581887759581271e+01,1.376323304194255392e+01
1.265861150815215019e+01,1.269522216678552518e+01,1.294356711048262909e+01
6.917826206472225792e+00,8.009607414890790977e+00,8.560625393430875363e+00
1.495025054669907938e+01,1.637654130860882162e+01,1.938933188206181413e+01
8.912230844862028434e+00,1.274378080203352681e+01,1.352530992766999951e+01
7.175099080985051891e+00,1.005053671373183377e+01,1.453419980300927961e+01
1.007281068839827753e+01,1.378742341150309336e+01,1.456336643105206186e+01
9.561789933840620037e+00,1.277668926511465131e+01,1.516920006136309595e+01
1.353727524062523102e+01,1.479052638379158680e+01,1.742864832027846944e+01
2.144253563201181478e+01,2.224970674880667687e+01,2.383159417920748524e+01
1.070553003920380064e+01,1.250000146710986471e+01,1.417795250941306051e+01
1.668463514143568460e+01,1.714238396836224609e+01,1.921855490762719043e+01
9.872303036884332528e+00,1.408529015101516357e+01,1.827838315087189613e+01
1.196138911755351941e+01,1.406525614003303915e+01,1.412831575709211585e+01
1.626852136459475062e+01,1.916731222680703084e+01,2.214639020381576628e+01
1.182996980247476948e+01,1.611210375756402158e+01,2.030290269900867273e+01
1.669744043482997498e+01,2.057178958620594145e+01,2.485560466322863604e+01
1.450513414812080626e+01,1.574914638701285874e+01,1.858504157915541910e+01
1.550063109286549690e+01,2.017020911112848580e+01,2.282373889579135096e+01
1.079478671401310841e+01,1.524012795992386771e+01,1.977507766882581208e+01
1.400825549726545560e+01,1.436005479286873410e+01,1.893735354929999204e+01
1.739503632352586493e+01,1.790093250065285346e+01,1.991162565512313165e+01
1.335608758080917013e+01,1.711571053633439377e+01,1.746908112412958758e+01
1.094476909547848820e+01,1.292161650534579742e+01,1.409471521521578552e+01
1.417772142847503503e+01,1.770633838335522015e+01,2.205137500143049678e+01
1.116170617263943043e+01,1.499919851846218144e+01,1.774690136598489332e+01
1.569313141488677132e+01,1.991020196015337262e+01,2.418954990124424498e+01
1.316526887941585322e+01,1.564394710215743167e+01,1.991852152722680103e+01
1.225957662971555351e+01,1.672007881542095831e+01,1.676249526720841487e+01
1.051209180231160900e+01,1.491356066264539493e+01,1.519089559346806162e+01
1.968224784348274881e+01,2.117885066594150345e+01,2.395060366665182983e+01
1.840390479363005483e+01,1.962555933643153594e+01,2.400437341870626895e+01
2.140812673686065537e+01,2.534944271136576077e+01,2.777058785100442506e+01
1.829238649600774380e+01,2.247874226768519179e+01,2.656642402677088555e+01
1.590496930052792735e+01,1.755189675963706009e+01,1.787493847917749790e+01
1.144015472398571376e+01,1.440128973923531852e+01,1.832848718823436940e+01
1.271318263567008700e+01,1.734874120759184990e+01,1.753418417821751163e+01
1.691635173559869898e+01,1.893706294627724773e+01,2.235500215865227247e+01
1.189078586870713572e+01,1.418019181090323144e+01,1.530108073832815485e+01
1.424288862185904314e+01,1.721624608699010750e+01,2.160491108696116314e+01
1.826654468111684437e+01,2.298949775627679770e+01,2.795283506861549228e+01
1.561915461531697957e+01,1.754202726252600897e+01,1.855622606884679726e+01
1.364160113912959638e+01,1.767361027088473335e+01,2.111418109272623767e+01
1.825957866681142505e+01,2.202701105100128487e+01,2.384647003531254938e+01
1.790640848140599672e+01,1.902254950478802442e+01,2.291526872131303705e+01
1.863330516474873022e+01,2.085924740417648593e+01,2.430194476195174502e+01
1.781364230830670081e+01,2.217516446387790197e+01,2.389731541631295642e+01
1.547813674236949844e+01,1.931697421443449159e+01,2.158189717808403785e+01
2.057108026738219309e+01,2.366144590391492741e+01,2.780269993346489343e+01
2.209867116089695571e+01,2.359195594709530042e+01,2.778444240416260058e+01
2.163993082646489796e+01,2.266704511744743300e+01,2.478009472512552591e+01
2.502030945371512871e+01,2.639701206770208941e+01,2.647840418855678024e+01
2.461254895968290057e+01,2.467156254479196420e+01,2.564820279989674745e+01
1.815638566335982418e+01,2.138714810320628601e+01,2.401314148851436769e+01
1.849251315673083340e+01,2.008572514847675450e+01,2.230557471903146549e+01
1.962655196203635910e+01,2.300535019899747979e+01,2.745166518006629985e+01
2.120417609053311381e+01,2.249975198712326474e+01,2.690058303993177802e+01
2.064372383504626640e+01,2.269684310209009226e+01,2.437049377318889753e+01
1.851665709869627463e+01,2.135967769671424676e+01,2.313968556927069287e+01
2.187033529037593382e+01,2.332437662508604248e+01,2.782400956017743354e+01
2.602412733839344838e+01,2.805013018021161031e+01,2.880756698157831508e+01
2.342910352303089994e+01,2.559089700210467200e+01,2.703682133594594816e+01
2.153312954567853410e+01,2.409531507141225148e+01,2.730864898702805021e+01
2.747934427717514438e+01,2.755640227431721101e+01,3.149527928409440847e+01
2.384101912416520364e+01,2.618051271242318734e+01,2.889017968911322143e+01
2.248613299572848234e+01,2.317333950706255763e+01,2.535923794901476924e+01
2.168820718107757628e+01,2.414925167712394938e+01,2.435448754662653315e+01
2.628136385974874045e+01,2.716328026551226316e+01,2.899981992782741003e+01
2.443291296008801083e+01,2.532965666190479581e+01,2.693158813275852737e+01
2.164666597939181258e+01,2.603933634348673110e+01,2.916244052160111977e+01
1.839995718766959953e+01,2.114760537625737058e+01,2.537079702878333975e+01
2.229142612056853068e+01,2.347454199474178438e+01,2.835499025613712831e+01
2.392814093609051085e+01,2.502523181342726843e+01,2.748701678499771006e+01
2.391602372263963616e+01,2.873467162654225504e+01,3.040270806718684327e+01
3.031713705093941869e+01,3.115241449125873174e+01,3.318865992087266648e+01
2.175208353851995824e+01,2.291658924518764096e+01,2.665863137765697388e+01
1.928951622803710819e+01,2.389131113600018708e+01,2.817530053683101698e+01
2.651366758735643003e+01,2.723016905991441305e+01,3.198517572162053568e+01
2.872365934395279297e+01,3.240170013604085852e+01,3.619259851815748164e+01
2.041314548961241826e+01,2.316266736770673162e+01,2.503008663450373206e+01
1.913067583330719756e+01,2.039117705776325451e+01,2.274407109541151684e+01
2.287315750464337683e+01,2.689784275979337025e+01,2.845295461130171688e+01
1.803301654305924728e+01,2.248229311620424653e+01,2.321372152035786129e+01
2.810529828096409588e+01,2.835365378081101895e+01,3.086780089779886538e+01
2.446815639775268281e+01,2.911396919056684851e+01,3.329235171958924866e+01
2.553716621522768548e+01,2.622697935648433543e+01,2.692985677405988199e+01
2.517613798898650401e+01,2.565338284383600609e+01,2.959038627850738479e+01
2.332676085955745293e+01,2.497743593934238149e+01,2.664424388876081196e+01
2.279381889063724742e+01,2.741954647441433579e+01,3.062275568110768020e+01
1.872507830270765794e+01,2.337740366884340659e+01,2.457376946431785925e+01
2.234623743803440021e+01,2.605551418649872275e+01,2.652429068267883494e+01
2.202366033804079137e+01,2.534911375608917083e+01,2.750478333744811010e+01
2.831087631031018503e+01,2.846902738943902023e+01,2.889099937499084803e+01
2.407977627595234082e+01,2.878314267589368569e+01,3.270702071340625139e+01
2.805817840700234456e+01,3.206222522798855579e+01,3.222293786710235963e+01
2.124018437856753749e+01,2.498591258900041723e+01,2.512106185894540999e+01
2.555538687307029022e+01,2.697810740763183190e+01,2.946744890071328271e+01
2.894776029576620147e+01,3.090885528482161959e+01,3.161411162642073336e+01
2.469197561580957867e+01,2.960805372474487740e+01,2.987598350057621133e+01
2.286964128116266437e+01,2.628693728141833930e+01,3.024221770353175032e+01
2.298934061564266429e+01,2.437899948671160644e+01,2.641397064573004627e+01
3.355477023399902947e+01,3.397463329442632585e+01,3.577232663236936361e+01
2.198129955982947692e+01,2.371922250181514613e+01,2.386860226648071404e+01
2.350380914379553943e+01,2.482390097376242366e+01,2.946201107043705392e+01
2.581258437708529740e+01,2.919702078232039710e+01,2.927058894833080060e+01
2.899377376642390658e+01,3.158347032795698084e+01,3.332493985797530200e+01
2.120816641105504630e+01,2.613200752845661867e+01,3.087522820279409430e+01
2.743646195851833980e+01,3.086901379117272981e+01,3.096087327224607932e+01
2.511504008808332955e+01,2.585058333637054417e+01,2.964955038156932332e+01
2.832696310901259196e+01,3.133554292961839494e+01,3.250019474174462886e+01
3.088138544032387500e+01,3.142234158327597981e+01,3.325364190615317028e+01
2.201383658194532700e+01,2.639708740966231915e+01,2.909194108830667602e+01
3.025042395444209831e+01,3.170879168358274924e+01,3.215376967150945120e+01
2.526893676484972673e+01,2.617397091555147171e+01,2.825887148807763793e+01
1.792633429011127788e+01,2.171345762117205069e+01,2.413895201810059632e+01
2.639431112230221288e+01,2.874942866897123395e+01,3.014042693233254866e+01
2.913046139864684747e+01,3.038102623337780273e+01,3.374009075824200465e+01
2.796091961760953026e+01,3.153034462458223786e+01,3.633893932201155508e+01
2.800296847288061386e+01,3.250072366858606188e+01,3.542890761915816711e+01
2.312877835166588625e+01,2.618437050723758119e+01,2.814167534132476689e+01
2.442584210092693198e+01,2.929140644313348929e+01,3.387527028169701282e+01
2.780626342354026903e+01,2.801782168181735244e+01,2.987841860917504633e+01
2.731317160202148386e+01,2.931866492848163119e+01,3.066469174061277769e+01
3.406679270459879660e+01,3.627056073772035916e+01,3.852433739988259020e+01
2.491744599352879774e+01,2.880197374951583811e+01,3.335348517735104679e+01
2.380243330388343992e+01,2.644121456149807159e+01,2.772668661616918584e+01
2.593797431856830826e+01,2.861723723141200182e+01,2.950689223257345262e+01
3.016438882398089660e+01,3.191992161757057289e+01,3.459526260968974753e+01
2.607511600396350104e+01,3.083383023696557501e+01,3.317832878746615677e+01
3.244281983261002011e+01,3.249373334173155570e+01,3.304448107865814421e+01
3.291406288796249413e+01,3.490798925688267929e+01,3.575290513345125021e+01
3.315101724818841689e+01,3.476718690093540687e+01,3.912292090114002718e+01
2.348338855611277509e+01,2.692563926398626961e+01,3.010534624266276893e+01
2.959638438451575837e+01,3.156256250083708181e+01,3.541910301154354102e+01
1.905380469130883370e+01,2.404611165558698715e+01,2.571205240118505131e+01
2.920364140972123579e+01,3.254271765639198577e+01,3.355224820920592776e+01
2.410165064067994933e+01,2.459416317946422481e+01,2.945012687838662302e+01
2.355785027647140240e+01,2.457672805618923917e+01,2.509015060175678968e+01
2.619062356495185639e+01,2.860484155871570522e+01,3.208696560887989335e+01
3.192796707733049999e+01,3.193000818315676526e+01,3.392649293126042664e+01
2.393185641650557471e+01,2.627911379882022302e+01,2.874510861822116325e+01
2.545769017392314737e+01,2.746516643878771546e+01,2.823061427322111783e+01
2.293866416328593161e+01,2.650214024238092847e+01,2.968948230963650659e+01
2.923618764001037107e+01,2.940121381241239362e+01,3.241538964689064528e+01
2.790717496080039695e+01,3.167107073814161211e+01,3.230107088193437903e+01
2.508930862023507657e+01,2.890282838642565011e+01,3.020212953452607962e+01
2.354239726186070669e+01,2.693102923890013045e+01,3.027686540921057201e+01
3.050556302876988823e+01,3.333401978036603452e+01,3.444771209651131727e+01
3.035289404927753054e+01,3.172340923556918213e+01,3.408772233848009847e+01
2.612005426787528961e+01,2.625260950449475317e+01,2.833545218959659451e+01
2.238554030555778596e+01,2.585273831060475658e+01,2.586427810563277063e+01
2.354790503180718630e+01,2.724245485251144316e+01,2.939763225413983605e+01
2.889239575672767302e+01,3.132686698274641657e+01,3.243695067438252977e+01
1.846477657589274557e+01,2.053510357163734312e+01,2.306474807496182677e+01
2.726255646408727173e+01,3.215644527136648634e+01,3.525392747424880469e+01
2.391798898053953337e+01,2.707071798604241764e+01,3.205551838803486220e+01
2.420592267279671717e+01,2.438604269422391368e+01,2.874237637518953647e+01
2.444114608719869608e+01,2.839591723419670544e+01,2.863179905158969163e+01
2.651272251010739822e+01,2.872319847401812609e+01,3.130977323567129389e+01
3.023404249208627803e+01,3.039816280132346193e+01,3.263834285160238124e+01
2.672760017640413821e+01,3.112927675292620933e+01,3.127108848327269186e+01
2.448763048115337426e+01,2.862814171659588425e+01,3.282087890227683147e+01
2.899243640502986707e+01,2.900641256652887989e+01,3.355162808623042991e+01
2.400059253230300271e+01,2.757799752176457986e+01,3.227788883652209506e+01
2.462823157865683754e+01,2.927387772395243459e+01,3.051537675574958186e+01
2.275070865466713599e+01,2.533879902696778430e+01,2.778540155436771641e+01
2.233732848064296661e+01,2.588297664902608020e+01,2.879238104468765869e+01
1.742368825133567967e+01,2.224365069670069417e+01,2.476678013957599234e+01
2.991471274754945142e+01,3.178268157059915211e+01,3.674316964301361566e+01
2.184799348137833519e+01,2.481708485467402880e+01,2.686417308857821240e+01
2.804806348924585535e+01,2.981696693732473236e+01,3.335502823323061250e+01
2.579798665956938208e+01,3.024398005117197030e+01,3.112834896660674389e+01
1.984320835493436519e+01,2.170601208108853442e+01,2.203381823412761875e+01
2.525445186541287157e+01,2.662522021843023623e+01,3.121288921108920533e+01
2.483045192165181092e+01,2.805580341749832485e+01,3.261620543973274522e+01
2.151483220395160245e+01,2.430098321470288525e+01,2.923681093291151356e+01
1.854157307564086565e+01,2.171985506869726379e+01,2.532555018248822876e+01
2.582132242205393879e+01,3.013716543264305869e+01,3.191012674778295732e+01
2.601228217864596459e+01,2.749379627420566763e+01,2.835871873546578570e+01
2.200195766690146471e+01,2.553392280454859531e+01,2.962671165290004893e+01
2.018660333288701025e+01,2.213065539150412064e+01,2.213517521992061532e+01
1.754184683677200596e+01,2.208134233255634626e+01,2.569849021856976279e+01
2.105481234071119800e+01,2.548326160597059697e+01,2.987129740527789323e+01
2.098133586055745070e+01,2.343894068018306598e+01,2.721274056084973481e+01
2.110468894355071257e+01,2.534366750199243157e+01,2.556266940854688485e+01
2.159634873413709144e+01,2.565527685148619952e+01,2.815704736700229205e+01
2.125356831426336868e+01,2.303114475645933013e+01,2.388787763541334996e+01
2.818664575475321499e+01,2.931244938008698142e+01,3.329114610276570119e+01
1.749175826700048120e+01,2.181150506251130849e+01,2.662676677828590499e+01
2.034161059318089926e+01,2.107422773415324002e+01,2.365101314901893659e+01
2.043710553833963672e+01,2.502289509149265356e+01,2.612452582236850773e+01
2.383835226204285362e+01,2.504939822548301365e+01,2.776279138598081175e+01
1.758497742631177019e+01,2.043959876981381285e+01,2.139869539036937951e+01
1.965740962550469462e+01,2.225289192252982673e+01,2.681089535938211910e+01
1.557848206512055889e+01,1.849844312258521128e+01,2.242443943812082807e+01
1.738918876706560468e+01,2.126048683745295875e+01,2.318863767864541714e+01
2.125923285094541626e+01,2.519902749928557384e+01,2.934211438784507564e+01
1.662126012558396582e+01,1.874226132610398565e+01,2.267397808890912714e+01
1.421569139062809484e+01,1.918245902506643574e+01,2.233454054455541993e+01
1.855700834933631072e+01,1.980136038831312817e+01,2.399283113073774842e+01
2.494131181492543092e+01,2.554114909253501864e+01,2.804319558757135056e+01
2.045808063831349699e+01,2.494725635082418336e+01,2.818772493201580431e+01
1.062441401475997083e+01,1.548493574150816698e+01,1.744866751369620772e+01
1.360699585963691050e+01,1.624497732366097935e+01,1.806734319383441090e+01
1.842845961250770870e+01,2.169797949684275551e+01,2.321851682260436434e+01
1.507995701408498412e+01,1.643598898291885035e+01,2.013258072388840247e+01
1.982905931031494262e+01,2.470668569269312087e+01,2.556235067937839389e+01
9.945772952788265897e+00,1.431254831676021766e+01,1.899474710538288491e+01
1.463261971727626509e+01,1.847983860830155578e+01,2.045061976743416920e+01
2.087171004343920089e+01,2.118342565577232506e+01,2.133371285261824113e+01
2.182635926899492063e+01,2.480415509617219172e+01,2.874497568397506697e+01
1.867055065238334421e+01,2.019445178895560744e+01,2.241938754730219685e+01
1.972624283364304532e+01,2.097964464645091098e+01,2.504103185091189232e+01
