tmin,tmean,tmax
-1.357339460666334929e+01,-1.305385563146633032e+01,-1.272740908817346828e+01
-4.515681565594033664e+00,-4.314340272064350224e+00,-2.471100054342252772e+00
-1.459115176552569260e+01,-1.332229800082072657e+01,-1.315932019385875051e+01
-1.406754835743332066e+01,-1.139603119173918522e+01,-8.037966990990359051e+00
-1.267122264061850601e+01,-9.920048870604304625e+00,-7.521960661077843113e+00
-1.649795382716060388e+01,-1.334084153485928681e+01,-1.275889612515471505e+01
-1.510159251389319657e+01,-1.033300381653029376e+01,-8.384984509278593734e+00
-2.082698458994162394e+01,-1.583307051404984378e+01,-1.426158599721665254e+01
-1.412783740406510979e+01,-1.125876580057300913e+01,-7.498946705941058610e+00
-1.607282009580906390e+01,-1.302930944915710576e+01,-1.040042539509615338e+01
-9.953757538290371798e+00,-5.939500032051572731e+00,-2.126840398531114396e+00
-1.662800435262181509e+01,-1.515995168482255728e+01,-1.312674389791581930e+01
-1.879170507571391724e+01,-1.669004225170275291e+01,-1.408230098814191678e+01
-1.216417692553642738e+01,-1.020736626382766943e+01,-8.181410061565831171e+00
-1.820000536607042463e+01,-1.483855910709814552e+01,-1.426871310060059983e+01
-1.708381451893745862e+01,-1.356240143340742677e+01,-1.172662262956906787e+01
-2.245098121354371301e+01,-1.789572144547839017e+01,-1.626866044821899138e+01
-1.558075816622472765e+01,-1.370602188776449637e+01,-1.232263124722216041e+01
-1.663696892640287928e+01,-1.217489013871369785e+01,-1.198781933101755115e+01
-1.992408438814963034e+01,-1.749821598165058845e+01,-1.694365419469357903e+01
-1.803128895969944523e+01,-1.680423790078414115e+01,-1.255056153104830940e+01
-2.133747324837958814e+01,-1.713565248503100946e+01,-1.223137217443483671e+01
-2.147494910769618670e+01,-1.829135008942247964e+01,-1.684915131708880054e+01
-1.594012966182128288e+01,-1.511287357388380492e+01,-1.080070109592239191e+01
-1.410288106938946662e+01,-1.360517108252136431e+01,-9.677701964969418924e+00
-2.391543313616179489e+01,-2.266349081759228667e+01,-2.020674606017621500e+01
-1.928061355730960003e+01,-1.810526373902150965e+01,-1.669843165917284367e+01
-1.826159119623949323e+01,-1.823676045058431683e+01,-1.685549714394393916e+01
-2.223908117188947031e+01,-1.791648204993946436e+01,-1.374538870919563038e+01
-1.748233309264848145e+01,-1.579612736224617464e+01,-1.362181920701328330e+01
-1.971339892125060089e+01,-1.819242230387024506e+01,-1.325579964256309040e+01
-2.345824269748684543e+01,-1.915844863699595990e+01,-1.520067406397030041e+01
-2.335747300701503448e+01,-1.909229296612174664e+01,-1.904723974052307156e+01
-1.950104375722445482e+01,-1.696391532976250005e+01,-1.689967008702526385e+01
-1.687352215107658537e+01,-1.292932678080853037e+01,-1.145838480896946976e+01
-1.992392229243499102e+01,-1.692633285433265655e+01,-1.584491405058816049e+01
-1.668648153856844374e+01,-1.624284236762230549e+01,-1.486414859011829570e+01
-1.895053724016140606e+01,-1.493665560920330471e+01,-1.465510421671806718e+01
-1.450059357737414700e+01,-1.439235160348962062e+01,-9.991790930081009492e+00
-1.865946050742492091e+01,-1.746144959875011793e+01,-1.685654979380846186e+01
-2.597023887613722337e+01,-2.212531957291708196e+01,-1.891970938999128293e+01
-2.931444121491815835e+01,-2.484159545107697653e+01,-2.057436783587821694e+01
-1.810257090166735949e+01,-1.494067398258148671e+01,-1.335402918988719101e+01
-1.849725246211948360e+01,-1.830910588081942691e+01,-1.729377284095535572e+01
-1.806583008601497653e+01,-1.777286707710142721e+01,-1.772582194908086706e+01
-1.920952445455187174e+01,-1.741628612127183118e+01,-1.628880416435015732e+01
-2.403591491986893658e+01,-2.014200342261744936e+01,-1.687822722766065198e+01
-2.212504174729830453e+01,-2.193393633076392035e+01,-2.026184057921370751e+01
-2.334265532049775516e+01,-2.130520448078398843e+01,-1.940202222437572033e+01
-2.462624467664687344e+01,-2.307501087957034258e+01,-2.225639108862463189e+01
-2.893698276079887677e+01,-2.452251596741432849e+01,-2.301539030904762484e+01
-1.799311572645959600e+01,-1.747364511995236924e+01,-1.662587569604476201e+01
-2.260664154647626134e+01,-1.933300759902767751e+01,-1.839702392839543421e+01
-2.621367226128246486e+01,-2.497785801496590707e+01,-2.445035359072235437e+01
-2.032367893657316671e+01,-1.885085272670308498e+01,-1.796821476670849904e+01
-2.397981751085794855e+01,-1.953834819766553110e+01,-1.609858234863261472e+01
-2.208845472282538225e+01,-1.850929817732725269e+01,-1.617001070880473179e+01
-2.608832013804851258e+01,-2.512401770632251541e+01,-2.421278055138064644e+01
-2.545937314262671691e+01,-2.221583038796829612e+01,-2.026389541050654941e+01
-2.435703868750423240e+01,-2.378837748422599674e+01,-2.075166353231091421e+01
-2.600540551080521823e+01,-2.330569984408050388e+01,-1.936875018352980504e+01
-2.446103679488280491e+01,-2.046117164183267079e+01,-1.712166255367500156e+01
-2.415192505115389565e+01,-2.056428290501277800e+01,-1.658697485350004541e+01
-2.301047414117976331e+01,-1.887153217234588709e+01,-1.482812428794002813e+01
-2.062042030699601014e+01,-1.795538873153969206e+01,-1.377009632565391151e+01
-2.285865051268562809e+01,-2.184834627116579853e+01,-2.095811732051015497e+01
-2.069883131157815725e+01,-1.736139220309929243e+01,-1.693473808593420671e+01
-2.402228093308606205e+01,-2.156755760770213826e+01,-1.745318476297944699e+01
-1.309082615672794248e+01,-1.177281004726684444e+01,-1.018808806797966149e+01
-2.932987296774684793e+01,-2.852299754096700468e+01,-2.703776479184307036e+01
-1.999443330718699841e+01,-1.915825836129671700e+01,-1.663872198337296027e+01
-1.891186266093055579e+01,-1.726118447474063444e+01,-1.699465890706452242e+01
-1.504242675668422891e+01,-1.433276288050988079e+01,-1.012357602885743901e+01
-2.399680529449536692e+01,-2.173994544031543086e+01,-1.921653410479602542e+01
-2.574897009817508930e+01,-2.195784686606413771e+01,-2.149941055516271149e+01
-2.926418903055581922e+01,-2.637321970196247278e+01,-2.414543214972578866e+01
-2.436068697537057659e+01,-2.158264872033018023e+01,-2.121682960576411858e+01
-2.588609886340665867e+01,-2.568055436099385958e+01,-2.309929597246255994e+01
-2.663356243206955298e+01,-2.212790740002974132e+01,-1.751470637856051837e+01
-2.569583419210531261e+01,-2.343181496792218255e+01,-1.968090664176039084e+01
-2.601674961581893086e+01,-2.544617711157041029e+01,-2.390759908224688246e+01
-2.253137626131709581e+01,-2.166875970820206732e+01,-2.058283474522210454e+01
-2.335511661388672167e+01,-2.230592028992448661e+01,-2.123622077209225623e+01
-1.939905690508710379e+01,-1.894892640319345389e+01,-1.825686848054349554e+01
-2.960118864277331241e+01,-2.716019681511961892e+01,-2.564973009186881825e+01
-2.133277135771526645e+01,-1.916712552700018435e+01,-1.851285357417879496e+01
-2.331172559953574819e+01,-2.272354296194587420e+01,-2.190667830878129152e+01
-1.835676419213399058e+01,-1.820373430546552385e+01,-1.596464435864280063e+01
-2.629684336330365468e+01,-2.282266990300599829e+01,-2.033430762998915498e+01
-2.274061462504592157e+01,-2.014015191616018186e+01,-1.996295974593933664e+01
-2.432547564615813229e+01,-2.210886886011176244e+01,-2.108265364712931955e+01
-2.453067711286028185e+01,-2.327656027965851138e+01,-2.051237525745305845e+01
-2.461110980646357760e+01,-2.292459644762828219e+01,-2.025760169579805137e+01
-1.989385699412047970e+01,-1.612088424535582831e+01,-1.583416046249348597e+01
-2.132502386409980488e+01,-2.099759219910962926e+01,-1.824705861583498390e+01
-2.169795299059991578e+01,-1.817667607726123791e+01,-1.779746566735999025e+01
-2.226885072614143724e+01,-1.842754548770386691e+01,-1.789937950060223315e+01
-2.021287622052288668e+01,-1.705480455331237977e+01,-1.488673934360811657e+01
-2.763250441427253179e+01,-2.266386266805456629e+01,-2.034481107467828309e+01
-1.868727935920122718e+01,-1.751645356994042757e+01,-1.309167540591711543e+01
-2.287929179131217694e+01,-1.890206596253766591e+01,-1.494893058142126208e+01
-2.592734683575849886e+01,-2.458957479711895644e+01,-2.390726788909618605e+01
-2.382416841601391866e+01,-2.312130592949174357e+01,-2.110389841944670408e+01
-1.479937910770403953e+01,-1.473090896223751045e+01,-1.341615326498677163e+01
-2.202734344858809123e+01,-1.871116304046333312e+01,-1.652858004051691765e+01
-1.826283337282956154e+01,-1.572968980566393071e+01,-1.315290509357516058e+01
-2.255645234575100488e+01,-1.824023801397743583e+01,-1.455467791013300882e+01
-2.559959338502528681e+01,-2.085786842564453281e+01,-2.019842290340545077e+01
-2.035140675114607589e+01,-2.010639405461811080e+01,-1.929425399336235358e+01
-1.870205996756016731e+01,-1.529719368288417947e+01,-1.469012715799337343e+01
-2.044787434110462954e+01,-2.024175594833784686e+01,-1.670132539100345781e+01
-2.517251697708579172e+01,-2.043554210201041599e+01,-1.879748504102796147e+01
-2.531185362576420061e+01,-2.042206302970784648e+01,-1.962171306815163518e+01
-2.155007160994978221e+01,-1.871481763534075782e+01,-1.400171201575020419e+01
-1.791998207422355804e+01,-1.567654772726414869e+01,-1.152622551940336670e+01
-1.728111192829546994e+01,-1.246356445272732216e+01,-1.224003654344513237e+01
-2.620857938297245582e+01,-2.151052800280779209e+01,-1.976020122004102575e+01
-2.326368216619396989e+01,-2.037301198202616348e+01,-1.687464267352159197e+01
-2.479462180211004707e+01,-1.999230948683356246e+01,-1.662235643647655436e+01
-1.295649867775688335e+01,-1.100483309581285774e+01,-6.012941041897613026e+00
-2.209053393556903089e+01,-1.814341693248333698e+01,-1.707279284309322520e+01
-1.767769617291529372e+01,-1.527158522280146258e+01,-1.420289840300878836e+01
-1.838585774782154658e+01,-1.357525964467453861e+01,-1.238423532613458278e+01
-1.786440317128123567e+01,-1.398938870620755281e+01,-1.305894554253003825e+01
-1.758641403409594872e+01,-1.592643018769510199e+01,-1.459474656356143818e+01
-1.781051303898082239e+01,-1.350985454389056528e+01,-1.040875609820251491e+01
-9.258257056171762756e+00,-7.066853342068204924e+00,-4.800647428424800189e+00
-1.470207329991136369e+01,-1.140323573715679295e+01,-9.148931025946186679e+00
-1.781090174709996887e+01,-1.674410033735714620e+01,-1.467983444353099465e+01
-1.422662909959423594e+01,-1.299192221454694618e+01,-9.045274592498742550e+00
-1.587713502158439027e+01,-1.242828994343232196e+01,-7.918337935131952499e+00
-1.191458143045048246e+01,-9.886332422633291372e+00,-9.322467845877516979e+00
-1.453362312063751105e+01,-1.251940505486126654e+01,-8.402407496885182070e+00
-1.267124222262763666e+01,-1.019321918359771573e+01,-5.475321062747890544e+00
-1.016894698216724890e+01,-9.678357061987988175e+00,-7.518393803152221722e+00
-1.378028075065263991e+01,-1.166004352782697850e+01,-8.980657787319625385e+00
-1.047354140591192362e+01,-7.377911288512324361e+00,-2.637262692476811665e+00
-1.348817224255000546e+01,-1.159436637582486540e+01,-1.075842539907855056e+01
-1.229290200772273067e+01,-1.160783908891838223e+01,-7.890215419905954874e+00
-1.270193305977121057e+01,-9.660469321966088430e+00,-8.682855360836949643e+00
-1.362492134555903789e+01,-1.019666740203505384e+01,-8.497886096605419937e+00
-1.552074016854126981e+01,-1.139454520952248018e+01,-8.147001873724216026e+00
-2.173510982823231430e+01,-1.749858650398962112e+01,-1.708052850043896598e+01
-9.904056603464301389e+00,-7.527104514193746709e+00,-6.504686156884618597e+00
-1.159049900636353669e+01,-1.069098564537309315e+01,-7.058184671492816697e+00
-1.420369204905000871e+01,-1.375576624104545509e+01,-9.071939349602878622e+00
-1.075810221990158411e+01,-8.961213491569987255e+00,-5.133701947355581829e+00
-4.690923970828741574e+00,-1.767624018244102757e+00,2.630623113175010630e+00
-9.879344832722953385e+00,-6.915461534595644721e+00,-3.842115877738406127e+00
-4.596749871066820425e+00,-3.644649158600302474e+00,-1.326537448447706602e-01
-1.114504376687034615e+01,-6.615635719994529929e+00,-1.785326248138452421e+00
-4.020726427514563994e+00,-2.429013607281686582e+00,2.157400133314086865e+00
-8.732259309941980518e+00,-4.429793896152058430e+00,2.136946648241568880e-01
-1.244512602101506715e+01,-8.282663458392853784e+00,-4.339004241247334193e+00
-5.244979654111158851e+00,-4.508134141318103971e+00,1.129545189657532589e-01
-6.692024807608818904e+00,-2.958312404145529317e+00,1.038418587655942638e+00
-7.314413657427618176e+00,-2.395131502281390379e+00,1.414308089499625609e+00
-1.146746965942271146e+01,-9.759138338479573349e+00,-5.443919102117172670e+00
-1.093737931327009427e+01,-7.876070391240784119e+00,-6.879164826327571980e+00
-9.652044970464601192e+00,-6.523406436278349929e+00,-6.193627687104768853e+00
-3.266883024715394601e+00,-2.962183587424616071e-01,1.005534985942211357e+00
-4.694693903419808301e+00,-2.426931621848059883e+00,1.721456489465164275e+00
-6.884469627466408781e+00,-3.923370575375962677e+00,-7.398449327732641301e-01
-6.379810549806822273e+00,-5.723269689125789483e+00,-7.442132912823398172e-01
-2.732277583650153829e+00,-6.190955860703111213e-01,4.061724438323962794e+00
-8.359047773234749457e+00,-5.829992515221093186e+00,-9.351568642384835428e-01
-2.116981925533196751e+00,9.156459855251559699e-01,2.476711454361248066e+00
-1.939335702476033152e+00,4.589035726830932305e-01,1.106827713528929058e+00
-6.005077156693352514e+00,-1.429886213598790867e+00,2.336360188946402516e-01
2.153542509128571147e+00,3.342267555623414932e+00,7.408223736236216439e+00
-8.857387094990125220e+00,-5.375718886555654663e+00,-2.908542901778741641e+00
-1.616901094382905191e+00,-1.506965051540095413e+00,-8.616575018924774731e-01
-4.503653677797040400e-01,6.051587207376903921e-01,2.943619304945195303e+00
-3.229881427627843582e+00,-2.115554575776648072e+00,3.811087674967064132e-01
2.601708784843462574e+00,4.821428635890559811e+00,6.286429135350527275e+00
3.051832754738819098e+00,6.263324790577396328e+00,1.006896017297371593e+01
-1.473768880030082329e+00,6.339637222863573340e-01,2.275486105985661034e+00
5.030904789634021768e+00,7.684145594204119689e+00,7.863765786076442943e+00
-6.080787290484531482e+00,-1.477104106225623603e+00,1.579616454359251687e+00
2.920617875214513326e+00,3.068406206710232009e+00,5.784447475181716314e+00
-2.043348507004043579e+00,-9.191097908754812806e-01,2.294202444418739439e+00
2.091174651109158678e+00,4.736540622267181533e+00,5.876179881742789490e+00
1.156281404836037030e+00,4.442671073181950092e+00,9.053816034580947303e+00
1.974835145469300279e-01,2.757202867132552804e+00,5.932054049927781847e+00
5.271256183062054568e+00,9.045138449751014775e+00,1.073187110073508421e+01
-3.396414974028378886e-01,3.929699650131815769e+00,4.243239881803532398e+00
1.409480389909101739e+00,3.829987024950114449e+00,8.778604460819314781e+00
-3.846501637577194099e+00,-1.672743731862605721e+00,1.626937027327764795e+00
2.747836685018540948e+00,5.812760685996780197e+00,8.301241490918748411e+00
-2.946339651713585361e+00,1.445838510712352587e+00,6.261947558474539655e+00
6.229586379899393123e+00,9.359421555642857271e+00,9.629004148844565236e+00
5.009992645383959164e+00,7.883359759407028378e+00,1.110660753968293157e+01
4.160672825903645844e+00,5.261124058763673617e+00,9.651679597599732929e+00
1.698789214598795061e+00,2.966613184257965941e+00,6.014146470065834471e+00
6.087491437097048319e+00,7.878269697846625341e+00,1.158067522895835744e+01
4.022770441685450393e+00,6.125218597870873971e+00,8.089089571360773334e+00
-1.379994482670712230e-01,4.225985318595217421e+00,6.080471239043629517e+00
6.709321042369839283e+00,9.316175115430965548e+00,1.120949551041047698e+01
6.121368445181727402e-01,2.106331517168057665e+00,2.418373485478523932e+00
9.815399143570411766e+00,1.137685162906826619e+01,1.392860999930581656e+01
4.645004763749307486e+00,6.694401987383977293e+00,6.807811799244515072e+00
7.333550678492473551e+00,7.999250167065373951e+00,9.374185614640126119e+00
7.375823527235986887e+00,8.373737569535185443e+00,1.172154341047628989e+01
3.972151852020116003e+00,8.446349735549043558e+00,1.144205704296505388e+01
5.639320705258308308e+00,6.156237383098940974e+00,6.811718319893453000e+00
6.725797612003282744e+00,7.507163944317872151e+00,1.109061676181630673e+01
7.037013695666945345e+00,7.986714230854927266e+00,1.273170797406183752e+01
1.422255079689523249e+00,3.763374188827246059e+00,5.235774993455439841e+00
4.487478482193226981e+00,6.070960467084199230e+00,1.058994458583515197e+01
8.621709916875605728e+00,8.847295574922693362e+00,1.229644952513944745e+01
9.401345387949929133e+00,1.187897012493571935e+01,1.281651263548020836e+01
5.937711872771316735e+00,8.432546661366830065e+00,8.910812393068395565e+00
7.182545562456015276e-01,4.051626010825506441e+00,6.132910070865719376e+00
1.485594813988307017e+01,1.619923952835585013e+01,1.991751511525883345e+01
8.613321763798808206e+00,1.179839647998049657e+01,1.328039441651567287e+01
2.192082459528227112e+00,5.673058284350478431e+00,6.748268459314767043e+00
6.871346437709990873e+00,1.183812314236908669e+01,1.289058904530204686e+01
6.614790870143412604e+00,1.079608973416872253e+01,1.455358770657053569e+01
1.250586257764692633e+01,1.413227243289646395e+01,1.571733058571346930e+01
2.627870453121174066e+00,7.427351634616566223e+00,8.409897389523978362e+00
6.988303254818169385e+00,9.313575815378580813e+00,1.162886861852149600e+01
3.480957678009886536e+00,8.143923143165920919e+00,1.102669427496394583e+01
9.853330640602500523e+00,1.066372598739981470e+01,1.254997555891901229e+01
1.115516627026385699e+01,1.140789892975613462e+01,1.224684556809973301e+01
4.231256931927418918e+00,7.961685971060886935e+00,9.963567135355772209e+00
8.877840819098633318e+00,1.291912597602416923e+01,1.703061861807564270e+01
1.165129855652265967e+01,1.300805783471908939e+01,1.708095605906783021e+01
1.136593884408202371e+01,1.418083095024047502e+01,1.585183452065335530e+01
1.925953342925917866e+01,2.023951258501212891e+01,2.190215595282043637e+01
7.191806047853807726e+00,1.204699847455045969e+01,1.459500057529668737e+01
1.147861637868490448e+01,1.451143442111667525e+01,1.783674611184016356e+01
9.295022694515310491e+00,9.769373754597928894e+00,1.448869759550342096e+01
1.298648205263645039e+01,1.323603429026084655e+01,1.503937950999744011e+01
1.292412568659294436e+01,1.704048247932130167e+01,1.871423136384418839e+01
7.331294583297097489e+00,9.110141521231598816e+00,9.428716007197296634e+00
1.488785230028611117e+01,1.586189351182400387e+01,1.914719718032849016e+01
9.981073935482696058e+00,1.021902583946857490e+01,1.326500367557159699e+01
1.098886871194462067e+01,1.118927399400892142e+01,1.452127604013686124e+01
1.111082238582991089e+01,1.601865647555043282e+01,1.893283796357927073e+01
1.236272004817796777e+01,1.587510403513466883e+01,1.882024600941825909e+01
1.016012645901644262e+01,1.459159986528700159e+01,1.791872192171832978e+01
1.040933369202999614e+01,1.316248342489943113e+01,1.495853520380469348e+01
6.260071675363045429e+00,9.544628656034012337e+00,1.382083982925087184e+01
1.210411466749184584e+01,1.301286419973065378e+01,1.541994658839325538e+01
9.804997725438481027e+00,1.238065151096491157e+01,1.477360620893020737e+01
1.223130976136327241e+01,1.584408671352558073e+01,1.954955842045038850e+01
1.204852995015796502e+01,1.510217520889519349e+01,1.649865586278806617e+01
1.159150934859206572e+01,1.309019546663523492e+01,1.648332265764296523e+01
1.487611287070479094e+01,1.523256212924425057e+01,1.724629773755000883e+01
1.259751530323290858e+01,1.423980803951678986e+01,1.735663078134537329e+01
8.637650374307799694e+00,1.205019775300898921e+01,1.608986735510378097e+01
6.219173870133796633e+00,8.866195870209192975e+00,1.026215879811945086e+01
5.050321593732984837e+00,9.451427487213518219e+00,1.351402032489366789e+01
9.947447280882435905e+00,1.355609332150702606e+01,1.631325053620324894e+01
1.001249077699509904e+01,1.212696798089016781e+01,1.478948524256090025e+01
1.292922103662472821e+01,1.778520502089431687e+01,1.993563256264544137e+01
1.165930454020586460e+01,1.423060185387731380e+01,1.903045776871947226e+01
1.132389554531248699e+01,1.535222391019954102e+01,1.597340486827281580e+01
9.343954673596741145e+00,9.926532545100432259e+00,1.130734819907823052e+01
1.019349561284507111e+01,1.325657903094375811e+01,1.450814041841737634e+01
1.158945059366862829e+01,1.573979532301230932e+01,2.010912543447265932e+01
6.958953591074532596e+00,1.032943034097874779e+01,1.484251448873290258e+01
9.612941575138275851e+00,1.406576410431435775e+01,1.581454720502277667e+01
1.110525616707541197e+01,1.118288857739310593e+01,1.472525594768836577e+01
6.828874882574277549e+00,1.078914783385780751e+01,1.438814609123283006e+01
1.536606707988854481e+01,1.609536995293802519e+01,1.892765270546124867e+01
1.134673857437764788e+01,1.222432431499329475e+01,1.511637793699866528e+01
1.109487765491432398e+01,1.264467491475472727e+01,1.638638781083767171e+01
9.613511657205060956e+00,1.084911833106389523e+01,1.300287308317349932e+01
1.087575283201641341e+01,1.499857575945318899e+01,1.576772373895517454e+01
7.706803225511901445e+00,9.777658664106585462e+00,1.157339430322310747e+01
1.161190621644266407e+01,1.189334136353543769e+01,1.217397955078776484e+01
9.476322156975829358e+00,1.263391073773454210e+01,1.401854367292808590e+01
8.750516714863756818e+00,1.008773267636755477e+01,1.143890373929220594e+01
1.206877011660149890e+01,1.315893304524758811e+01,1.498275319569792430e+01
9.933093237756338567e+00,1.395956284766841904e+01,1.592374202782184511e+01
1.139436623082545097e+01,1.337750459442847095e+01,1.359258862020853620e+01
1.201911098426734981e+01,1.208763328567948214e+01,1.478683912503487363e+01
1.378995166490493318e+01,1.642471450970512237e+01,1.711115156034901830e+01
1.212501353014230610e+01,1.473715247268719253e+01,1.484010063471558638e+01
8.264711444665667983e+00,1.049890804214355100e+01,1.279551598066623086e+01
6.127092859732542252e+00,9.712537798955114710e+00,1.325270743875385193e+01
5.577093271635579441e+00,1.053865208834541534e+01,1.433424557326915583e+01
6.078907919544356275e+00,9.761343206689483409e+00,1.250954687062341719e+01
1.031339964100438067e+01,1.119751131416356138e+01,1.240977658094516123e+01
1.497247448579650886e+01,1.521669092222665043e+01,1.882736582359065380e+01
1.037438868084580612e+01,1.169761767338850156e+01,1.389308014728257845e+01
7.094625668373992333e+00,1.021656933499197706e+01,1.169771647166224149e+01
1.093330970926628787e+01,1.508571049402904407e+01,1.978558463319678751e+01
4.999497549597951007e+00,6.886846184191467657e+00,8.665023685443964396e+00
1.095160872864171786e+01,1.329491079333957870e+01,1.602849752782670834e+01
8.784171631808067815e+00,1.060459866433522258e+01,1.370810482161213706e+01
7.126069593826722226e+00,9.532248134589595523e+00,1.308576676725217602e+01
7.838182985591945595e+00,1.018417509137476351e+01,1.399764347235204553e+01
9.572313488640878276e+00,1.054725588600959796e+01,1.198742676890780423e+01
4.290247237834408089e+00,7.242697697744581831e+00,8.359283683621317351e+00
8.992759303600152521e+00,1.086683102482982122e+01,1.495950587514784047e+01
4.047662027877789725e+00,8.294501564540205152e+00,8.510410479652344762e+00
5.136874189789052636e+00,8.103547129710243269e+00,1.148862570699196262e+01
1.010540722880207731e+01,1.244990348476290620e+01,1.559767656846135253e+01
4.734467038716501541e+00,8.938525445061200614e+00,8.952039722682968659e+00
2.219209716501007179e+00,4.641135533086860221e+00,8.954915238336770500e+00
4.533278366022525319e+00,7.773303296538792928e+00,8.122770973758695945e+00
1.516177641679086463e+01,1.569432587000946810e+01,2.029410201969025707e+01
2.810373233805563586e+00,4.827824019894915608e+00,9.253220067220325973e+00
8.759127666115077204e+00,1.154330156365044857e+01,1.394900556386495083e+01
3.914549418815462367e+00,7.347173443991996677e+00,7.661849571562085792e+00
5.206399607825572318e+00,8.492105672848827780e+00,1.326093327885396889e+01
2.093345253149654361e+00,5.183064504800136696e+00,9.365919946837351517e+00
7.322866521396578676e+00,7.393143885983325170e+00,1.193063006638934453e+01
-3.711323374787902640e+00,-2.134882183446891624e+00,-1.932625892341621077e+00
-2.845815945440715478e+00,5.994674199707690221e-01,1.904825541294609792e+00
-8.242129352723113200e-01,3.540121861965420003e+00,8.417510461943880529e+00
1.295752959381808900e+00,4.220734369115691109e+00,7.670433022075535234e+00
3.213093393502474804e+00,3.238458459931681688e+00,7.031552332172265274e+00
3.745931223409430633e+00,4.085151993846477758e+00,4.281041281836523105e+00
5.399844290907368283e+00,6.381434108831224528e+00,8.359907372355163346e+00
3.736453467838850351e+00,7.910162285134683557e+00,1.197046895782294662e+01
1.697911735310418058e+00,2.442466076686104159e+00,4.079206113646359100e+00
9.567737159469160702e+00,1.000866711835779199e+01,1.393519246482742346e+01
-1.512627304107123427e+00,-1.273195721540770542e+00,1.774824046536377598e+00
-5.317482720099286020e+00,-1.256593965042108074e+00,3.882973556668400938e-02
-4.359098187114341272e+00,2.220220688447067658e-01,3.247877991200985193e+00
-1.624765168374223245e+00,6.973605467623975596e-01,4.790940874117353587e+00
1.070941027084733044e-01,3.423874326845668392e+00,7.686988095352155881e+00
-4.865032414354635293e-01,3.447363118419339401e+00,3.772587588648463885e+00
2.066709287127856953e-01,4.613137979358481466e+00,5.107196834092250448e+00
-2.927531249225801879e+00,1.050076819569210285e+00,2.221888661773425255e+00
-5.572411866013517567e+00,-3.241228399398943694e+00,1.681789652024061610e+00
-5.562890311692791911e-01,2.932885281609968864e+00,6.791072334926027132e+00
-1.740536491611479164e+00,-5.234541150093577899e-01,3.709220062806345197e+00
-2.966796389864681416e+00,-2.406317443055756122e+00,-6.142695788395953205e-01
1.907193684459608018e+00,5.009735757507239207e+00,9.803938330722193228e+00
1.445018755513084230e+00,5.046707068761968173e+00,9.137522471824485848e+00
-3.487247982246026723e-01,1.428016677782703692e+00,3.506097211365541533e+00
-1.191996760265767819e+01,-9.405364548264948610e+00,-9.166990028860839246e+00
-1.119540804472418216e+01,-7.803853257802697563e+00,-4.973637534221445833e+00
4.274834016322576202e-01,8.052320408516822070e-01,4.113740114104641243e+00
-6.012130086490483194e+00,-4.432600081184575380e+00,-1.436563051494171184e+00
3.115625112613837899e+00,3.135711606153399167e+00,3.431163091806350263e+00
8.878371699274606454e-01,1.325914532395402468e+00,5.352275205422992066e+00
-6.242904372188007756e+00,-4.979254062747832776e+00,-3.360477198077769678e+00
-7.237812641854281637e+00,-3.156856532905170987e+00,1.489058494235758090e+00
-6.462834027169803264e+00,-1.794695689702924923e+00,2.124791229528962155e+00
-7.882743083095585135e+00,-6.780670434388785139e+00,-3.427422755062805138e+00
-5.436693169519410951e+00,-1.799510883453042887e+00,1.907078938392438694e+00
-9.413996118681094316e+00,-7.558665125297037157e+00,-5.358873352137289992e+00
-1.159963002908650509e+01,-8.442121738267228892e+00,-3.460242926445054046e+00
-3.516402173556721245e+00,-7.795957193109650518e-01,-4.717483040082423029e-01
-8.108184062523784874e+00,-6.168516217930057444e+00,-1.797317788385608850e+00
-4.267219350899810415e+00,-3.013284285432475951e+00,1.519189332848615681e+00
-1.446539225701201659e+01,-1.034106928583991980e+01,-9.207429790111834933e+00
-9.440113582481850507e-01,2.523903320262066430e+00,5.586765447857153788e+00
-3.645449843847675009e+00,-2.410234966835330006e+00,7.289953898270837840e-01
-6.415830469835522187e+00,-5.217424851361906590e+00,-1.817079497451272285e+00
-1.279950051780071973e+01,-9.710166917671301690e+00,-6.308321011409969259e+00
-7.722533312002266115e+00,-5.254641440856424595e+00,-8.775533529702634894e-01
-2.152942949196379629e+01,-1.705256630977351762e+01,-1.292948005704855596e+01
-9.991299981285703069e+00,-8.151119074660806874e+00,-4.452762183319638467e+00
-9.859863872630270976e+00,-7.666584963308455514e+00,-4.508614567364937820e+00
-1.031459682007286105e+01,-9.310500538717642272e+00,-7.393055550761380879e+00
-1.210378595445666505e+01,-1.117800102997000522e+01,-7.633179692558106133e+00
-1.590598933260283943e+01,-1.198498956382804259e+01,-1.059895950742338400e+01
-1.308440343220602919e+01,-1.131624701875011851e+01,-8.708979140071448910e+00
-1.165204417003091208e+01,-1.163529894370778273e+01,-1.136129763272371385e+01
-1.368356513460838997e+01,-1.132682815562290202e+01,-9.047705526743031967e+00
-8.331050201432871560e+00,-6.976266944952515203e+00,-3.228769984520189151e+00
-8.422671339960798420e+00,-5.950479246217830642e+00,-2.228059968677248648e+00
-1.425715868958181787e+01,-9.354542266448721222e+00,-6.192343273795106739e+00
-1.415998368227201532e+01,-1.080774105172105948e+01,-7.968424302311627017e+00
-1.173559713331170684e+01,-1.072981232203269109e+01,-8.555849383757315962e+00
