tmin,tmean,tmax
1.047248966955418936e+01,1.384661203722633793e+01,1.571695398639621288e+01
1.002597785562483601e+01,1.010497270111405754e+01,1.358197456880038878e+01
9.115322412401798857e+00,1.389577591332406747e+01,1.568639728222717622e+01
1.575975288004116770e+01,1.688108309407511243e+01,2.023667308255107145e+01
7.518669733883985629e+00,8.686651027724320073e+00,1.068727916065638972e+01
8.298395504035491754e+00,9.527417334552302108e+00,1.280750875926375798e+01
1.429954445315885891e+01,1.597254031947731789e+01,2.084588933683147260e+01
1.047470114972072075e+01,1.179582870237495662e+01,1.326535645234693384e+01
8.094640398398507131e+00,9.902080741749198722e+00,1.329044243885905630e+01
8.021295634913325756e+00,8.481638916923015969e+00,1.039071451833193294e+01
1.320871859035586482e+01,1.755408211067815927e+01,1.805057090021193034e+01
1.427361010553560661e+01,1.523668797478996417e+01,1.748652671303863571e+01
1.217194276552975829e+01,1.247868668803881498e+01,1.295694578171751310e+01
1.562348065128300867e+01,1.790998114243570072e+01,2.035731796826167539e+01
1.446428379786811647e+01,1.584986366030830673e+01,1.848121026695833535e+01
1.049231838367126812e+01,1.527966395024992607e+01,1.963842754793520129e+01
1.295117237802912769e+01,1.458831168991412497e+01,1.705119289547956996e+01
1.219792688086223009e+01,1.509374429922230298e+01,1.947477592877430652e+01
8.805274911443337515e+00,1.100968558331313929e+01,1.584853577270679104e+01
1.130596272038352090e+01,1.456953853214762873e+01,1.538515195475781105e+01
4.818672054654072667e+00,8.172620589988827788e+00,8.256747856190473911e+00
1.215531679570042201e+01,1.544743793534138376e+01,1.849082169735541470e+01
1.265384246746254426e+01,1.513403296325655134e+01,1.749318007981584344e+01
1.449096723374348983e+01,1.478977649338368039e+01,1.511407829959385829e+01
1.690453534271055958e+01,1.845319146345232753e+01,1.934932443629784160e+01
1.556507688798926381e+01,1.727058792436877255e+01,2.220233838627354928e+01
1.452521061139634995e+01,1.854006311086649461e+01,1.931407320158962193e+01
1.541893744253689746e+01,1.550887524687069430e+01,1.580605532506088551e+01
1.421894584829863994e+01,1.556263668050577209e+01,1.651794412884319740e+01
1.293632607862684836e+01,1.557587083005988760e+01,1.927694465347150654e+01
1.627308433913392349e+01,1.687288885193408916e+01,1.965524354301857102e+01
1.218760736055892835e+01,1.586884038987281720e+01,1.925761719565853980e+01
1.494928872745348514e+01,1.783597078457846408e+01,2.015960815699866160e+01
1.393720016332957989e+01,1.513196743398997413e+01,1.943961275443506054e+01
1.711367501856637574e+01,1.778743419535128467e+01,1.948437005072512207e+01
1.822094266745893876e+01,1.896315604655983833e+01,2.051979104837474210e+01
2.018997025389175093e+01,2.332075391207945003e+01,2.574772041811464618e+01
2.194439751277212025e+01,2.286962080374588524e+01,2.294008155161936813e+01
1.541003513834821526e+01,1.646072927238261485e+01,1.964589614571178444e+01
1.431835883172138857e+01,1.722261946558012369e+01,1.749299535023153140e+01
1.507249799133400359e+01,1.769037718444992180e+01,1.787722516183867683e+01
1.568133638056811030e+01,1.617419050419333004e+01,1.713627858804425586e+01
1.525421490681803149e+01,1.747440305359652868e+01,1.814699160061026362e+01
1.544709073016813505e+01,1.928470188449690426e+01,2.154288187425186862e+01
2.098889269564181603e+01,2.315950800710008650e+01,2.771191261272395323e+01
2.263077940193736026e+01,2.704651827571104405e+01,3.034116317218858683e+01
1.489341178828262180e+01,1.758844057748841649e+01,1.773663272389840984e+01
8.082909365405495095e+00,1.141614206008472898e+01,1.385794343582701416e+01
1.828051530893706200e+01,1.949040361098531449e+01,2.014739386750969174e+01
2.001990977294483187e+01,2.089040470233064184e+01,2.515961796682055507e+01
1.823125738674684015e+01,1.881104127567747142e+01,1.961490181888281370e+01
1.825092221777542889e+01,2.182459220867947636e+01,2.631310836422510135e+01
1.870282399097100168e+01,1.870419328180243568e+01,1.977257691738051193e+01
2.012813049502342011e+01,2.060707271976167476e+01,2.283426246512996727e+01
1.949951028759806348e+01,2.257274284827242639e+01,2.416835893157884030e+01
1.888082045222574123e+01,2.223948951105689176e+01,2.630216561617186244e+01
1.483909118094086921e+01,1.854985085207989925e+01,2.216169210411597490e+01
2.174098351359444337e+01,2.179865434545152070e+01,2.516450123074792344e+01
2.013600766611060067e+01,2.065944499397832601e+01,2.362404902175532939e+01
2.178404000897140236e+01,2.587349980919625381e+01,2.960554262022144556e+01
2.484288329225593728e+01,2.605060487466561270e+01,2.644783949506877718e+01
2.841441405035466161e+01,2.851657961776330197e+01,3.100403600497239154e+01
2.230113973631896229e+01,2.281121993515099078e+01,2.556187231527914250e+01
2.398786813096160131e+01,2.462034916612201840e+01,2.767922764206230823e+01
2.033237298334670839e+01,2.530108785882091382e+01,2.609888943807909811e+01
2.604619000098393400e+01,2.934873774888076170e+01,3.084974181054599995e+01
2.634525019116338740e+01,2.953382938493254528e+01,3.081795186287208566e+01
2.202889762754598735e+01,2.351814533028516863e+01,2.584852945358599641e+01
1.820171834836956748e+01,2.260105145003378624e+01,2.263894636256933879e+01
1.636206862047763622e+01,1.767065669020173857e+01,1.840484917179748336e+01
2.470899663359394083e+01,2.637980269924755206e+01,2.854609729137960983e+01
2.500741472807308696e+01,2.766079654925580300e+01,2.804422135012823958e+01
2.198042088745187428e+01,2.474717464999964633e+01,2.937019840403774040e+01
2.139351716908655732e+01,2.429871649194736705e+01,2.828764791339256846e+01
3.052679391520837626e+01,3.142777304317912268e+01,3.474996954923292947e+01
2.562082103801244415e+01,2.609195341418708836e+01,2.845620567277526192e+01
2.650136701447558707e+01,2.785041579573066173e+01,3.048390591000764260e+01
2.922237548908245230e+01,3.159724650321147266e+01,3.203466083289832511e+01
1.649913716526532426e+01,2.146994476228074689e+01,2.376848442101555037e+01
3.139895527727441404e+01,3.378883329183084072e+01,3.584687402752354757e+01
2.518604014884926912e+01,2.637425832529213210e+01,3.089249031764223119e+01
2.627533392123609346e+01,2.659610202547717961e+01,3.095186580737025750e+01
2.787963367845973650e+01,2.862876106881661897e+01,2.933725071571665666e+01
3.183391800508957914e+01,3.317680106348345959e+01,3.672439676143173415e+01
2.755057573150525130e+01,3.248298926483860782e+01,3.585982584006720941e+01
2.993061008543952894e+01,3.162825195875333151e+01,3.625647524848633196e+01
2.667994963219880233e+01,2.945399563363244511e+01,3.444272721548765048e+01
3.184817185233177739e+01,3.441867168738158966e+01,3.681344949124766686e+01
2.721762854260873254e+01,2.872514831486093456e+01,3.206615962366043959e+01
3.550551895544451497e+01,3.757611995191808774e+01,4.108123346399571574e+01
3.138257896932007895e+01,3.510846264602282218e+01,3.839754422877282281e+01
3.321252209481603757e+01,3.349453170836301297e+01,3.713699680970469075e+01
2.430147647574963088e+01,2.787861777908702621e+01,3.125165760446932239e+01
2.947863411076567175e+01,3.200671690349658149e+01,3.478488477295167769e+01
3.092530269748913341e+01,3.568240844565509207e+01,3.630479918740321210e+01
3.094519061105318158e+01,3.414729999467007815e+01,3.769096656202290774e+01
3.329915273258917807e+01,3.802827868782367915e+01,3.809813452778263354e+01
3.281299591010447614e+01,3.529648428840113183e+01,3.747048960678876739e+01
3.172271988547228361e+01,3.342357761396102234e+01,3.507815656415510119e+01
2.996890809720217419e+01,3.302405136742725489e+01,3.373408478655802867e+01
3.400555833256557747e+01,3.764901174842062659e+01,4.257216597967691030e+01
3.358215795771548784e+01,3.731483950989131415e+01,3.842226857030646414e+01
3.213825560558534278e+01,3.649299742111486466e+01,4.019501004156160917e+01
2.650297710292234044e+01,2.708027385544412979e+01,2.971104358626091368e+01
3.325025729155701981e+01,3.755317685190028243e+01,4.212046249593214498e+01
3.022565977085603350e+01,3.373526005156263352e+01,3.593812889401785782e+01
3.155940450557469745e+01,3.542503073882452469e+01,3.922001133533952810e+01
3.035148523071764970e+01,3.307285367504843521e+01,3.755572556348459301e+01
4.024359074298539696e+01,4.168723764137335053e+01,4.466072928090165561e+01
3.183245521819409873e+01,3.662690431746951703e+01,3.673296765056420554e+01
3.469620551385798990e+01,3.893869185148466272e+01,4.096441177155337243e+01
3.990648537136230090e+01,3.997544828927209437e+01,4.319305382356613165e+01
3.233919320508520201e+01,3.689717223565610738e+01,4.064801510943370033e+01
3.454134489683843157e+01,3.584856378952719069e+01,3.715789238135261741e+01
3.426485248496113201e+01,3.783357703551123308e+01,3.828639604028658994e+01
3.926605466375831810e+01,3.950821837323836405e+01,4.245608651794594834e+01
4.030567006129871288e+01,4.295740605011419433e+01,4.310628001317968483e+01
3.407333962995157606e+01,3.847053566760140342e+01,4.003171321979284869e+01
3.532648498599778009e+01,3.786026555681890926e+01,4.099476794684814962e+01
3.785056259356045416e+01,3.929583567540691291e+01,4.415673472179314984e+01
4.162057709157392082e+01,4.239861082163972839e+01,4.329240607922523054e+01
3.822627370415082027e+01,3.910937828617115031e+01,4.103809524525891561e+01
3.936157940414816636e+01,4.063099059374749800e+01,4.064476697137913419e+01
3.576096543702171715e+01,3.833571226456653847e+01,4.193270944097255892e+01
3.600894922421923638e+01,4.064078373129103028e+01,4.168592918453711604e+01
3.852979087563499405e+01,3.969360054095466239e+01,4.278007442101329616e+01
3.861546727400899925e+01,4.192854764435324455e+01,4.569238671628509962e+01
3.770424188662325804e+01,4.195381464756135159e+01,4.472788860951894918e+01
4.696987367940516833e+01,4.843875227033915110e+01,5.254973763822210486e+01
3.765673421422768996e+01,4.022913445767274254e+01,4.163619086412575143e+01
3.470983519606620860e+01,3.709907202841072404e+01,4.192753394661028210e+01
4.344834847561429569e+01,4.387087034114491502e+01,4.494480184723551730e+01
4.447773876551327987e+01,4.478500840473664368e+01,4.929928952067600534e+01
4.146824634852831792e+01,4.392831678327454625e+01,4.417980833263730034e+01
4.015911230659366282e+01,4.397353857735642890e+01,4.435727099244144256e+01
4.613933655197907058e+01,4.884775387917235889e+01,5.199004428407491929e+01
4.101577475173247933e+01,4.598272982660768804e+01,4.934797636892596984e+01
4.725453742477897379e+01,4.738835288156477077e+01,4.884897065159012897e+01
4.252282909404251399e+01,4.348663104216009145e+01,4.352587891749897153e+01
4.412835525188656050e+01,4.734138054861134748e+01,5.108261632905014693e+01
4.042296625664758380e+01,4.299211920060862013e+01,4.658977609737921455e+01
4.604657357235905835e+01,4.736425539390126005e+01,5.068025436814038187e+01
4.434032993579540260e+01,4.497950842694209683e+01,4.861772353592201767e+01
4.473646066175604119e+01,4.898369433886711732e+01,5.127025198206731460e+01
3.929285176219882914e+01,4.308610364183714125e+01,4.671637659358628980e+01
4.460906589999092375e+01,4.515433169351030784e+01,4.577390128056152463e+01
3.913403601448886349e+01,4.196011254727917361e+01,4.393464081549561229e+01
4.237571673016857687e+01,4.549532365282995983e+01,4.665676725795845670e+01
4.272832708410573588e+01,4.461002090477963833e+01,4.648432759957486837e+01
4.725095042036510051e+01,4.811979085285260282e+01,5.036467521174972717e+01
4.204764027668510096e+01,4.362502845823131281e+01,4.374354361423482374e+01
3.740177000256854001e+01,4.166747874218729208e+01,4.583685398095030905e+01
4.396664312046660683e+01,4.528597397076209319e+01,4.704784618283695607e+01
4.035082187581601687e+01,4.519694709199045235e+01,4.871548398027050553e+01
4.360691526039991572e+01,4.762047370367463373e+01,4.900309174131407985e+01
4.285814469073528699e+01,4.699381809475357130e+01,5.111223799463793682e+01
4.096625894558945902e+01,4.561432858317032668e+01,5.024242927402717385e+01
4.761752805208742245e+01,4.905446783645859909e+01,5.319021881818491693e+01
4.407353903190334421e+01,4.613738474362715181e+01,4.815408907686995121e+01
4.667846611999295448e+01,5.100894927250755728e+01,5.543242865269024122e+01
4.601065438755379944e+01,4.855372903878296142e+01,4.935741877249790832e+01
4.842641956737722353e+01,4.891358101370173017e+01,5.349984136829551318e+01
4.508621747645923250e+01,4.938778735988994839e+01,5.165010561961106816e+01
4.541750567459054366e+01,4.738010571822169936e+01,4.775823449419179667e+01
4.249940204826705070e+01,4.415222345266955273e+01,4.469434526685359543e+01
4.441095509653381868e+01,4.881575287398909779e+01,5.340589364033316144e+01
4.584515163910388935e+01,4.598023932342665177e+01,4.995878595472522221e+01
4.293790700448519004e+01,4.736285924421535043e+01,4.967853007284809053e+01
4.460154926633475725e+01,4.608289753632198682e+01,5.004511047435951099e+01
4.576507860977222464e+01,4.753812261159148278e+01,4.907165007593934547e+01
4.434448470476134929e+01,4.746096918501047668e+01,4.911011773751452125e+01
4.546303482712602317e+01,4.788900817514618069e+01,5.187629167613785341e+01
4.889653661342094182e+01,4.922244710962509373e+01,5.356435980108383177e+01
4.615723865043500496e+01,4.756566705316243571e+01,5.250369468482123381e+01
4.868367127854035914e+01,4.910782452278925092e+01,5.186759625685645148e+01
4.975877006208643394e+01,5.054745091311808380e+01,5.141630866265155930e+01
4.741699004877418844e+01,4.905248187696307127e+01,5.336897594286174495e+01
4.713296141993283328e+01,5.205013241300740390e+01,5.399425137185050261e+01
4.645129814056726048e+01,4.836852832397214286e+01,5.138382641263785189e+01
4.401481626242576795e+01,4.641994650917089871e+01,4.768119741775792875e+01
5.136070724069890048e+01,5.249819132334355487e+01,5.710596469432677225e+01
4.567323484940111911e+01,4.644047019228820261e+01,4.729289953153562465e+01
4.204148569395388790e+01,4.585730442760277015e+01,5.075396440001470921e+01
4.330200401792067311e+01,4.368010281906808245e+01,4.773395946656706457e+01
4.637201599531360330e+01,4.899826543670194923e+01,4.935535136996391969e+01
3.345834059497826729e+01,3.805595001405075806e+01,3.844395610118954920e+01
4.244101710140573402e+01,4.554107076396465459e+01,4.863299019111418886e+01
4.905947738456863050e+01,5.234905752013190039e+01,5.635946450470049740e+01
4.300731848472746321e+01,4.673665982879729341e+01,4.729787288559011671e+01
4.401394509496481078e+01,4.754963076670114219e+01,4.767283131373581284e+01
4.398191390952558777e+01,4.819532472019238867e+01,4.996099786838431811e+01
4.377509380586634080e+01,4.755751106065007860e+01,4.962174644860330375e+01
4.733861383137598011e+01,4.736404340542529212e+01,5.009152858270031317e+01
4.485210989961596084e+01,4.681409887101165879e+01,4.860460884383140012e+01
4.528252744338385583e+01,4.721871702636067170e+01,5.088123229332782671e+01
4.636168987595210922e+01,4.824849387920714605e+01,5.224838510468084252e+01
4.102525527341099121e+01,4.179063759630845709e+01,4.245696190135393522e+01
5.026202205805197565e+01,5.051329147542649878e+01,5.262172228395854034e+01
4.659939436036604832e+01,4.993433566580517180e+01,5.429830654792378652e+01
4.611128538092667384e+01,5.105570004736314615e+01,5.511268386736490044e+01
4.418503730574805388e+01,4.851275974739608188e+01,5.244025441426000356e+01
4.001301077098599279e+01,4.388048517954164396e+01,4.446347619334205348e+01
4.494929176723812247e+01,4.709446679573458283e+01,4.878626477066003275e+01
4.456076830939444022e+01,4.722370084608890295e+01,4.994227400742692424e+01
3.849506798300372878e+01,4.264576269769573713e+01,4.323742679011797208e+01
4.299433543318176731e+01,4.694294659882549325e+01,5.145128203640403797e+01
4.440227168032234317e+01,4.534053570712475079e+01,4.962418689089511759e+01
4.702269758786508902e+01,4.834919304381563876e+01,4.927984897434745193e+01
4.541956876806280974e+01,4.657205576196532348e+01,4.723951243521021581e+01
3.950989260869292252e+01,4.348777118058320923e+01,4.705313972235472875e+01
4.472197169885128432e+01,4.530006428883815772e+01,4.551249962117645964e+01
4.159463921244238094e+01,4.554853606053224269e+01,4.999328341917509277e+01
4.653384769127109166e+01,4.729604794896444275e+01,5.013505886310753823e+01
4.443611688095781176e+01,4.724030663114606199e+01,5.010014227794506070e+01
4.221719582991430997e+01,4.247862738123103554e+01,4.252964333200765878e+01
4.503745204229432630e+01,4.725203454707050810e+01,4.731590565684545879e+01
4.653369928578115378e+01,5.017419823042729377e+01,5.050803725377259923e+01
4.341322802193579378e+01,4.410248259896634693e+01,4.782273966020431999e+01
3.368885545893118660e+01,3.810882903552406020e+01,3.911775930218872332e+01
3.623249071003515098e+01,4.058288566538156061e+01,4.124124864704482007e+01
4.027591477054026115e+01,4.418055449375098220e+01,4.495707300818529006e+01
4.612446405998356624e+01,4.657986334866604494e+01,4.960346595140751447e+01
4.168249435634592004e+01,4.400215444704044643e+01,4.654363338199743794e+01
4.036272110514457268e+01,4.389599606578831725e+01,4.632875798344642249e+01
3.915602235303258283e+01,4.330725491769540980e+01,4.586794452876747386e+01
3.890787243394421324e+01,3.926952159012863319e+01,3.942190918950313971e+01
4.033508226525341911e+01,4.317825654517208989e+01,4.536523365832833576e+01
3.846739818387716525e+01,3.950535495599545044e+01,4.003672151281359959e+01
4.392463451004138619e+01,4.612351994765167973e+01,4.794432538856234061e+01
3.967206715561299291e+01,4.075446588881267473e+01,4.282703020447697639e+01
3.848788267068687929e+01,4.321534505008470006e+01,4.645512201114426176e+01
3.938512567758870375e+01,3.951490006962213641e+01,4.345484330341649581e+01
4.022260421203891667e+01,4.124805869787831369e+01,4.318490963146155082e+01
3.824025326754347276e+01,4.294953971544445182e+01,4.390484194556673003e+01
3.928059822901683162e+01,4.371372193036609133e+01,4.514518938340142995e+01
3.468787278829540810e+01,3.778475752475761595e+01,3.846889732969039954e+01
3.605653307569622257e+01,4.005703565345717010e+01,4.044926230728814431e+01
3.726495548618292020e+01,4.098847840943570020e+01,4.113456264114226002e+01
3.350048311301419091e+01,3.775486128563820643e+01,4.272040486291579953e+01
4.021953453838506221e+01,4.291742934534129006e+01,4.719325813604790198e+01
3.492728007312865657e+01,3.694227687939098814e+01,4.103115864131928703e+01
3.446471368363041421e+01,3.873371862892322071e+01,3.874292218947917377e+01
3.422330238948697456e+01,3.797698743559960377e+01,3.853711247156269337e+01
3.949224999167819306e+01,4.127398680039498657e+01,4.397196497528377535e+01
3.943052813554418634e+01,4.217948725860681236e+01,4.379739111509180560e+01
3.167845100514894696e+01,3.381580853668601350e+01,3.679297147090332487e+01
3.370590143672641403e+01,3.830409659051586857e+01,3.973217493945388412e+01
3.374389669162424354e+01,3.549194342062438068e+01,3.583912029304524793e+01
4.218068213134161937e+01,4.244593065597462100e+01,4.447278408428424257e+01
3.672186572581907882e+01,3.800910229316912847e+01,3.805312001182525705e+01
3.498077169698274247e+01,3.518386700601771366e+01,3.919451594735946287e+01
3.225109440017039475e+01,3.571179628440537357e+01,3.834846300260051777e+01
3.513296195704610625e+01,3.937625802623961135e+01,3.947640721645310435e+01
3.277947496398929417e+01,3.734851613682658922e+01,4.200419988830603302e+01
3.044929522047977244e+01,3.132623437040632908e+01,3.253534841592286142e+01
3.305774707010044722e+01,3.518698269711185844e+01,3.755604417273139006e+01
2.754145666221013045e+01,3.075994248614814452e+01,3.143538667344489212e+01
3.273545562804525133e+01,3.467976954081017738e+01,3.508807697636655121e+01
3.075844589372031734e+01,3.286018262266633627e+01,3.452268161262233548e+01
3.238998169010996264e+01,3.380878177848750710e+01,3.673214154985591051e+01
3.556858133308742964e+01,3.632185067066087925e+01,3.873270894081189653e+01
2.984201807803194484e+01,3.162874482784645380e+01,3.199093966225891705e+01
3.344686082492513890e+01,3.561498546177298152e+01,4.052737430175154287e+01
2.825324508806476587e+01,3.101947577807055012e+01,3.392601359126513927e+01
3.158505550395416961e+01,3.194656250491460980e+01,3.349458103149862609e+01
3.178284875564403222e+01,3.469917170136228179e+01,3.679267323518324417e+01
3.013210526524590449e+01,3.132571823829142943e+01,3.164014134487809216e+01
3.103324904330316869e+01,3.314361011126062806e+01,3.729386345755727916e+01
2.508823276010414105e+01,2.909419726312192367e+01,3.216733317747506504e+01
2.086918419782810119e+01,2.290590306054915715e+01,2.651810589055651946e+01
2.897810635173846450e+01,3.238852936345681144e+01,3.371176821073245122e+01
2.765239469429430130e+01,3.053047957706599647e+01,3.511369324816968884e+01
2.329564023699286679e+01,2.499549911009297887e+01,2.520234262752622101e+01
2.891724964647254836e+01,3.250644889722496345e+01,3.735613561967892338e+01
2.622483178934981396e+01,2.933462357544801691e+01,3.296474666575071666e+01
2.552136935446811350e+01,2.816455443255950186e+01,2.972371455903511617e+01
2.510020397515912549e+01,2.858001352707208298e+01,2.911950219211413327e+01
2.872390419112733895e+01,2.986170350169767929e+01,3.259680229365810078e+01
2.207295640168082329e+01,2.587735919505304949e+01,2.609071536861574003e+01
2.230103849412162020e+01,2.445798910609450871e+01,2.532738390918997240e+01
2.409346247407361119e+01,2.445015982424678924e+01,2.507252494860785319e+01
2.771100181974659193e+01,2.972896110931309366e+01,3.284985924541492608e+01
1.631632922256243035e+01,2.029763071716897826e+01,2.364783297253770300e+01
2.468558065950213631e+01,2.728304299088832963e+01,2.909730115425348274e+01
2.003189199920464247e+01,2.279954178661552078e+01,2.585328341321786993e+01
2.535529777537031393e+01,2.841060156997321684e+01,3.158387552801480069e+01
2.262708336770526785e+01,2.328295853010421368e+01,2.758853275613559930e+01
2.017519713337364351e+01,2.146763126049597759e+01,2.629926338114290729e+01
1.425303952525834816e+01,1.669550268451205355e+01,1.817918478713187724e+01
2.302207181707093753e+01,2.745092927753963963e+01,3.160690783285471639e+01
1.390362715018957118e+01,1.881738302440080446e+01,2.141761065713372503e+01
2.354504476943299096e+01,2.516101733251795736e+01,2.588731173508187311e+01
2.361922422399485910e+01,2.395330651067421002e+01,2.883163311650210403e+01
1.626498234475168658e+01,1.892281768148976084e+01,2.347141729345852923e+01
2.484643839759626971e+01,2.752213461996544197e+01,3.165056175418299134e+01
1.203500018321533638e+01,1.641511582214028309e+01,1.877059006893525606e+01
2.384419646203403786e+01,2.694245222788917715e+01,2.866328876653150814e+01
1.786434953841607509e+01,2.261291200917696997e+01,2.549265511129073758e+01
1.974152065159086433e+01,2.172300145252442860e+01,2.315460259288906286e+01
1.778842054141898643e+01,1.964944828721092662e+01,2.289872613626078746e+01
1.782861691664716375e+01,1.860620593869244033e+01,1.864002155828190155e+01
1.139495306029429500e+01,1.611210270558002833e+01,1.653014523158646654e+01
1.992837651193286774e+01,2.125375397683259138e+01,2.567849913882614388e+01
1.606874911180805299e+01,1.970526652358195463e+01,2.336847507695974713e+01
1.900687245905111666e+01,2.223138828906663989e+01,2.318240754557012906e+01
1.798842264082798437e+01,2.138313144796212129e+01,2.288495083760694371e+01
2.085755145087620832e+01,2.307769903952373625e+01,2.612839928509129450e+01
1.901593352281407689e+01,2.063198500768714894e+01,2.074782086254247204e+01
1.903081130754902617e+01,2.251531185017467607e+01,2.266549771599285279e+01
2.030622324293997139e+01,2.125486281380098674e+01,2.538706975339641403e+01
2.085240615245869122e+01,2.205343903521763238e+01,2.641486156098622473e+01
1.126213220220723699e+01,1.536101830472216179e+01,1.938954417536105979e+01
1.671328595111713966e+01,1.989921397519357171e+01,2.294230301322602728e+01
1.126522831517593737e+01,1.323982754646382176e+01,1.431393124871079436e+01
1.807786155838003950e+01,1.874734656205348315e+01,2.129322649772219478e+01
1.407428889097811719e+01,1.773437738136457398e+01,1.814150636679967477e+01
1.285255010663419384e+01,1.577533042070798963e+01,1.793431238385782578e+01
1.486240742308836715e+01,1.645059576864136019e+01,1.976331373552906001e+01
1.110741682478174397e+01,1.429138174840695719e+01,1.811885466345421847e+01
1.881931932640661742e+01,2.043292174007325457e+01,2.123521556445502867e+01
1.283962197238218650e+01,1.752478164315632725e+01,2.248733695128994015e+01
2.033444735977793982e+01,2.213753861606496898e+01,2.316999413593768509e+01
1.638681014228202315e+01,1.772771474052218466e+01,2.201849062498992282e+01
1.207866754624519956e+01,1.698182250661757209e+01,2.003535140931151304e+01
1.063636830339210704e+01,1.326497272072774791e+01,1.777161583202226325e+01
1.200620597517379018e+01,1.486822363590073159e+01,1.846853025302940310e+01
1.079925277721176258e+01,1.121619725602160678e+01,1.288307597929637893e+01
1.351937802236954766e+01,1.603507091517905891e+01,1.649132128285183541e+01
1.720983974191225840e+01,1.732305816627124884e+01,1.980741764578109709e+01
1.269738909123339177e+01,1.633133282578149448e+01,2.129837784478474561e+01
1.122873642764725943e+01,1.424346936127434127e+01,1.425254751203363313e+01
8.228190193790016593e+00,9.991348851430229772e+00,1.126005104624160325e+01
1.097430519176425534e+01,1.409414454132816097e+01,1.450404105864242332e+01
1.322586208415588338e+01,1.582286241228220547e+01,1.897227479736725897e+01
1.314183634930847333e+01,1.780508806787874576e+01,1.967835128532532707e+01
1.426241556236932695e+01,1.544406918155226549e+01,2.039906638215098411e+01
1.073273259938585511e+01,1.258731613185762654e+01,1.316836706272789037e+01
8.492842599307291351e+00,1.191482286428522386e+01,1.512827197279222347e+01
1.184316865885674019e+01,1.653031742710669150e+01,2.118981298649548961e+01
1.466246404305243445e+01,1.615825099500540318e+01,1.889846675254260688e+01
1.203245923406915097e+01,1.313170151439639532e+01,1.526716509590793791e+01
1.591237916802949925e+01,1.608156708679090485e+01,1.887004474092754336e+01
7.932856996846178177e+00,1.124774507801952872e+01,1.598809747456296115e+01
9.989242970456444937e+00,1.314807064969973993e+01,1.680509650685559109e+01
1.015711432824111959e+01,1.161014046762518248e+01,1.526998013750203498e+01
9.809041889661006763e+00,1.128290594740618502e+01,1.235937813200013480e+01
1.495389957027161643e+01,1.577662595544899204e+01,1.620945708986935685e+01
1.103597965992816299e+01,1.335623956248662303e+01,1.462672951449437342e+01
1.388192260370024655e+01,1.760190647971333533e+01,1.891821222518183987e+01
1.266695316550203998e+01,1.448031201187361106e+01,1.505197508016306607e+01
1.076563991440091783e+01,1.491148824418048946e+01,1.707313684425133005e+01
7.858710612769132631e+00,1.054277751938383290e+01,1.215468009084551504e+01
1.212319814008569452e+01,1.561458511058139109e+01,1.989280240339623873e+01
1.062818528124444128e+01,1.506704182882384657e+01,1.622737610120865526e+01
1.338746800695330563e+01,1.767171356370933921e+01,2.236428534869948948e+01
1.547728285516290114e+01,1.643464926170194929e+01,1.741884124411974710e+01
1.203327220480936433e+01,1.359571209492364829e+01,1.387999510749788890e+01
1.300904552964386873e+01,1.495585080928321453e+01,1.600181188527902165e+01
1.434401663086504719e+01,1.484269158151212054e+01,1.648109181128626943e+01
1.601591061874601252e+01,1.703955991535678294e+01,1.892530220620311709e+01
1.436415118808425007e+01,1.675511286313895454e+01,1.685939488251619878e+01
4.967092079453383491e+00,8.372714265502702702e+00,1.309990638616193337e+01
1.478149135346417609e+01,1.703484089172656724e+01,1.846907101917997451e+01
6.015755966571713742e+00,1.064744295971067700e+01,1.342931655269846658e+01
8.419457734501515134e+00,1.179604145268354465e+01,1.362803749824445809e+01
4.918049814805677045e+00,7.438732056472999510e+00,7.773110743062980887e+00
1.400142619931408561e+01,1.881113391346622166e+01,2.350850915019831788e+01
1.474429962002418826e+01,1.491949492420329193e+01,1.528111590759090888e+01
1.037065359661747088e+01,1.132637327206675693e+01,1.503756073918724567e+01
1.384744128525943374e+01,1.568055086079808369e+01,1.865830344298300147e+01
1.270831354278132785e+01,1.494189573896929168e+01,1.871984960497721673e+01
1.228887354350878880e+01,1.443065216196495903e+01,1.607791865768019335e+01
8.236913612085384528e+00,1.138336637185981104e+01,1.236227419956733264e+01
1.327779758133614152e+01,1.515125506829313018e+01,1.619128606610175680e+01
9.440641711109902801e+00,1.151149627925271979e+01,1.587002534740287274e+01
1.127927447896975721e+01,1.513041175185232845e+01,1.812554228076039209e+01
1.044141270203559202e+01,1.226004444753008116e+01,1.247891224606247640e+01
1.180527848585832018e+01,1.244880778146268341e+01,1.433994992986571049e+01
1.807975720226386684e+01,1.832234785999276738e+01,1.891563334962781795e+01
7.521179217616090540e+00,1.109577832885442028e+01,1.593397459656866744e+01
1.194179368319586487e+01,1.441512979649568571e+01,1.527719867377953555e+01
1.317873374425198563e+01,1.784578274339774850e+01,1.792932015829960335e+01
1.338714205949568203e+01,1.646194030843031797e+01,1.982408859946171020e+01
1.315189744939644001e+01,1.772861308012687687e+01,2.265435002036817735e+01
1.115989925697815721e+01,1.284808364159406224e+01,1.296018499956385917e+01
1.250181107865230956e+01,1.356117633625888530e+01,1.605260560235675982e+01
1.092670098955679414e+01,1.462330692329597959e+01,1.923255648766552994e+01
1.485119900119816805e+01,1.718291403437475751e+01,2.197115921060343169e+01
