tmin,tmean,tmax
1.040025626573071804e+01,1.277394567744862286e+01,1.589304358079111523e+01
8.571723362805261814e+00,1.342191002218319973e+01,1.611391083498387289e+01
5.930158169940524360e+00,9.247492759932111284e+00,1.004594502004334799e+01
9.148445540574680734e+00,1.076944537303569760e+01,1.482455692744390419e+01
4.037330186933257181e+00,4.045849946268060826e+00,7.099367582809893662e+00
1.178623052377917979e+01,1.560160339533033991e+01,1.724209083841415335e+01
8.396391737628661645e+00,9.878142008803434848e+00,1.094524960643707523e+01
5.160088271760210787e+00,8.962144582089475620e+00,1.387601897076079993e+01
1.627508967682249619e+00,5.147228782915958867e+00,9.014538946294512911e+00
5.612340730525717802e+00,7.193530079606610173e+00,1.072933737210603766e+01
1.319765399171724063e+01,1.632298153027106835e+01,1.703563106006943073e+01
4.944711670139140480e+00,8.228837112282185728e+00,1.290080331853073048e+01
4.253058800881436952e+00,6.757795008761950051e+00,1.112266160451451924e+01
2.323726544323677423e+00,6.819064101360217123e+00,7.217176670043175868e+00
-4.588746420360165779e+00,-4.244127665498194091e-01,2.238640116443356032e+00
4.756510734868373724e+00,7.972847068863754494e+00,8.548685186911420431e+00
8.538725210664608767e+00,9.144007065484837327e+00,1.274165380930814528e+01
9.816641832856776162e-01,5.124150141535140257e+00,1.003420268840422480e+01
3.869877734196609964e+00,8.503816049344909089e+00,1.256783208858927381e+01
3.517320624836978382e+00,8.371302111825281500e+00,1.191933505048732478e+01
-7.937331158276905718e+00,-2.967941767576910195e+00,-1.098335437318139096e+00
7.715751992075519539e+00,7.979169957369266264e+00,1.159500901525797900e+01
7.550099745480364888e+00,8.710183092662113324e+00,1.057077744022959820e+01
2.756326817710728072e+00,4.148149472877133093e+00,4.184774449151852593e+00
6.606711402533408162e+00,9.126249532102018946e+00,9.532432207156841031e+00
2.141236794077585159e+00,3.251939882280982186e+00,5.286112039663652951e+00
4.550161003825751393e+00,7.100265870405134905e+00,1.083813732423528720e+01
5.917421212697485444e+00,6.966365533835636725e+00,9.402710897824999137e+00
5.999187439271701727e+00,9.393585891413906097e+00,1.246583405338488504e+01
7.172895352623219090e+00,7.975317612846669846e+00,1.211666187168718878e+01
5.267179700323248781e+00,5.360283287844075595e+00,7.551882884185389777e+00
1.259921530536762191e+01,1.408270075427130408e+01,1.458189335682693688e+01
6.496130155622588553e+00,1.029870523286631467e+01,1.463998573854991037e+01
2.905541446036621345e-01,2.965585180839052981e+00,5.807526920015061656e+00
2.174267629374305066e+00,4.966635192606286608e+00,6.742473112789429734e+00
2.646784784243633837e+00,5.250493082344558360e+00,8.014729734911924197e+00
-3.910835745802965668e+00,1.077908833624486640e+00,2.749294080298608556e+00
-1.189578907571349209e+00,2.728728821559196938e+00,4.113178959689097525e+00
5.878350769805978260e+00,7.381261282732682893e+00,7.581066996543672332e+00
4.811220139372989202e+00,5.543337972130778724e+00,7.567970996418247331e+00
-2.444428210665478218e+00,1.603034907062501624e+00,4.264046966306334951e+00
2.440715753355363393e+00,4.639532071572761041e+00,8.825013532533610316e+00
-1.775835849911471698e+00,1.960530398744059433e+00,4.037698889512930656e+00
-1.553992972741737866e+00,3.391530547003750229e+00,7.378226546755068505e+00
1.149720913528766886e+01,1.354513563260198872e+01,1.760876692064168481e+01
2.827341795612370312e+00,5.652349317182159716e+00,5.947596363992584401e+00
3.622024370815946526e+00,7.220713651380044951e+00,9.209509017336026560e+00
4.166990861372838140e+00,7.790791681508716593e+00,1.014505495234420707e+01
3.958714980434162811e+00,5.389093404287464750e+00,6.864937466743652905e+00
4.361359690772841802e+00,5.243470980217467492e+00,9.704945609941395546e+00
1.837825774542697133e+00,6.605002493973001876e+00,1.010907719858724541e+01
4.511093812395970737e+00,4.889018676895717341e+00,7.330441819847567153e+00
4.967771169320152502e+00,5.344241182287432501e+00,6.906350722659916563e+00
4.077873976844005099e+00,4.268531670074033890e+00,9.245888485465187046e+00
9.474802297134421458e-01,3.084999639551315731e+00,4.462040069009152177e+00
-9.058676226830129075e-01,-5.011650153024902465e-01,2.176515179345785977e-01
5.549473324280644881e-01,1.699298314075741612e+00,3.921022930533913264e+00
2.790001678943847097e+00,3.478060533576107005e+00,3.945635148347786281e+00
4.368270913264531430e-01,3.826305118177003806e+00,6.792797358786772932e+00
7.156671024479599907e+00,8.072303161460727239e+00,1.061855326403194510e+01
4.051585115165840634e+00,5.234228521165619874e+00,5.660218140775401530e+00
1.889696801649704661e+00,5.472875205639122775e+00,8.103437309900471064e+00
-2.961546582662998528e+00,5.684146594802008678e-02,8.103080145750104490e-01
9.343130762595031058e-02,3.850316053352886847e+00,7.693613600231429928e+00
-9.930399725266370048e-01,1.503573067964169230e+00,5.837558833999953123e+00
4.803544135992837028e+00,9.763301849449607772e+00,1.195277321446831920e+01
-1.787414331991801220e+00,1.686428113393565464e+00,1.792432354413110440e+00
5.486722923018146680e+00,5.830896690808902605e+00,8.341571279274718975e+00
1.186266108805680020e+01,1.272419563702981016e+01,1.284012523184057386e+01
5.623544208816904977e+00,5.937967898762803287e+00,6.461158614105271702e+00
-9.680370498085435926e+00,-5.034869263142939033e+00,-1.657180019793488057e+00
3.863556081432776068e+00,7.807630894065139771e+00,8.658030898354324378e+00
2.787110576405588791e+00,4.415049468688489576e+00,4.979682484435312695e+00
-4.189562428811122174e+00,1.513782584563134748e-01,2.380835191819479668e+00
7.198858292003107451e-01,5.146610174889530320e+00,8.374954574716754863e+00
2.248488994039578692e+00,6.824857650918969121e+00,1.034131705525313194e+01
-1.674597585167100888e+00,1.054677680353283797e+00,1.103991883089729065e+00
4.724870538991908120e+00,6.310230497093247237e+00,9.428001415693890053e+00
1.153907203504547674e+00,6.132365558030372199e+00,8.710458925487923665e+00
5.729357664241364390e+00,9.036181379211607023e+00,1.370677744904780937e+01
4.653362447722962258e+00,5.234172796570422115e+00,7.902819513796901063e+00
2.644492489298706950e+00,6.579181389602029029e+00,8.488041996088171004e+00
-2.366063358330602107e+00,5.763475762077208131e-01,4.107292433141766175e+00
2.812886976803658179e+00,6.637467541480971178e+00,7.958917959394401720e+00
5.409515494963082816e+00,6.429678090092599163e+00,1.103379007424567959e+01
4.432178882743844639e+00,4.547853488781241182e+00,8.570097670687520264e+00
6.181431322097448167e+00,7.288975450300864800e+00,1.110643427120993820e+01
6.134999187753807703e+00,8.816812293643256027e+00,1.131629047033288771e+01
2.278173526452016873e+00,4.001802379253435404e+00,8.621021106964798619e+00
3.933031630381238486e+00,4.837177365789474770e+00,5.104842363984433362e+00
1.000227444763320861e+01,1.276687191142423750e+01,1.328767379698994766e+01
-2.035286050053091600e+00,8.501394086031757169e-01,3.457243186719603401e+00
6.411484200671118572e+00,9.761099561943940017e+00,1.409742722449204777e+01
1.199143408454140136e+01,1.377648168625395364e+01,1.673252779245558486e+01
-6.806103770654403640e-01,1.837192860053191268e+00,2.726421789760133052e+00
9.332821311689357913e+00,1.127387051094805415e+01,1.383983184809968137e+01
8.733211525399683595e+00,9.144090097353519297e+00,1.019378831036992672e+01
7.579906544084423992e+00,9.838149551116499580e+00,1.298144520552615866e+01
4.597111070278831590e+00,7.708138679892064360e+00,8.883446427192506434e+00
4.496128262424514688e-01,5.230178063252097331e+00,6.574637678276467945e+00
2.298235061041272953e+00,4.625656278031150315e+00,7.316760775670823946e+00
4.692962446351714334e+00,6.478845542190710738e+00,9.211143186942617689e+00
9.054045609831179675e+00,1.094365511285453607e+01,1.349882039663354405e+01
9.411162628888638082e+00,1.236670304377810048e+01,1.294329587380642188e+01
9.281742338098478484e+00,1.283100333179502961e+01,1.655036966301161527e+01
6.708969801920757092e+00,7.121193521238866175e+00,7.355436037747811184e+00
1.315116789969106303e+00,5.064501951663517687e+00,9.823663435807905131e+00
6.213162066231670444e+00,8.148755778587974063e+00,1.262175584894818314e+01
9.799605831518849897e+00,1.407190898053275774e+01,1.508415942165825996e+01
5.519594876962504060e+00,8.496461834495743659e+00,8.579896339896492918e+00
2.916021719885344865e+00,7.323902111133177684e+00,9.928824050563022752e+00
8.848064574593617948e+00,1.364215834680448936e+01,1.537785949538171337e+01
5.055456541650130475e+00,5.171488553334191884e+00,6.604979554066231273e+00
5.881913584762834546e+00,7.555993913086194169e+00,1.001826278248302415e+01
5.077679369959000155e+00,5.851587848172460582e+00,9.235917005370993138e+00
1.352729832944818078e+01,1.390441196004872459e+01,1.506576499312515338e+01
1.132425303939765193e+01,1.135118156136055667e+01,1.404966746582995896e+01
1.179830404288144408e+01,1.287305436605398867e+01,1.587280409931137726e+01
4.316012553353756331e+00,7.136849131626229692e+00,1.106341147631623834e+01
1.078096648095663745e+01,1.426886459078734504e+01,1.451079202865996720e+01
-8.307759378215786583e-01,1.759492717024746966e+00,6.065681284923979177e+00
6.460172262016337541e+00,6.791893546104868840e+00,1.155047885348461989e+01
6.356319869389418287e+00,1.131599791273224298e+01,1.343138895069234806e+01
1.215939961298720640e+01,1.373538654650161561e+01,1.796108191514240104e+01
4.830201555347672482e+00,9.168768196799570447e+00,1.328726661931912290e+01
1.424701396999493497e+00,5.477659875382427934e+00,8.881372830489576486e+00
8.729275665900217973e+00,8.899840120658376819e+00,1.178624173716791290e+01
7.025720638167681109e+00,8.420655644480961044e+00,1.139874427090986231e+01
1.886543933677374341e+01,2.037426369312426289e+01,2.182031769731469240e+01
1.295814750578373520e+01,1.425284195176605628e+01,1.613213410474298826e+01
7.472446162022297500e+00,9.321882356163161631e+00,1.363996423941512859e+01
5.831498073423036388e+00,7.857557663101973233e+00,9.678624179389034410e+00
9.059470940090211144e+00,1.033031157138789524e+01,1.306645088385751485e+01
1.168293836194872526e+01,1.348009618346086214e+01,1.837140745053070034e+01
9.400396812163855031e+00,1.175535782653337691e+01,1.177331927237837483e+01
1.811600314393830047e+01,1.987078798407100066e+01,2.081823294173733530e+01
9.622561206203712914e+00,1.138068775914532083e+01,1.265344593697466991e+01
1.457396676342533937e+01,1.568083856254090946e+01,1.667894074795831116e+01
7.338368383269227913e+00,1.191739797597323580e+01,1.208262876369799876e+01
1.282808516103042251e+01,1.675070036014648878e+01,1.735416919713761530e+01
1.290144983606829676e+01,1.313796167901372236e+01,1.486175679267740435e+01
1.455377764862373979e+01,1.779975291029020568e+01,2.274693866927823649e+01
1.486024569360349190e+01,1.617072120656684575e+01,1.746768164319412975e+01
1.978687306337129570e+01,2.053343692728869740e+01,2.462508596221235280e+01
1.196531697699334984e+01,1.594385829014112410e+01,1.827487101001002401e+01
1.549788625884702853e+01,1.721379046785325073e+01,1.831937950257862013e+01
9.643823761750411450e+00,1.193883611388249832e+01,1.598449229475580502e+01
7.954649141472422080e+00,1.142923537285337510e+01,1.390181012336944022e+01
1.555572841936873729e+01,1.823709555391111792e+01,2.109096945689144675e+01
1.218343843508965563e+01,1.599401981609730505e+01,1.657336170705872291e+01
1.630910568431055196e+01,1.890464446058575021e+01,1.999936902615470657e+01
1.076891501967387654e+01,1.530264370278279884e+01,1.988867254599685097e+01
1.681656483070765518e+01,1.779111901225387626e+01,2.215201493666038601e+01
1.130747083414563292e+01,1.498086113079930826e+01,1.750780950961120652e+01
1.519920564685160258e+01,1.888355365091143057e+01,1.925899528989291554e+01
1.022820728607429785e+01,1.489882883700197347e+01,1.791942954598494708e+01
1.816243736572234013e+01,1.825582737458351446e+01,2.017045098703263051e+01
1.431190934580845742e+01,1.636766638671411300e+01,2.074596064278917140e+01
1.852291314460100935e+01,2.215791953133136971e+01,2.258321384325550696e+01
1.629628950639721907e+01,1.641348616415561423e+01,1.659553668550347894e+01
1.684387073283393121e+01,1.700812763727191168e+01,1.863918068518719195e+01
1.686109287489749775e+01,1.813762255317449501e+01,2.214096220897609868e+01
1.850806245320140775e+01,2.194128060698147209e+01,2.272883218456469123e+01
1.639569404578548273e+01,1.928404875545139419e+01,2.399035558018975678e+01
1.613605737391651118e+01,1.909889129434283461e+01,2.137301356406601016e+01
1.474744067672271441e+01,1.877806347435204870e+01,2.295098441994553440e+01
1.883849068586786402e+01,2.074247184543282785e+01,2.163195524702436501e+01
1.433317930173689980e+01,1.845306155999749365e+01,2.233265799283258701e+01
1.464856405160397657e+01,1.806843787397648171e+01,2.033358997157807835e+01
1.923285089922156033e+01,2.008572684122289331e+01,2.397050465303803080e+01
1.806611801483721536e+01,1.912136600438279999e+01,2.039631256324527442e+01
1.883770175982036221e+01,1.965350676351642178e+01,2.406615341576938505e+01
1.254968815296447815e+01,1.498710388035901886e+01,1.559109215949646199e+01
2.160695040944842304e+01,2.542562868896229844e+01,2.818472773482781335e+01
1.794619161473890401e+01,2.174408769860241719e+01,2.506389257095916889e+01
1.801894785506879515e+01,2.185022692737054939e+01,2.251181045867733133e+01
1.893486154681366784e+01,1.964026371228437640e+01,2.215089162838246750e+01
1.696660380464878415e+01,2.090469873422121694e+01,2.422909530360067265e+01
1.511793657438705019e+01,1.908259692493077253e+01,2.089639753578650527e+01
1.986850579180977405e+01,2.003884377157019969e+01,2.060957014963337386e+01
2.067516372710874606e+01,2.212908697924902768e+01,2.672924976518630302e+01
1.976940572770856264e+01,2.343937526359796308e+01,2.645053713915756788e+01
2.021421625044949621e+01,2.471931593223597190e+01,2.473845367659250982e+01
2.323047205402900062e+01,2.583003342850281570e+01,2.934188433720499134e+01
2.708042600219149065e+01,2.721698761520923426e+01,3.084169013475802146e+01
2.241394401869837338e+01,2.570776415421761030e+01,2.875796949346541354e+01
1.895897447140041692e+01,2.376150814540094203e+01,2.467065069655717480e+01
2.060783090192311562e+01,2.546799584131714056e+01,3.006072358198418470e+01
1.986001906320159449e+01,2.386478143620070114e+01,2.846168409796778320e+01
1.685937397347267108e+01,2.168049238232891085e+01,2.444395034460373495e+01
2.875092691571047254e+01,3.085207437666654329e+01,3.239958757813852941e+01
2.656695286659779498e+01,2.769338015943513298e+01,3.021757620779889209e+01
2.263815221171458347e+01,2.654141753871524045e+01,2.842440310538912485e+01
2.163425127149356086e+01,2.574934023211373813e+01,2.823767043688360090e+01
2.618415001833308509e+01,2.740380105353300877e+01,3.047561873409781441e+01
2.175913911754475194e+01,2.642971798492374091e+01,2.725869738857730695e+01
2.349729689511690012e+01,2.603803047417813588e+01,2.638947487462925068e+01
2.518255332397236046e+01,2.902073115676708071e+01,3.340256528190159457e+01
2.519012121435491736e+01,2.611104311392315580e+01,2.681422063428389890e+01
2.971101226071967716e+01,2.987625882482531026e+01,3.353145964364946252e+01
2.651085727013483506e+01,2.672120806482096711e+01,3.157723451152340743e+01
2.084584112631818797e+01,2.206357885362892546e+01,2.504134904091052150e+01
2.471753947800372586e+01,2.801998192668236598e+01,2.880549872380155563e+01
2.415982358635156046e+01,2.493869681265125138e+01,2.501600760345860408e+01
2.009934148353672612e+01,2.386113338397246864e+01,2.450696419226040135e+01
2.354113889483343769e+01,2.505306461761976777e+01,2.762288647301369338e+01
1.870655227170513157e+01,2.252168713086883756e+01,2.388171435039803470e+01
2.581334541083580092e+01,2.956500666517984044e+01,3.142950559369995389e+01
2.531265521371118865e+01,2.862983694359284570e+01,3.068554941871389374e+01
2.378526723636314699e+01,2.820481806603222452e+01,2.984082343764411505e+01
2.045141741653035083e+01,2.404064239057671415e+01,2.703008797186916468e+01
2.517191484084219510e+01,2.924728360514044212e+01,3.370686510070031261e+01
2.935062224981122370e+01,3.394475736114120679e+01,3.712458207550139377e+01
2.695790998502985403e+01,2.851213668258093037e+01,2.885545184546123920e+01
2.521769927066347350e+01,2.631531360118572138e+01,2.714347621572946778e+01
2.375783157343015972e+01,2.475956016475229049e+01,2.943631456185878648e+01
2.353063782063968290e+01,2.601006621906397598e+01,2.816948642002902048e+01
3.246902678370800999e+01,3.360419445743485767e+01,3.609995813718190050e+01
2.214737479036564594e+01,2.708610141012925965e+01,2.813407174477604755e+01
2.223161320561886711e+01,2.365942223577729209e+01,2.747867229394148936e+01
2.493150317486605516e+01,2.957526669626470550e+01,3.220276223411001126e+01
2.347298321521838105e+01,2.733824979676911937e+01,2.741882121134737815e+01
2.255626876217858978e+01,2.575988107020992501e+01,2.597329748099141256e+01
2.581372085768422053e+01,3.076344473963908044e+01,3.352242193066606291e+01
2.710305701266931067e+01,2.790869232013086787e+01,3.221973386185933919e+01
2.598131954981829850e+01,2.956383095757159651e+01,3.124647203026514219e+01
2.912606329494202484e+01,2.934576737982677130e+01,3.258334666922160494e+01
3.039038489668664056e+01,3.356961100459722047e+01,3.513181740291928890e+01
2.727726965829538130e+01,3.049971541865842184e+01,3.134704342658181631e+01
2.614600046966230096e+01,3.076552038203604766e+01,3.259350032818485943e+01
2.557451177362564820e+01,2.634517715677695193e+01,3.066932226800069117e+01
2.252631424837418450e+01,2.445940243899200794e+01,2.785404015653553955e+01
3.406716502700724192e+01,3.715574361812205240e+01,3.800169954951238793e+01
2.954733701388574474e+01,3.162247820132707332e+01,3.576544041751428438e+01
2.532015284556784707e+01,2.628509562189766413e+01,2.876751993863957324e+01
3.026181528782916885e+01,3.288436155270473904e+01,3.730229549530973543e+01
2.664611120469296424e+01,2.968577505699904151e+01,3.401940494326555608e+01
2.424265915197823418e+01,2.863436111514961269e+01,3.082546020156445010e+01
2.713053449246706350e+01,2.758124713816155449e+01,3.203433117403204022e+01
2.948222304931520910e+01,3.038266899334483639e+01,3.309498864815832064e+01
3.296966592274372942e+01,3.360499207098591512e+01,3.841042597064463848e+01
3.267752525671696162e+01,3.273944088563747101e+01,3.438460531779732321e+01
3.116089118945293279e+01,3.607250589085630565e+01,3.695981377586605277e+01
2.540430249785844907e+01,2.898951922446595120e+01,3.216145394849319672e+01
2.967442213235088033e+01,2.973443493727719300e+01,3.415467617100248532e+01
3.236088569927158431e+01,3.247524477151258537e+01,3.602126458796248443e+01
2.937414260926867016e+01,3.162832429474397955e+01,3.195522099586551690e+01
3.395264670241154192e+01,3.630864438476985612e+01,3.968338387062298978e+01
3.610686482998175251e+01,3.639178461317425217e+01,4.093663097355855740e+01
2.696550694911123358e+01,2.861040840729345902e+01,2.959423972620263754e+01
1.925398855975578272e+01,2.346786985911391810e+01,2.553590939176536878e+01
1.693010411254797276e+01,2.122680856640242908e+01,2.273687888281254388e+01
2.788137247375482630e+01,3.080450235621698596e+01,3.568600431131226003e+01
2.648870375371820174e+01,2.828837948479057474e+01,3.079365924358940987e+01
2.757546471374993402e+01,3.161451299395883296e+01,3.478148505274108970e+01
2.368708595658466365e+01,2.762646843530174223e+01,2.940795920059841961e+01
3.220833117946179414e+01,3.427455257649084075e+01,3.442126249474357280e+01
2.145024107170418048e+01,2.546183166014736798e+01,2.823884668754798355e+01
2.486311935287731245e+01,2.766480983930307858e+01,2.932729687604609126e+01
2.314201360174968158e+01,2.761528413372551682e+01,3.116116291559497853e+01
3.040560251872671671e+01,3.069731707166433310e+01,3.451726506069616818e+01
2.737857667647416804e+01,2.758341841037742270e+01,2.927855454753089859e+01
2.549119492711001200e+01,2.776989172818615614e+01,3.101250571761546837e+01
2.916912617026774868e+01,3.253937496307670330e+01,3.504864970586924500e+01
3.046742723700879552e+01,3.210662722003683456e+01,3.510263424300112689e+01
2.637566876604558175e+01,2.979430767972027638e+01,3.123739667532722564e+01
2.249873029332038143e+01,2.547945080047487210e+01,2.799543194620469677e+01
2.947354533895436290e+01,2.981602776905724994e+01,3.405197958070704800e+01
2.640642010090428471e+01,3.097286373170561191e+01,3.401016639274281772e+01
2.402306859759901414e+01,2.803408641236105225e+01,3.100110630561599834e+01
2.336617581848640768e+01,2.597759309450214360e+01,2.922066660053724974e+01
2.364504911519322405e+01,2.664781832570001185e+01,3.018462665556076274e+01
2.582472948017688807e+01,2.891997475626305203e+01,3.378424047793576079e+01
2.899558977682889704e+01,3.211513143662143221e+01,3.419382423359427747e+01
2.495253149980852214e+01,2.519174872726844328e+01,2.897788321529412769e+01
2.850965134011374502e+01,2.906196978614164550e+01,3.183498476332146510e+01
3.075162886210006263e+01,3.079553043225933706e+01,3.436112180703337771e+01
2.799027638528713524e+01,2.891167544028844816e+01,3.065645092992452447e+01
2.671097653128100191e+01,3.040740972077075099e+01,3.338462111455119441e+01
2.464555752160131519e+01,2.568812773759842472e+01,2.736393269121795413e+01
2.438823521881141687e+01,2.662307165340908099e+01,2.859710523055630205e+01
1.979405729227396904e+01,2.292931120929222288e+01,2.503297111492499383e+01
2.202129063102050921e+01,2.495526565060114166e+01,2.620014129301842942e+01
1.931946197300971590e+01,2.431752933147418716e+01,2.818572531167229656e+01
2.170862302129992116e+01,2.368341401000352064e+01,2.852489814387039857e+01
2.489278270497021239e+01,2.842906964460408403e+01,3.069797915548029721e+01
2.031242377076770822e+01,2.137154315458487730e+01,2.427042754420640946e+01
2.069007015219001033e+01,2.237344305205017747e+01,2.258885429269697909e+01
2.673525714880203097e+01,2.844677313646685235e+01,2.854266821002739363e+01
2.248381801380514489e+01,2.516062488716685408e+01,2.543658659937582556e+01
2.207165589119422577e+01,2.251773310575464038e+01,2.721266450312715079e+01
2.412100498738004717e+01,2.704172859031459808e+01,3.158272209659585883e+01
2.438666256916361874e+01,2.474571627031198418e+01,2.968314980765861577e+01
2.223415896703748373e+01,2.605357829591183361e+01,3.012976613910760193e+01
2.115645542779667565e+01,2.571406762180597383e+01,3.041554764557323054e+01
2.063287953540019259e+01,2.420695064121330020e+01,2.726050500440301505e+01
2.165498362239982555e+01,2.226927152865007287e+01,2.281104741781136980e+01
2.217660278962789633e+01,2.370985148565895528e+01,2.577052755550349872e+01
2.044711310155465256e+01,2.539449679674446969e+01,2.859995682369127223e+01
2.227276192793314280e+01,2.550923972838569043e+01,2.825424621006988346e+01
2.437034641518688005e+01,2.501821503421273363e+01,2.774983006604511715e+01
2.158045253609765979e+01,2.289428182426713221e+01,2.573015315265391934e+01
2.324780066778626164e+01,2.473114459500287765e+01,2.730400778350043112e+01
1.600153010262759068e+01,1.912418092044183737e+01,2.145674427365239723e+01
2.445428208403068382e+01,2.455004306785996704e+01,2.535681578951123427e+01
2.253179673206708955e+01,2.558010891846165080e+01,2.660040377388986244e+01
1.268332174299492721e+01,1.370513399302665292e+01,1.715533426471774092e+01
2.380248061837714246e+01,2.592332886410818560e+01,2.954916525284679096e+01
2.682645996194088056e+01,2.726771953992800590e+01,3.118029972096647739e+01
2.088412090471874905e+01,2.380400095826135143e+01,2.643073130080693289e+01
1.170852896792089126e+01,1.573647717682936253e+01,2.047640577406852458e+01
1.906503461681518274e+01,2.232523746399558462e+01,2.298982586750900126e+01
1.632526384008933462e+01,1.941331408982461681e+01,1.942931219222038663e+01
2.010195561757531379e+01,2.174472983922598246e+01,2.525305891208083864e+01
1.818110790032895707e+01,2.253855996810397500e+01,2.433012144931531395e+01
2.197169843945159329e+01,2.318898817407852420e+01,2.400611957396196416e+01
1.922965899129233591e+01,2.165586070183653078e+01,2.389078734087199152e+01
1.751343472618072639e+01,1.999701511781145058e+01,2.131461241718350053e+01
2.250850024289158569e+01,2.485625324429767247e+01,2.661193134118035530e+01
1.287013889945905376e+01,1.779423767917795018e+01,1.873715240463851472e+01
1.571439650574178515e+01,1.631380671966590512e+01,2.037756037982553181e+01
1.526402348685500954e+01,1.912339231468820344e+01,2.321478418594276505e+01
1.618513947154165322e+01,1.866729218773780019e+01,1.976221706486779794e+01
1.247577677992004297e+01,1.700615518204351062e+01,2.097486553626087513e+01
1.720604714847000238e+01,2.093520755360883712e+01,2.111408819267345294e+01
1.510049071056977610e+01,1.753081885955218056e+01,1.923027690724954653e+01
1.925481788754828827e+01,2.097514413872311678e+01,2.160467171659848873e+01
9.313615311380011974e+00,1.372940597415240305e+01,1.494197026556491359e+01
1.592208265129401923e+01,1.616825902944522753e+01,1.846396420610640732e+01
1.856300590200328671e+01,2.128135889255458935e+01,2.306390347250058070e+01
1.447566238023122764e+01,1.631459918879149740e+01,1.828136906950121698e+01
1.209514364555852417e+01,1.551959398925488998e+01,1.680316254773466156e+01
1.733914569969844521e+01,2.203954477772567344e+01,2.394713866390651802e+01
1.945185555069163996e+01,2.154972743081822273e+01,2.228730039214991265e+01
1.138429052431052568e+01,1.370913705257682125e+01,1.719172653640143267e+01
1.454902625598766974e+01,1.624092628275510819e+01,1.720301689042270610e+01
1.316335608770173948e+01,1.700121223616279309e+01,1.997616380593215624e+01
1.525773874877956970e+01,1.770321088414376476e+01,1.963256325725430429e+01
1.067839577163080023e+01,1.210469802622161239e+01,1.268353450874056243e+01
1.086359780787206120e+01,1.219348026294243503e+01,1.356491958318857982e+01
1.528056773007745228e+01,1.695877652327310869e+01,1.832003607543235191e+01
1.836233366185700433e+01,1.847829508609146743e+01,1.994920649425425196e+01
1.415804221246548522e+01,1.420457578274246124e+01,1.788715005154089610e+01
1.275855143073248854e+01,1.370891848958917336e+01,1.430798358828121941e+01
1.224197580529844487e+01,1.540496546924285148e+01,2.015024870016545933e+01
1.057059274039106356e+01,1.518020195954946772e+01,1.792997714022680711e+01
1.344389019218226444e+01,1.517859235029811416e+01,1.627957719816697235e+01
1.952528615206399465e+01,2.144324117787890671e+01,2.166565188954836785e+01
8.516341641597186651e+00,1.144622732180092939e+01,1.598221868991572769e+01
7.961867834027036572e+00,1.128778669149679104e+01,1.438435633913311129e+01
1.101673584696511909e+01,1.244090513628062311e+01,1.465849145201945802e+01
8.932833420708920613e+00,1.370088087612231220e+01,1.740739554626383878e+01
1.093557988753269683e+01,1.125024200469496805e+01,1.218957522771755819e+01
9.447289531765402870e+00,1.162938337114235132e+01,1.582807979990225000e+01
5.103217628819714413e+00,9.652466701437734997e+00,1.129779334787444611e+01
9.017361072797623223e+00,9.894967005674946137e+00,1.051521951834644497e+01
7.656023262228531578e+00,8.065603218086122794e+00,8.866985574891311117e+00
1.324549666125659364e+01,1.374596418329011449e+01,1.623350440934444094e+01
6.591184814137385217e+00,1.038348021396466869e+01,1.188000605920170472e+01
1.165955472505333823e+01,1.422992549138805529e+01,1.862519301024961393e+01
8.811390751016137557e+00,1.340970702097025402e+01,1.516670407445178270e+01
1.349965377549178669e+01,1.716322268641013338e+01,1.752131412195910087e+01
8.081774423809703123e+00,1.094730176281816547e+01,1.390555119274159424e+01
9.145972609786525709e+00,1.187477487074645133e+01,1.269989830113433804e+01
4.483812218108418790e+00,7.815105101033108070e+00,8.971955262430299172e+00
5.594750469729930842e+00,1.018065944454413696e+01,1.062386015792282379e+01
8.400725383305298166e+00,1.178041630044445043e+01,1.372817065787921464e+01
4.748341453821574021e+00,6.400559967801825678e+00,7.920499276055130267e+00
9.919083189749370533e+00,1.177729041432075974e+01,1.294052566274853433e+01
6.277398413194209326e+00,1.049155675243577690e+01,1.362952245125726947e+01
5.905024976054388475e+00,9.598538694721947095e+00,1.075956682162982503e+01
9.010708543767730561e+00,1.006034766827441196e+01,1.219944870919639790e+01
5.292215509138749496e+00,8.833768075227226291e+00,1.369335606086274026e+01
8.227321671291239369e+00,1.006723796158081186e+01,1.437718452841843231e+01
7.398693448129603389e+00,1.205580770590670525e+01,1.209064676671256677e+01
9.587368245016094193e+00,1.315961439567892910e+01,1.529881377610293747e+01
4.258215122735878211e+00,7.210778902060873463e+00,9.853404972096143410e+00
5.210067050160677837e+00,9.540510076081778479e+00,1.047164079844283613e+01
2.182867551176881360e+00,5.626896534690999374e+00,6.883295824890000247e+00
1.140694198340890431e+01,1.558123869114495186e+01,1.994764946398469618e+01
9.528450669413887297e+00,1.060008873818135910e+01,1.237698429784535570e+01
2.617599914391943727e+00,5.279022310203595580e+00,5.611442508864173284e+00
9.800908073379639873e+00,1.232894887804050654e+01,1.532396889822018338e+01
-1.687052963629079194e+00,2.864136149029608447e+00,4.693841348243755540e+00
3.795960055946903555e+00,4.997061187045177988e+00,7.654635784921407726e+00
1.525442197346203343e+00,5.610278530521985552e+00,8.453563253398787225e+00
2.280983378317224641e+00,6.604150109383328804e+00,7.502931507459363658e+00
