shamsi	miladi	shamsi_date	julian_date
13660131	19870420	31	110
13660201	19870421	32	111
13660202	19870422	33	112
13660203	19870423	34	113
13660204	19870424	35	114
13660205	19870425	36	115
13660206	19870426	37	116
13660207	19870427	38	117
13660208	19870428	39	118
13660209	19870429	40	119
13660210	19870430	41	120
13660211	19870501	42	121
13660212	19870502	43	122
13660213	19870503	44	123
13660214	19870504	45	124
13660215	19870505	46	125
13660216	19870506	47	126
13660217	19870507	48	127
13660218	19870508	49	128
13660219	19870509	50	129
13660220	19870510	51	130
13660221	19870511	52	131
13660222	19870512	53	132
13660223	19870513	54	133
13660224	19870514	55	134
13660225	19870515	56	135
13660226	19870516	57	136
13660227	19870517	58	137
13660228	19870518	59	138
13660229	19870519	60	139
13660230	19870520	61	140
13660231	19870521	62	141
13660301	19870522	63	142
13660302	19870523	64	143
13660303	19870524	65	144
13660304	19870525	66	145
13660305	19870526	67	146
13660306	19870527	68	147
13660307	19870528	69	148
13660308	19870529	70	149
13660309	19870530	71	150
13660310	19870531	72	151
13660311	19870601	73	152
13660312	19870602	74	153
13660313	19870603	75	154
13660314	19870604	76	155
13660315	19870605	77	156
13660316	19870606	78	157
13660317	19870607	79	158
13660318	19870608	80	159
13660319	19870609	81	160
13660320	19870610	82	161
13660321	19870611	83	162
13660322	19870612	84	163
13660323	19870613	85	164
13660324	19870614	86	165
13660325	19870615	87	166
13660326	19870616	88	167
13660327	19870617	89	168
13660328	19870618	90	169
13660329	19870619	91	170
13660330	19870620	92	171
13660331	19870621	93	172
13660401	19870622	94	173
13660402	19870623	95	174
13660403	19870624	96	175
13660404	19870625	97	176
13660405	19870626	98	177
13660406	19870627	99	178
13660407	19870628	100	179
13660408	19870629	101	180
13660409	19870630	102	181
13660410	19870701	103	182
13660411	19870702	104	183
13660412	19870703	105	184
13660413	19870704	106	185
13660414	19870705	107	186
13660415	19870706	108	187
13660416	19870707	109	188
13660417	19870708	110	189
13660418	19870709	111	190
13660419	19870710	112	191
13660420	19870711	113	192
13660421	19870712	114	193
13660422	19870713	115	194
13660423	19870714	116	195
13660424	19870715	117	196
13660425	19870716	118	197
13660426	19870717	119	198
13660427	19870718	120	199
13660428	19870719	121	200
13660429	19870720	122	201
13660430	19870721	123	202
13660431	19870722	124	203
13660501	19870723	125	204
13660502	19870724	126	205
13660503	19870725	127	206
13660504	19870726	128	207
13660505	19870727	129	208
13660506	19870728	130	209
13660507	19870729	131	210
13660508	19870730	132	211
13660509	19870731	133	212
13660510	19870801	134	213
13660511	19870802	135	214
13660512	19870803	136	215
13660513	19870804	137	216
13660514	19870805	138	217
13660515	19870806	139	218
13660516	19870807	140	219
13660517	19870808	141	220
13660518	19870809	142	221
13660519	19870810	143	222
13660520	19870811	144	223
13660521	19870812	145	224
13660522	19870813	146	225
13660523	19870814	147	226
13660524	19870815	148	227
13660525	19870816	149	228
13660526	19870817	150	229
13660527	19870818	151	230
13660528	19870819	152	231
13660529	19870820	153	232
13660530	19870821	154	233
13660531	19870822	155	234
13660601	19870823	156	235
13660602	19870824	157	236
13660603	19870825	158	237
13660604	19870826	159	238
13660605	19870827	160	239
13660606	19870828	161	240
13660607	19870829	162	241
13660608	19870830	163	242
13660609	19870831	164	243
13660610	19870901	165	244
13660611	19870902	166	245
13660612	19870903	167	246
13660613	19870904	168	247
13660614	19870905	169	248
13660615	19870906	170	249
13660616	19870907	171	250
13660617	19870908	172	251
13660618	19870909	173	252
13660619	19870910	174	253
13660620	19870911	175	254
13660621	19870912	176	255
13660622	19870913	177	256
13660623	19870914	178	257
13660624	19870915	179	258
13660625	19870916	180	259
13660626	19870917	181	260
13660627	19870918	182	261
13660628	19870919	183	262
13660629	19870920	184	263
13660630	19870921	185	264
13660631	19870922	186	265
13660701	19870923	187	266
13660702	19870924	188	267
13660703	19870925	189	268
13660704	19870926	190	269
13660705	19870927	191	270
13660706	19870928	192	271
13660707	19870929	193	272
13660708	19870930	194	273
13660709	19871001	195	274
13660710	19871002	196	275
13660711	19871003	197	276
13660712	19871004	198	277
13660713	19871005	199	278
13660714	19871006	200	279
13660715	19871007	201	280
13660716	19871008	202	281
13660717	19871009	203	282
13660718	19871010	204	283
13660719	19871011	205	284
13660720	19871012	206	285
13660721	19871013	207	286
13660722	19871014	208	287
13660723	19871015	209	288
13660724	19871016	210	289
13660725	19871017	211	290
13660726	19871018	212	291
13660727	19871019	213	292
13660728	19871020	214	293
13660729	19871021	215	294
13660730	19871022	216	295
13660801	19871023	217	296
13660802	19871024	218	297
13660803	19871025	219	298
13660804	19871026	220	299
13660805	19871027	221	300
13660806	19871028	222	301
13660807	19871029	223	302
13660808	19871030	224	303
13660809	19871031	225	304
13660810	19871101	226	305
13660811	19871102	227	306
13660812	19871103	228	307
13660813	19871104	229	308
13660814	19871105	230	309
13660815	19871106	231	310
13660816	19871107	232	311
13660817	19871108	233	312
13660818	19871109	234	313
13660819	19871110	235	314
13660820	19871111	236	315
13660821	19871112	237	316
13660822	19871113	238	317
13660823	19871114	239	318
13660824	19871115	240	319
13660825	19871116	241	320
13660826	19871117	242	321
13660827	19871118	243	322
13660828	19871119	244	323
13660829	19871120	245	324
13660830	19871121	246	325
13660901	19871122	247	326
13660902	19871123	248	327
13660903	19871124	249	328
13660904	19871125	250	329
13660905	19871126	251	330
13660906	19871127	252	331
13660907	19871128	253	332
13660908	19871129	254	333
13660909	19871130	255	334
13660910	19871201	256	335
13660911	19871202	257	336
13660912	19871203	258	337
13660913	19871204	259	338
13660914	19871205	260	339
13660915	19871206	261	340
13660916	19871207	262	341
13660917	19871208	263	342
13660918	19871209	264	343
13660919	19871210	265	344
13660920	19871211	266	345
13660921	19871212	267	346
13660922	19871213	268	347
13660923	19871214	269	348
13660924	19871215	270	349
13660925	19871216	271	350
13660926	19871217	272	351
13660927	19871218	273	352
13660928	19871219	274	353
13660929	19871220	275	354
13660930	19871221	276	355
13661001	19871222	277	356
13661002	19871223	278	357
13661003	19871224	279	358
13661004	19871225	280	359
13661005	19871226	281	360
13661006	19871227	282	361
13661007	19871228	283	362
13661008	19871229	284	363
13661009	19871230	285	364
13661010	19871231	286	365
13661011	19880101	287	1
13661012	19880102	288	2
13661013	19880103	289	3
13661014	19880104	290	4
13661015	19880105	291	5
13661016	19880106	292	6
13661017	19880107	293	7
13661018	19880108	294	8
13661019	19880109	295	9
13661020	19880110	296	10
13661021	19880111	297	11
13661022	19880112	298	12
13661023	19880113	299	13
13661024	19880114	300	14
13661025	19880115	301	15
13661026	19880116	302	16
13661027	19880117	303	17
13661028	19880118	304	18
13661029	19880119	305	19
13661030	19880120	306	20
13661101	19880121	307	21
13661102	19880122	308	22
13661103	19880123	309	23
13661104	19880124	310	24
13661105	19880125	311	25
13661106	19880126	312	26
13661107	19880127	313	27
13661108	19880128	314	28
13661109	19880129	315	29
13661110	19880130	316	30
13661111	19880131	317	31
13661112	19880201	318	32
13661113	19880202	319	33
13661114	19880203	320	34
13661115	19880204	321	35
13661116	19880205	322	36
13661117	19880206	323	37
13661118	19880207	324	38
13661119	19880208	325	39
13661120	19880209	326	40
13661121	19880210	327	41
13661122	19880211	328	42
13661123	19880212	329	43
13661124	19880213	330	44
13661125	19880214	331	45
13661126	19880215	332	46
13661127	19880216	333	47
13661128	19880217	334	48
13661129	19880218	335	49
13661130	19880219	336	50
13661201	19880220	337	51
13661202	19880221	338	52
13661203	19880222	339	53
13661204	19880223	340	54
13661205	19880224	341	55
13661206	19880225	342	56
13661207	19880226	343	57
13661208	19880227	344	58
13661209	19880228	345	59
13661210	19880229	346	60
13661211	19880301	347	61
13661212	19880302	348	62
13661213	19880303	349	63
13661214	19880304	350	64
13661215	19880305	351	65
13661216	19880306	352	66
13661217	19880307	353	67
13661218	19880308	354	68
13661219	19880309	355	69
13661220	19880310	356	70
13661221	19880311	357	71
13661222	19880312	358	72
13661223	19880313	359	73
13661224	19880314	360	74
13661225	19880315	361	75
13661226	19880316	362	76
13661227	19880317	363	77
13661228	19880318	364	78
13661229	19880319	365	79
13661230	19880320	366	80
13670101	19880321	1	81
13670102	19880322	2	82
13670103	19880323	3	83
13670104	19880324	4	84
13670105	19880325	5	85
13670106	19880326	6	86
13670107	19880327	7	87
13670108	19880328	8	88
13670109	19880329	9	89
13670110	19880330	10	90
13670111	19880331	11	91
13670112	19880401	12	92
13670113	19880402	13	93
13670114	19880403	14	94
13670115	19880404	15	95
13670116	19880405	16	96
13670117	19880406	17	97
13670118	19880407	18	98
13670119	19880408	19	99
13670120	19880409	20	100
13670121	19880410	21	101
13670122	19880411	22	102
13670123	19880412	23	103
13670124	19880413	24	104
13670125	19880414	25	105
13670126	19880415	26	106
13670127	19880416	27	107
13670128	19880417	28	108
13670129	19880418	29	109
13670130	19880419	30	110
13670131	19880420	31	111
13670201	19880421	32	112
13670202	19880422	33	113
13670203	19880423	34	114
13670204	19880424	35	115
13670205	19880425	36	116
13670206	19880426	37	117
13670207	19880427	38	118
13670208	19880428	39	119
13670209	19880429	40	120
13670210	19880430	41	121
13670211	19880501	42	122
13670212	19880502	43	123
13670213	19880503	44	124
13670214	19880504	45	125
13670215	19880505	46	126
13670216	19880506	47	127
13670217	19880507	48	128
13670218	19880508	49	129
13670219	19880509	50	130
13670220	19880510	51	131
13670221	19880511	52	132
13670222	19880512	53	133
13670223	19880513	54	134
13670224	19880514	55	135
13670225	19880515	56	136
13670226	19880516	57	137
13670227	19880517	58	138
13670228	19880518	59	139
13670229	19880519	60	140
13670230	19880520	61	141
13670231	19880521	62	142
13670301	19880522	63	143
13670302	19880523	64	144
13670303	19880524	65	145
13670304	19880525	66	146
13670305	19880526	67	147
13670306	19880527	68	148
13670307	19880528	69	149
13670308	19880529	70	150
13670309	19880530	71	151
13670310	19880531	72	152
13670311	19880601	73	153
13670312	19880602	74	154
13670313	19880603	75	155
13670314	19880604	76	156
13670315	19880605	77	157
13670316	19880606	78	158
13670317	19880607	79	159
13670318	19880608	80	160
13670319	19880609	81	161
13670320	19880610	82	162
13670321	19880611	83	163
13670322	19880612	84	164
13670323	19880613	85	165
13670324	19880614	86	166
13670325	19880615	87	167
13670326	19880616	88	168
13670327	19880617	89	169
13670328	19880618	90	170
13670329	19880619	91	171
13670330	19880620	92	172
13670331	19880621	93	173
13670401	19880622	94	174
13670402	19880623	95	175
13670403	19880624	96	176
13670404	19880625	97	177
13670405	19880626	98	178
13670406	19880627	99	179
13670407	19880628	100	180
13670408	19880629	101	181
13670409	19880630	102	182
13670410	19880701	103	183
13670411	19880702	104	184
13670412	19880703	105	185
13670413	19880704	106	186
13670414	19880705	107	187
13670415	19880706	108	188
13670416	19880707	109	189
13670417	19880708	110	190
13670418	19880709	111	191
13670419	19880710	112	192
13670420	19880711	113	193
13670421	19880712	114	194
13670422	19880713	115	195
13670423	19880714	116	196
13670424	19880715	117	197
13670425	19880716	118	198
13670426	19880717	119	199
13670427	19880718	120	200
13670428	19880719	121	201
13670429	19880720	122	202
13670430	19880721	123	203
13670431	19880722	124	204
13670501	19880723	125	205
13670502	19880724	126	206
13670503	19880725	127	207
13670504	19880726	128	208
13670505	19880727	129	209
13670506	19880728	130	210
13670507	19880729	131	211
13670508	19880730	132	212
13670509	19880731	133	213
13670510	19880801	134	214
13670511	19880802	135	215
13670512	19880803	136	216
13670513	19880804	137	217
13670514	19880805	138	218
13670515	19880806	139	219
13670516	19880807	140	220
13670517	19880808	141	221
13670518	19880809	142	222
13670519	19880810	143	223
13670520	19880811	144	224
13670521	19880812	145	225
13670522	19880813	146	226
13670523	19880814	147	227
13670524	19880815	148	228
13670525	19880816	149	229
13670526	19880817	150	230
13670527	19880818	151	231
13670528	19880819	152	232
13670529	19880820	153	233
13670530	19880821	154	234
13670531	19880822	155	235
13670601	19880823	156	236
13670602	19880824	157	237
13670603	19880825	158	238
13670604	19880826	159	239
13670605	19880827	160	240
13670606	19880828	161	241
13670607	19880829	162	242
13670608	19880830	163	243
13670609	19880831	164	244
13670610	19880901	165	245
13670611	19880902	166	246
13670612	19880903	167	247
13670613	19880904	168	248
13670614	19880905	169	249
13670615	19880906	170	250
13670616	19880907	171	251
13670617	19880908	172	252
13670618	19880909	173	253
13670619	19880910	174	254
13670620	19880911	175	255
13670621	19880912	176	256
13670622	19880913	177	257
13670623	19880914	178	258
13670624	19880915	179	259
13670625	19880916	180	260
13670626	19880917	181	261
13670627	19880918	182	262
13670628	19880919	183	263
13670629	19880920	184	264
13670630	19880921	185	265
13670631	19880922	186	266
13670701	19880923	187	267
13670702	19880924	188	268
13670703	19880925	189	269
13670704	19880926	190	270
13670705	19880927	191	271
13670706	19880928	192	272
13670707	19880929	193	273
13670708	19880930	194	274
13670709	19881001	195	275
13670710	19881002	196	276
13670711	19881003	197	277
13670712	19881004	198	278
13670713	19881005	199	279
13670714	19881006	200	280
13670715	19881007	201	281
13670716	19881008	202	282
13670717	19881009	203	283
13670718	19881010	204	284
13670719	19881011	205	285
13670720	19881012	206	286
13670721	19881013	207	287
13670722	19881014	208	288
13670723	19881015	209	289
13670724	19881016	210	290
13670725	19881017	211	291
13670726	19881018	212	292
13670727	19881019	213	293
13670728	19881020	214	294
13670729	19881021	215	295
13670730	19881022	216	296
13670801	19881023	217	297
13670802	19881024	218	298
13670803	19881025	219	299
13670804	19881026	220	300
13670805	19881027	221	301
13670806	19881028	222	302
13670807	19881029	223	303
13670808	19881030	224	304
13670809	19881031	225	305
13670810	19881101	226	306
13670811	19881102	227	307
13670812	19881103	228	308
13670813	19881104	229	309
13670814	19881105	230	310
13670815	19881106	231	311
13670816	19881107	232	312
13670817	19881108	233	313
13670818	19881109	234	314
13670819	19881110	235	315
13670820	19881111	236	316
13670821	19881112	237	317
13670822	19881113	238	318
13670823	19881114	239	319
13670824	19881115	240	320
13670825	19881116	241	321
13670826	19881117	242	322
13670827	19881118	243	323
13670828	19881119	244	324
13670829	19881120	245	325
13670830	19881121	246	326
13670901	19881122	247	327
13670902	19881123	248	328
13670903	19881124	249	329
13670904	19881125	250	330
13670905	19881126	251	331
13670906	19881127	252	332
13670907	19881128	253	333
13670908	19881129	254	334
13670909	19881130	255	335
13670910	19881201	256	336
13670911	19881202	257	337
13670912	19881203	258	338
13670913	19881204	259	339
13670914	19881205	260	340
13670915	19881206	261	341
13670916	19881207	262	342
13670917	19881208	263	343
13670918	19881209	264	344
13670919	19881210	265	345
13670920	19881211	266	346
13670921	19881212	267	347
13670922	19881213	268	348
13670923	19881214	269	349
13670924	19881215	270	350
13670925	19881216	271	351
13670926	19881217	272	352
13670927	19881218	273	353
13670928	19881219	274	354
13670929	19881220	275	355
13670930	19881221	276	356
13671001	19881222	277	357
13671002	19881223	278	358
13671003	19881224	279	359
13671004	19881225	280	360
13671005	19881226	281	361
13671006	19881227	282	362
13671007	19881228	283	363
13671008	19881229	284	364
13671009	19881230	285	365
13671010	19881231	286	366
13671011	19890101	287	1
13671012	19890102	288	2
13671013	19890103	289	3
13671014	19890104	290	4
13671015	19890105	291	5
13671016	19890106	292	6
13671017	19890107	293	7
13671018	19890108	294	8
13671019	19890109	295	9
13671020	19890110	296	10
13671021	19890111	297	11
13671022	19890112	298	12
13671023	19890113	299	13
13671024	19890114	300	14
13671025	19890115	301	15
13671026	19890116	302	16
13671027	19890117	303	17
13671028	19890118	304	18
13671029	19890119	305	19
13671030	19890120	306	20
13671101	19890121	307	21
13671102	19890122	308	22
13671103	19890123	309	23
13671104	19890124	310	24
13671105	19890125	311	25
13671106	19890126	312	26
13671107	19890127	313	27
13671108	19890128	314	28
13671109	19890129	315	29
13671110	19890130	316	30
13671111	19890131	317	31
13671112	19890201	318	32
13671113	19890202	319	33
13671114	19890203	320	34
13671115	19890204	321	35
13671116	19890205	322	36
13671117	19890206	323	37
13671118	19890207	324	38
13671119	19890208	325	39
13671120	19890209	326	40
13671121	19890210	327	41
13671122	19890211	328	42
13671123	19890212	329	43
13671124	19890213	330	44
13671125	19890214	331	45
13671126	19890215	332	46
13671127	19890216	333	47
13671128	19890217	334	48
13671129	19890218	335	49
13671130	19890219	336	50
13671201	19890220	337	51
13671202	19890221	338	52
13671203	19890222	339	53
13671204	19890223	340	54
13671205	19890224	341	55
13671206	19890225	342	56
13671207	19890226	343	57
13671208	19890227	344	58
13671209	19890228	345	59
13671210	19890301	346	60
13671211	19890302	347	61
13671212	19890303	348	62
13671213	19890304	349	63
13671214	19890305	350	64
13671215	19890306	351	65
13671216	19890307	352	66
13671217	19890308	353	67
13671218	19890309	354	68
13671219	19890310	355	69
13671220	19890311	356	70
13671221	19890312	357	71
13671222	19890313	358	72
13671223	19890314	359	73
13671224	19890315	360	74
13671225	19890316	361	75
13671226	19890317	362	76
13671227	19890318	363	77
13671228	19890319	364	78
13671229	19890320	365	79
13680101	19890321	1	80
13680102	19890322	2	81
13680103	19890323	3	82
13680104	19890324	4	83
13680105	19890325	5	84
13680106	19890326	6	85
13680107	19890327	7	86
13680108	19890328	8	87
13680109	19890329	9	88
13680110	19890330	10	89
13680111	19890331	11	90
13680112	19890401	12	91
13680113	19890402	13	92
13680114	19890403	14	93
13680115	19890404	15	94
13680116	19890405	16	95
13680117	19890406	17	96
13680118	19890407	18	97
13680119	19890408	19	98
13680120	19890409	20	99
13680121	19890410	21	100
13680122	19890411	22	101
13680123	19890412	23	102
13680124	19890413	24	103
13680125	19890414	25	104
13680126	19890415	26	105
13680127	19890416	27	106
13680128	19890417	28	107
13680129	19890418	29	108
13680130	19890419	30	109
13680131	19890420	31	110
13680201	19890421	32	111
13680202	19890422	33	112
13680203	19890423	34	113
13680204	19890424	35	114
13680205	19890425	36	115
13680206	19890426	37	116
13680207	19890427	38	117
13680208	19890428	39	118
13680209	19890429	40	119
13680210	19890430	41	120
13680211	19890501	42	121
13680212	19890502	43	122
13680213	19890503	44	123
13680214	19890504	45	124
13680215	19890505	46	125
13680216	19890506	47	126
13680217	19890507	48	127
13680218	19890508	49	128
13680219	19890509	50	129
13680220	19890510	51	130
13680221	19890511	52	131
13680222	19890512	53	132
13680223	19890513	54	133
13680224	19890514	55	134
13680225	19890515	56	135
13680226	19890516	57	136
13680227	19890517	58	137
13680228	19890518	59	138
13680229	19890519	60	139
13680230	19890520	61	140
13680231	19890521	62	141
13680301	19890522	63	142
13680302	19890523	64	143
13680303	19890524	65	144
13680304	19890525	66	145
13680305	19890526	67	146
13680306	19890527	68	147
13680307	19890528	69	148
13680308	19890529	70	149
13680309	19890530	71	150
13680310	19890531	72	151
13680311	19890601	73	152
13680312	19890602	74	153
13680313	19890603	75	154
13680314	19890604	76	155
13680315	19890605	77	156
13680316	19890606	78	157
13680317	19890607	79	158
13680318	19890608	80	159
13680319	19890609	81	160
13680320	19890610	82	161
13680321	19890611	83	162
13680322	19890612	84	163
13680323	19890613	85	164
13680324	19890614	86	165
13680325	19890615	87	166
13680326	19890616	88	167
13680327	19890617	89	168
13680328	19890618	90	169
13680329	19890619	91	170
13680330	19890620	92	171
13680331	19890621	93	172
13680401	19890622	94	173
13680402	19890623	95	174
13680403	19890624	96	175
13680404	19890625	97	176
13680405	19890626	98	177
13680406	19890627	99	178
13680407	19890628	100	179
13680408	19890629	101	180
13680409	19890630	102	181
13680410	19890701	103	182
13680411	19890702	104	183
13680412	19890703	105	184
13680413	19890704	106	185
13680414	19890705	107	186
13680415	19890706	108	187
13680416	19890707	109	188
13680417	19890708	110	189
13680418	19890709	111	190
13680419	19890710	112	191
13680420	19890711	113	192
13680421	19890712	114	193
13680422	19890713	115	194
13680423	19890714	116	195
13680424	19890715	117	196
13680425	19890716	118	197
13680426	19890717	119	198
13680427	19890718	120	199
13680428	19890719	121	200
13680429	19890720	122	201
13680430	19890721	123	202
13680431	19890722	124	203
13680501	19890723	125	204
13680502	19890724	126	205
13680503	19890725	127	206
13680504	19890726	128	207
13680505	19890727	129	208
13680506	19890728	130	209
13680507	19890729	131	210
13680508	19890730	132	211
13680509	19890731	133	212
13680510	19890801	134	213
13680511	19890802	135	214
13680512	19890803	136	215
13680513	19890804	137	216
13680514	19890805	138	217
13680515	19890806	139	218
13680516	19890807	140	219
13680517	19890808	141	220
13680518	19890809	142	221
13680519	19890810	143	222
13680520	19890811	144	223
13680521	19890812	145	224
13680522	19890813	146	225
13680523	19890814	147	226
13680524	19890815	148	227
13680525	19890816	149	228
13680526	19890817	150	229
13680527	19890818	151	230
13680528	19890819	152	231
13680529	19890820	153	232
13680530	19890821	154	233
13680531	19890822	155	234
13680601	19890823	156	235
13680602	19890824	157	236
13680603	19890825	158	237
13680604	19890826	159	238
13680605	19890827	160	239
13680606	19890828	161	240
13680607	19890829	162	241
13680608	19890830	163	242
13680609	19890831	164	243
13680610	19890901	165	244
13680611	19890902	166	245
13680612	19890903	167	246
13680613	19890904	168	247
13680614	19890905	169	248
13680615	19890906	170	249
13680616	19890907	171	250
13680617	19890908	172	251
13680618	19890909	173	252
13680619	19890910	174	253
13680620	19890911	175	254
13680621	19890912	176	255
13680622	19890913	177	256
13680623	19890914	178	257
13680624	19890915	179	258
13680625	19890916	180	259
13680626	19890917	181	260
13680627	19890918	182	261
13680628	19890919	183	262
13680629	19890920	184	263
13680630	19890921	185	264
13680631	19890922	186	265
13680701	19890923	187	266
13680702	19890924	188	267
13680703	19890925	189	268
13680704	19890926	190	269
13680705	19890927	191	270
13680706	19890928	192	271
13680707	19890929	193	272
13680708	19890930	194	273
13680709	19891001	195	274
13680710	19891002	196	275
13680711	19891003	197	276
13680712	19891004	198	277
13680713	19891005	199	278
13680714	19891006	200	279
13680715	19891007	201	280
13680716	19891008	202	281
13680717	19891009	203	282
13680718	19891010	204	283
13680719	19891011	205	284
13680720	19891012	206	285
13680721	19891013	207	286
13680722	19891014	208	287
13680723	19891015	209	288
13680724	19891016	210	289
13680725	19891017	211	290
13680726	19891018	212	291
13680727	19891019	213	292
13680728	19891020	214	293
13680729	19891021	215	294
13680730	19891022	216	295
13680801	19891023	217	296
13680802	19891024	218	297
13680803	19891025	219	298
13680804	19891026	220	299
13680805	19891027	221	300
13680806	19891028	222	301
13680807	19891029	223	302
13680808	19891030	224	303
13680809	19891031	225	304
13680810	19891101	226	305
13680811	19891102	227	306
13680812	19891103	228	307
13680813	19891104	229	308
13680814	19891105	230	309
13680815	19891106	231	310
13680816	19891107	232	311
13680817	19891108	233	312
13680818	19891109	234	313
13680819	19891110	235	314
13680820	19891111	236	315
13680821	19891112	237	316
13680822	19891113	238	317
13680823	19891114	239	318
13680824	19891115	240	319
13680825	19891116	241	320
13680826	19891117	242	321
13680827	19891118	243	322
13680828	19891119	244	323
13680829	19891120	245	324
13680830	19891121	246	325
13680901	19891122	247	326
13680902	19891123	248	327
13680903	19891124	249	328
13680904	19891125	250	329
13680905	19891126	251	330
13680906	19891127	252	331
13680907	19891128	253	332
13680908	19891129	254	333
13680909	19891130	255	334
13680910	19891201	256	335
13680911	19891202	257	336
13680912	19891203	258	337
13680913	19891204	259	338
13680914	19891205	260	339
13680915	19891206	261	340
13680916	19891207	262	341
13680917	19891208	263	342
13680918	19891209	264	343
13680919	19891210	265	344
13680920	19891211	266	345
13680921	19891212	267	346
13680922	19891213	268	347
13680923	19891214	269	348
13680924	19891215	270	349
13680925	19891216	271	350
13680926	19891217	272	351
13680927	19891218	273	352
13680928	19891219	274	353
13680929	19891220	275	354
13680930	19891221	276	355
13681001	19891222	277	356
13681002	19891223	278	357
13681003	19891224	279	358
13681004	19891225	280	359
13681005	19891226	281	360
13681006	19891227	282	361
13681007	19891228	283	362
13681008	19891229	284	363
13681009	19891230	285	364
13681010	19891231	286	365
13681011	19900101	287	1
13681012	19900102	288	2
13681013	19900103	289	3
13681014	19900104	290	4
13681015	19900105	291	5
13681016	19900106	292	6
13681017	19900107	293	7
13681018	19900108	294	8
13681019	19900109	295	9
13681020	19900110	296	10
13681021	19900111	297	11
13681022	19900112	298	12
13681023	19900113	299	13
13681024	19900114	300	14
13681025	19900115	301	15
13681026	19900116	302	16
13681027	19900117	303	17
13681028	19900118	304	18
13681029	19900119	305	19
13681030	19900120	306	20
13681101	19900121	307	21
13681102	19900122	308	22
13681103	19900123	309	23
13681104	19900124	310	24
13681105	19900125	311	25
13681106	19900126	312	26
13681107	19900127	313	27
13681108	19900128	314	28
13681109	19900129	315	29
13681110	19900130	316	30
13681111	19900131	317	31
13681112	19900201	318	32
13681113	19900202	319	33
13681114	19900203	320	34
13681115	19900204	321	35
13681116	19900205	322	36
13681117	19900206	323	37
13681118	19900207	324	38
13681119	19900208	325	39
13681120	19900209	326	40
13681121	19900210	327	41
13681122	19900211	328	42
13681123	19900212	329	43
13681124	19900213	330	44
13681125	19900214	331	45
13681126	19900215	332	46
13681127	19900216	333	47
13681128	19900217	334	48
13681129	19900218	335	49
13681130	19900219	336	50
13681201	19900220	337	51
13681202	19900221	338	52
13681203	19900222	339	53
13681204	19900223	340	54
13681205	19900224	341	55
13681206	19900225	342	56
13681207	19900226	343	57
13681208	19900227	344	58
13681209	19900228	345	59
13681210	19900301	346	60
13681211	19900302	347	61
13681212	19900303	348	62
13681213	19900304	349	63
13681214	19900305	350	64
13681215	19900306	351	65
13681216	19900307	352	66
13681217	19900308	353	67
13681218	19900309	354	68
13681219	19900310	355	69
13681220	19900311	356	70
13681221	19900312	357	71
13681222	19900313	358	72
13681223	19900314	359	73
13681224	19900315	360	74
13681225	19900316	361	75
13681226	19900317	362	76
13681227	19900318	363	77
13681228	19900319	364	78
13681229	19900320	365	79
13690101	19900321	1	80
13690102	19900322	2	81
13690103	19900323	3	82
13690104	19900324	4	83
13690105	19900325	5	84
13690106	19900326	6	85
13690107	19900327	7	86
13690108	19900328	8	87
13690109	19900329	9	88
13690110	19900330	10	89
13690111	19900331	11	90
13690112	19900401	12	91
13690113	19900402	13	92
13690114	19900403	14	93
13690115	19900404	15	94
13690116	19900405	16	95
13690117	19900406	17	96
13690118	19900407	18	97
13690119	19900408	19	98
13690120	19900409	20	99
13690121	19900410	21	100
13690122	19900411	22	101
13690123	19900412	23	102
13690124	19900413	24	103
13690125	19900414	25	104
13690126	19900415	26	105
13690127	19900416	27	106
13690128	19900417	28	107
13690129	19900418	29	108
13690130	19900419	30	109
13690131	19900420	31	110
13690201	19900421	32	111
13690202	19900422	33	112
13690203	19900423	34	113
13690204	19900424	35	114
13690205	19900425	36	115
13690206	19900426	37	116
13690207	19900427	38	117
13690208	19900428	39	118
13690209	19900429	40	119
13690210	19900430	41	120
13690211	19900501	42	121
13690212	19900502	43	122
13690213	19900503	44	123
13690214	19900504	45	124
13690215	19900505	46	125
13690216	19900506	47	126
13690217	19900507	48	127
13690218	19900508	49	128
13690219	19900509	50	129
13690220	19900510	51	130
13690221	19900511	52	131
13690222	19900512	53	132
13690223	19900513	54	133
13690224	19900514	55	134
13690225	19900515	56	135
13690226	19900516	57	136
13690227	19900517	58	137
13690228	19900518	59	138
13690229	19900519	60	139
13690230	19900520	61	140
13690231	19900521	62	141
13690301	19900522	63	142
13690302	19900523	64	143
13690303	19900524	65	144
13690304	19900525	66	145
13690305	19900526	67	146
13690306	19900527	68	147
13690307	19900528	69	148
13690308	19900529	70	149
13690309	19900530	71	150
13690310	19900531	72	151
13690311	19900601	73	152
13690312	19900602	74	153
13690313	19900603	75	154
13690314	19900604	76	155
13690315	19900605	77	156
13690316	19900606	78	157
13690317	19900607	79	158
13690318	19900608	80	159
13690319	19900609	81	160
13690320	19900610	82	161
13690321	19900611	83	162
13690322	19900612	84	163
13690323	19900613	85	164
13690324	19900614	86	165
13690325	19900615	87	166
13690326	19900616	88	167
13690327	19900617	89	168
13690328	19900618	90	169
13690329	19900619	91	170
13690330	19900620	92	171
13690331	19900621	93	172
13690401	19900622	94	173
13690402	19900623	95	174
13690403	19900624	96	175
13690404	19900625	97	176
13690405	19900626	98	177
